ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
199935,R?¥mulo,24,Brazil,75,83,Sept. 19 1990,CDMCM,Spartak Moskva,2016,2300000,3100000,2000000,40000,50000,35000,73,70,67,64,72,,66,47,68,65,14,7,6,9,12,77,78,76,76,61,78,63,58,73,77,72,76,69,82,78,74,68,50
199914,Allan,23,Brazil,75,78,Jan. 8 1991,CDMCM,Udinese,2017,2300000,3100000,2000000,40000,50000,35000,76,84,72,80,74,,68,64,68,48,13,13,5,5,8,58,80,68,72,66,70,51,60,76,76,70,76,74,84,78,68,70,56
199739,Josu?©,24,Portugal,75,80,Sept. 17 1990,RWLW,FC Porto,2017,3300000,4300000,2800000,40000,50000,35000,76,78,82,82,79,,73,74,77,61,14,9,14,15,9,54,45,52,74,74,36,82,74,77,77,81,22,71,61,43,64,76,53
199482,Anthony Lopes,23,Portugal,75,84,Oct. 1 1990,GK,Olympique Lyon,2016,1700000,2200000,1400000,45000,60000,40000,59,25,39,42,25,,25,25,25,25,76,70,72,74,83,25,21,85,31,25,25,32,25,71,32,35,25,59,23,25,48,25,25
199418,Eric Bauth?©ac,27,France,75,78,Aug. 24 1987,LMCAM,OGC Nice,2015,3100000,4000000,2600000,30000,40000,25000,81,57,79,90,76,,77,71,78,68,6,9,15,10,13,52,41,53,63,62,34,68,72,74,75,73,32,82,80,43,48,73,59
199042,Charles Ar?°nguiz,25,Chile,75,80,April 17 1989,CMRMCDM,Internacional,2014,3100000,4000000,2600000,30000,40000,25000,83,57,80,78,81,,77,68,71,65,14,6,11,7,12,52,42,60,79,72,56,80,77,69,82,79,59,74,88,64,59,82,67
198760,Saphir Ta?Øder,22,Algeria,75,81,Feb. 29 1992,CMCDM,Inter,2017,2900000,3900000,2500000,45000,60000,40000,76,83,79,73,79,,73,70,77,59,13,6,11,8,15,50,72,79,76,70,66,68,72,72,81,74,77,73,79,75,69,70,69
198504,Josip Drmiƒá,22,Switzerland,75,82,Aug. 8 1992,STLMRM,1. FC Nuremberg,2017,3300000,4300000,2800000,30000,40000,25000,78,69,78,76,76,,71,75,79,77,6,8,12,7,12,65,34,74,62,71,26,73,78,75,74,75,39,79,69,36,71,56,72
198368,Tom?°s Pina,26,Spain,75,78,Oct. 14 1987,CMCDM,Villarreal CF,2018,3100000,4000000,2600000,25000,30000,20000,67,83,73,66,76,,53,55,73,42,7,11,10,6,14,63,79,68,76,65,56,59,60,77,78,73,67,68,78,77,75,81,55
198200,Benjamin Stambouli,24,France,75,80,Aug. 13 1990,CDMCB,Montpellier HSC,2015,2300000,3100000,2000000,25000,30000,20000,78,76,79,64,75,,44,46,64,58,7,12,10,14,14,64,76,71,70,62,76,49,69,74,75,64,72,73,83,77,73,70,39
198176,Stefan de Vrij,22,Netherlands,75,81,Feb. 5 1992,CB,Feyenoord,2015,2500000,3300000,2100000,30000,40000,25000,65,71,68,56,73,,54,45,64,35,9,11,8,15,14,69,79,80,71,59,77,46,37,76,70,65,76,66,74,77,77,61,32
198164,Jonathan Viera,24,Spain,75,79,Oct. 1 1989,CAMCFLM,Rayo Vallecano,2017,3600000,4800000,3100000,30000,40000,25000,79,54,92,79,83,,66,78,85,63,15,15,8,13,8,30,23,71,71,69,25,65,70,64,75,60,25,75,63,25,60,77,55
197225,Nicol?°s Lodeiro,25,Uruguay,75,78,March 21 1989,CAMRM,Botafogo,2014,3400000,4500000,2900000,35000,45000,30000,78,44,79,82,83,,68,78,82,68,11,15,10,6,14,41,31,66,71,69,28,75,75,66,75,68,22,73,74,21,55,76,62
197117,Joannis Fetfatzidis,23,Greece,75,81,Dec. 21 1990,RWLWCF,Genoa,2017,3300000,4300000,2800000,30000,40000,25000,88,56,86,84,83,,67,66,85,60,10,5,7,13,15,25,23,50,63,66,24,60,67,66,73,68,20,77,72,30,47,74,64
196801,Mexer,27,Mozambique,75,78,Sept. 8 1987,CB,CD Nacional,2015,2600000,3400000,2200000,25000,30000,20000,68,74,68,64,65,,39,54,58,43,9,13,6,10,10,75,76,74,54,58,77,37,42,76,66,48,74,69,72,78,75,59,49
196143,Dorlan Pab??n,26,Colombia,75,79,Jan. 24 1988,STRWLW,S?£o Paulo,2017,3400000,4500000,2900000,30000,40000,25000,89,41,79,82,79,,71,62,76,79,14,10,14,13,8,49,25,84,65,76,29,72,77,72,71,86,23,83,69,21,65,75,61
196073,Esteban Paredes,34,Chile,75,75,Aug. 1 1980,STCFCAM,Colo-Colo,2016,1800000,2300000,1500000,35000,45000,30000,78,55,79,83,76,,62,69,72,77,11,14,10,8,6,73,50,72,70,72,26,76,79,71,68,73,29,78,76,22,78,66,68
195365,Kevin Kampl,23,Slovenia,75,80,Oct. 9 1990,RMRWCM,Slovenia,2018,2900000,3900000,2500000,25000,30000,20000,84,59,91,84,83,,65,71,85,57,12,10,6,5,15,31,48,64,68,58,33,60,68,71,70,64,40,82,73,42,47,78,54
194845,Wahbi Khazri,23,Tunisia,75,80,Feb. 8 1991,LM,SC Bastia,2015,2900000,3900000,2500000,25000,30000,20000,76,68,78,67,77,,77,77,79,73,5,6,10,10,5,46,39,48,61,71,25,71,74,73,77,72,29,76,66,29,68,75,56
194229,Hugo Mallo,23,Spain,75,81,June 22 1991,RB,Celta Vigo,2018,2500000,3300000,2100000,25000,30000,20000,81,76,78,66,75,,82,76,65,26,13,8,6,8,14,57,78,81,68,37,69,21,44,75,65,72,77,82,82,75,69,62,26
194135,Leonardo,27,Brazil,75,77,Sept. 22 1986,CAMRWLWLM,Jeonbuk FC,2015,2600000,3400000,2200000,30000,40000,25000,84,70,82,79,79,,64,78,76,76,12,10,9,9,11,44,25,73,74,77,25,69,75,66,71,70,21,88,78,22,69,74,61
193881,Filip ƒêuriƒçiƒá,22,Serbia,75,84,Jan. 30 1992,CAM,SL Benfica,2018,3300000,4300000,2800000,40000,50000,35000,82,58,80,80,84,,65,77,83,70,7,7,8,14,7,49,41,72,67,62,26,68,67,73,75,67,53,80,68,35,61,78,68
193786,Francesco Bardi,22,Italy,75,80,Jan. 18 1992,GK,Livorno,2017,1700000,2200000,1400000,25000,30000,20000,31,21,42,33,22,,25,25,25,25,77,74,64,74,78,25,25,76,31,25,25,21,25,77,31,33,25,33,29,25,54,25,25
193780,Izet Hajroviƒá,23,Bosnia & Herzegovina,75,85,Aug. 4 1991,RM,Galatasaray SK,2018,2900000,3900000,2500000,25000,30000,20000,82,51,82,78,78,,71,80,83,70,10,10,10,8,6,44,47,81,71,77,40,75,75,64,70,87,37,85,70,40,60,75,28
193714,Nemanja Pejƒçinoviƒá,26,Serbia,75,76,Oct. 4 1987,CB,OGC Nice,2014,2600000,3400000,2200000,30000,40000,25000,55,81,58,67,62,,66,46,44,29,9,13,6,13,9,79,78,81,60,43,75,36,29,71,66,58,75,49,71,78,70,55,43
193176,V??ctor P?©rez,26,Spain,75,78,Jan. 1 1988,CMCAM,Real Valladolid,2014,3100000,4000000,2600000,25000,30000,20000,69,66,73,73,77,,73,71,70,65,12,5,7,5,15,54,60,58,84,72,53,81,68,70,82,59,64,68,81,60,58,80,56
192774,Kostas Manolas,23,Greece,75,80,June 14 1991,CBRB,Olympiakos CFP,2016,2500000,3300000,2100000,25000,30000,20000,74,81,67,71,63,,32,30,60,20,8,6,8,15,12,76,75,85,66,25,77,31,30,66,59,43,78,75,81,75,79,32,21
192613,Costel Pantilimon,27,Romania,75,77,Feb. 1 1987,GK,Manchester City,2016,1000000,1300000,850000,45000,60000,40000,48,39,52,55,24,,25,25,25,25,75,72,73,76,77,25,26,34,35,25,25,40,25,68,37,25,25,42,45,25,78,25,25
192593,Danijel Suba?°iƒá,29,Croatia,75,77,Oct. 27 1984,GK,AS Monaco,2017,2000000,2600000,1700000,30000,40000,25000,51,31,42,37,25,,25,48,25,25,76,71,78,75,76,25,20,75,26,25,25,48,25,74,24,63,25,54,32,25,80,25,25
192463,Jose Carlos,27,Spain,75,78,July 17 1987,RMCAMCMLM,Rayo Vallecano,2014,3100000,4000000,2600000,25000,30000,20000,73,46,73,75,74,,81,83,76,73,5,11,5,6,15,56,42,56,82,75,23,67,70,69,80,70,34,72,44,44,61,77,59
192397,Rafael,24,Brazil,75,79,May 20 1990,GK,Napoli,2018,2000000,2600000,1700000,50000,60000,40000,52,49,52,42,24,,25,25,25,25,78,74,70,74,78,25,29,62,31,25,25,23,25,64,33,35,25,56,32,25,68,25,25
192362,Luciano Narsingh,24,Netherlands,75,79,Sept. 13 1990,RW,PSV,2017,3300000,4300000,2800000,30000,40000,25000,94,32,82,77,74,,75,68,76,67,9,7,13,7,5,42,33,69,65,51,25,57,72,71,72,66,21,93,73,27,62,65,60
190779,R??ben Micael,28,Portugal,75,78,Aug. 19 1986,CMCAM,SC Braga,2016,2300000,3100000,2000000,30000,40000,25000,73,72,79,74,80,,70,81,77,65,6,12,9,10,13,58,67,67,76,74,33,74,72,78,81,76,39,66,68,55,60,81,66
190756,Xand?£o,26,Brazil,75,79,Feb. 23 1988,CB,Kuban Krasnodar,2016,2600000,3400000,2200000,25000,30000,20000,51,77,33,32,58,,39,41,55,34,13,11,12,15,8,75,78,66,58,38,74,40,42,67,61,63,71,55,53,80,90,47,37
190664,Julian Schieber,25,Germany,75,78,Feb. 13 1989,STLM,Bor. Dortmund,2016,3400000,4500000,2900000,50000,60000,40000,74,76,67,63,73,,61,66,72,73,7,11,15,11,6,78,33,68,58,67,24,65,73,72,70,84,31,77,67,40,82,59,71
190502,Gr?©gory Sertic,25,Croatia,75,78,Aug. 5 1989,CDMCM,Bordeaux,2017,2600000,3400000,2200000,40000,50000,35000,69,82,69,65,75,,71,71,72,62,10,13,5,7,5,66,70,69,77,77,72,70,68,73,78,83,68,75,82,73,71,76,52
190223,Balenziaga,26,Spain,75,75,Feb. 29 1988,LB,Athletic Bilbao,2016,2600000,3400000,2200000,40000,50000,35000,78,75,70,68,77,,81,73,68,38,14,9,6,5,10,63,77,77,73,49,68,41,51,74,74,53,72,79,86,76,68,59,44
190156,Rub?©n P?©rez,25,Spain,75,80,April 26 1989,CDMCM,Elche CF,2016,2400000,3100000,2000000,25000,30000,20000,66,84,63,70,71,,52,55,56,43,11,8,13,9,15,56,84,73,69,70,60,50,58,74,76,79,64,67,78,81,76,75,26
189936,Robbin Ruiter,27,Netherlands,75,77,March 25 1987,GK,FC Utrecht,2016,1000000,1300000,850000,25000,30000,20000,55,34,41,35,25,,25,25,25,25,73,77,77,75,77,25,21,55,33,25,25,23,25,72,33,43,25,55,37,25,69,25,23
189805,Luuk de Jong,24,Netherlands,75,80,Aug. 27 1990,STCF,Newcastle Utd,2017,3300000,4300000,2800000,45000,60000,40000,63,49,75,57,73,,69,67,70,76,15,9,7,7,10,83,38,67,57,71,38,73,78,76,72,77,36,65,76,39,77,65,75
189606,Julian Baumgartlinger,26,Austria,75,77,Jan. 2 1988,CDMCM,1. FSV Mainz 05,2015,2400000,3100000,2000000,25000,30000,20000,74,78,69,68,73,,63,58,68,50,8,12,9,8,13,65,78,79,72,60,73,58,62,73,76,67,70,76,86,78,79,66,54
189530,S??lvio,26,Portugal,75,80,Sept. 28 1987,RBLB,SL Benfica,2016,2600000,3400000,2200000,40000,50000,35000,79,75,76,72,76,,79,83,74,53,7,12,10,13,7,72,76,75,69,76,67,55,58,74,69,78,78,75,85,77,64,64,51
189488,Bamba Anderson,26,Brazil,75,78,Jan. 10 1988,CB,Eint. Frankfurt,2015,2600000,3400000,2200000,25000,30000,20000,71,71,69,64,74,,50,48,64,34,14,5,15,7,13,77,76,69,62,42,76,49,36,75,75,67,75,74,73,78,76,52,52
189468,Candeias,26,Portugal,75,77,Feb. 25 1988,LWRW,CD Nacional,2014,3000000,3900000,2500000,30000,40000,25000,85,59,82,78,75,,80,68,78,64,15,6,10,7,10,57,42,61,64,73,37,67,68,76,68,81,36,82,78,35,64,67,67
189423,SouzaL,25,Brazil,75,81,Feb. 11 1989,CDMCM,S?£o Paulo,2017,2400000,3100000,2000000,25000,30000,20000,69,68,64,63,78,,70,54,74,64,9,11,6,9,7,72,70,65,76,76,74,55,69,77,77,73,75,68,79,74,79,72,43
189390,Bastian Oczipka,25,Germany,75,78,Jan. 12 1989,LB,Eint. Frankfurt,2015,2600000,3400000,2200000,30000,40000,25000,68,76,64,64,72,,81,57,73,48,11,13,6,5,9,71,73,74,75,55,68,62,62,74,72,59,76,75,81,77,76,59,46
189324,Alex McCarthy,24,England,75,82,Dec. 3 1989,GK,Reading,2015,2000000,2600000,1700000,25000,30000,20000,58,34,35,43,25,,25,25,25,25,78,74,61,73,80,25,21,68,34,25,25,40,25,64,32,25,25,56,35,25,63,25,25
189251,Sebastian Rudy,24,Germany,75,78,Feb. 28 1990,CMCDM,1899 Hoffenheim,2017,3200000,4200000,2700000,30000,40000,25000,74,54,80,74,78,,68,76,76,62,12,7,12,11,9,57,75,66,77,72,62,70,68,76,78,68,68,68,78,67,64,77,65
189235,Jens Hegeler,26,Germany,75,77,Jan. 22 1988,CMRMCAMCDM,Bayer 04,2017,3100000,4000000,2600000,40000,50000,35000,55,69,61,51,77,,74,66,74,54,12,14,10,13,7,78,74,53,76,64,55,57,72,75,79,69,65,67,78,71,79,74,50
189060,Aleksandar Dragoviƒá,23,Austria,75,83,March 6 1991,CB,Austria,2018,,,,,,,74,68,67,64,67,,48,31,61,40,9,6,10,12,7,75,83,80,61,52,76,54,67,73,67,68,71,72,73,78,82,70,36
188988,Manuel Lanzini,21,Argentina,75,82,Feb. 15 1993,CAM,River Plate,2015,3300000,4300000,2800000,30000,40000,25000,83,21,84,85,80,,70,71,82,66,13,8,5,6,14,58,22,76,74,61,25,66,70,72,77,68,25,81,79,25,34,73,58
188696,Franck Tabanou,25,France,75,80,Jan. 30 1989,LMLW,Saint-Etienne,2017,3100000,4000000,2600000,25000,30000,20000,80,67,77,65,75,,76,73,74,62,14,12,13,10,5,57,59,74,74,74,51,72,68,72,76,82,62,75,77,56,67,75,67
188388,Ryad Boudebouz,24,Algeria,75,80,Feb. 19 1990,CAMRM,SC Bastia,2016,3600000,4800000,3100000,35000,45000,30000,79,52,83,74,81,,76,79,80,66,9,11,15,9,13,44,31,48,75,76,26,89,70,65,78,74,25,75,71,34,50,73,68
188385,Marvin Martin,26,France,75,79,Jan. 10 1988,CMCAM,LOSC Lille,2017,3100000,4000000,2600000,40000,50000,35000,68,62,83,82,79,,74,76,73,65,15,5,14,11,12,55,70,42,76,72,38,63,73,75,78,74,34,74,75,60,64,80,62
188370,Wallace,26,Brazil,75,75,Dec. 26 1987,CB,Flamengo,2016,2600000,3400000,2200000,25000,30000,20000,46,78,42,56,60,,55,24,55,51,9,8,6,12,7,72,78,67,68,44,77,52,36,65,67,61,72,59,44,79,84,53,59
188325,Cheick Diabat?©,26,Mali,75,78,April 25 1988,ST,Bordeaux,2016,3400000,4500000,2900000,40000,50000,35000,60,68,65,50,73,,42,55,70,78,5,9,5,7,7,78,25,74,60,65,20,71,78,76,71,77,25,70,75,25,88,55,71
188274,Mustapha Yatabar?©,28,Mali,75,75,Jan. 26 1986,ST,EA Guingamp,2015,2600000,3400000,2200000,30000,40000,25000,72,71,75,54,71,,65,44,74,78,6,11,15,9,9,78,20,73,60,68,25,70,77,75,65,75,25,82,73,25,76,58,62
188177,Douglas,26,Netherlands,75,79,Jan. 12 1988,CB,Dinamo Moskva,2016,2600000,3400000,2200000,40000,50000,35000,61,80,51,48,56,,38,38,55,37,9,10,7,7,12,76,72,66,60,48,71,45,42,70,68,72,75,69,72,78,90,47,32
188155,Daryl Janmaat,25,Netherlands,75,78,July 22 1989,RB,Feyenoord,2015,2700000,3600000,2300000,30000,40000,25000,72,76,72,66,75,,66,63,73,54,14,9,6,10,6,68,75,70,67,63,73,61,72,77,75,75,73,78,86,75,74,67,66
188086,Jefferson,26,Brazil,75,79,July 5 1988,LB,Sporting CP,2017,2600000,3400000,2200000,25000,30000,20000,82,73,76,79,73,,78,79,76,60,15,13,5,12,13,54,75,71,66,80,73,58,72,73,73,83,75,79,91,77,73,62,67
188045,Maicon,24,Brazil,75,78,Feb. 18 1990,LMRMCAM,Lokomotiv,2017,3200000,4200000,2700000,25000,30000,20000,94,62,85,66,66,,75,63,76,70,6,5,11,9,10,73,31,73,71,66,23,76,74,77,72,73,20,92,79,28,71,62,61
188041,Rafael Carioca,25,Brazil,75,83,June 18 1989,CDMCB,Spartak Moskva,2017,2400000,3100000,2000000,40000,50000,35000,74,77,83,69,82,,64,59,76,55,8,12,10,11,13,50,77,56,76,58,75,62,68,70,75,66,71,77,78,74,61,82,57
187607,Artem Dzyuba,26,Russia,75,81,Aug. 22 1988,STCAM,FC Rostov,2015,3400000,4500000,2900000,30000,40000,25000,73,74,30,33,75,,66,67,72,74,14,11,10,10,7,78,34,60,62,77,24,80,74,74,76,79,25,78,75,25,91,78,68
186999,Carlos Pe?±a,24,Mexico,75,77,March 29 1990,CMCAM,Club Le??n,2015,3200000,4200000,2700000,2000,3000,2000,84,75,76,80,74,,69,52,72,70,13,11,8,5,11,72,79,71,73,74,70,65,75,77,75,75,60,84,89,72,86,75,63
186555,Weverton,27,Brazil,75,77,Feb. 13 1987,GK,Atl. Paranaense,2015,1000000,1300000,850000,25000,30000,20000,43,21,56,49,25,,25,25,25,25,78,68,68,78,80,25,25,71,44,25,25,25,25,70,56,35,25,23,45,25,70,25,25
186524,Filip Djordjevic,26,Serbia,75,77,Sept. 28 1987,ST,FC Nantes,2014,3400000,4500000,2900000,30000,40000,25000,58,75,64,69,80,,48,61,65,83,7,9,8,15,9,79,64,87,37,61,25,74,79,80,72,73,39,65,78,57,83,62,68
186253,Tom?°?° Huboƒçan,29,Slovakia,75,77,Sept. 17 1985,CBLB,Zenit,2016,1800000,2300000,1500000,40000,50000,35000,74,75,78,65,71,,63,37,50,44,8,14,6,7,11,67,78,90,61,77,78,62,41,81,61,85,77,79,78,79,69,62,32
185061,Javier Morales,34,Argentina,75,75,Jan. 10 1980,CAM,Real Salt Lake,2014,1600000,2200000,1400000,25000,30000,20000,71,65,75,81,75,,69,79,74,70,11,15,8,7,14,54,51,62,75,69,34,71,75,74,77,78,24,67,80,38,63,81,68
184704,MarquinhoL,28,Brazil,75,77,July 3 1986,LWCM,Hellas Verona,2016,2200000,3000000,1900000,30000,40000,25000,77,78,76,57,80,,72,66,78,70,10,5,15,6,11,70,66,64,74,74,60,66,74,72,76,78,64,72,79,64,69,74,70
184267,Yacine Brahimi,24,Algeria,75,81,Feb. 8 1990,LMCAMRM,Granada CF,2017,3200000,4200000,2700000,25000,30000,20000,81,45,79,85,83,,72,68,84,55,12,15,11,6,6,55,47,72,66,65,27,62,66,72,76,71,29,74,66,48,58,69,57
183982,Nolan Roux,26,France,75,78,March 1 1988,ST,LOSC Lille,2016,3400000,4500000,2900000,45000,60000,40000,67,48,73,68,73,,63,68,70,81,10,12,5,6,11,75,41,73,59,76,25,73,77,76,74,74,25,76,72,38,68,68,74
183975,Jean-Armel Kana-Biyik,25,Cameroon,75,80,July 3 1989,CB,Stade Rennais,2015,2700000,3600000,2300000,30000,40000,25000,64,79,52,54,60,,35,23,40,25,14,12,14,12,7,72,70,77,58,37,74,44,34,78,65,43,75,76,61,76,88,60,29
183969,Juan Forlin,26,Argentina,75,77,Jan. 10 1988,CBCDM,Boca Juniors,2015,2600000,3400000,2200000,25000,30000,20000,63,71,64,68,69,,44,50,39,35,9,5,6,12,7,77,74,82,74,25,75,50,40,73,72,59,77,62,82,76,72,69,39
183940,Vurnon Anita,25,Netherlands,75,77,April 4 1989,CDMCM,Newcastle Utd,2017,2400000,3100000,2000000,40000,50000,35000,79,80,82,89,78,,54,52,76,52,11,11,9,13,14,50,80,70,70,52,65,44,69,77,80,60,73,76,84,77,63,72,42
183937,Gregory van der Wiel,26,Netherlands,75,80,Feb. 3 1988,RB,PSG,2016,2600000,3400000,2200000,40000,50000,35000,84,75,74,69,77,,77,54,74,59,10,14,6,5,6,68,69,83,70,67,75,42,66,78,76,73,74,85,78,75,70,70,56
183900,Diego Perotti,26,Argentina,75,83,July 26 1988,LM,Boca Juniors,2014,3100000,4000000,2600000,30000,40000,25000,85,51,79,75,84,,76,76,86,66,5,8,14,6,8,57,36,64,69,74,24,61,66,63,72,73,22,79,58,31,57,64,60
183870,Anthony Mounier,26,France,75,79,Sept. 27 1987,LM,Montpellier HSC,2016,3100000,4000000,2600000,30000,40000,25000,81,52,79,78,62,,86,80,75,66,8,15,7,8,15,66,38,57,65,68,38,71,72,77,76,72,27,82,78,30,60,73,62
183781,Andreas Bjelland,26,Denmark,75,77,July 11 1988,CB,FC Twente,2016,2600000,3400000,2200000,25000,30000,20000,68,69,59,54,67,,50,62,55,34,14,12,14,7,10,77,75,86,71,52,75,39,57,76,73,56,72,53,72,77,84,62,44
183580,Nils Petersen,25,Germany,75,79,Dec. 6 1988,ST,Werder Bremen,2017,3400000,4500000,2900000,35000,45000,30000,68,63,72,66,72,,56,53,68,77,10,6,14,12,6,80,29,59,51,63,29,79,79,77,61,78,20,77,79,28,77,62,75
183569,Eric Maxim Choupo-Moting,25,Cameroon,75,79,March 23 1989,LMSTLW,1. FSV Mainz 05,2014,3100000,4000000,2600000,30000,40000,25000,78,54,75,66,78,,68,67,83,76,8,8,8,15,5,72,35,72,67,71,25,76,81,78,75,76,25,81,72,53,76,67,70
183394,Moussa Sissoko,25,France,75,80,Aug. 16 1989,RMCM,Newcastle Utd,2019,3200000,4200000,2700000,45000,60000,40000,82,76,72,58,74,,66,66,78,71,13,7,10,9,7,69,75,74,69,70,68,67,75,78,76,84,71,77,92,73,86,67,66
183376,Ljubomir Fejsa,26,Serbia,75,78,Aug. 14 1988,CDM,SL Benfica,2018,2400000,3100000,2000000,40000,50000,35000,65,80,60,56,73,,61,42,67,57,13,11,12,10,13,70,80,69,72,67,75,55,56,73,73,68,73,68,81,79,77,70,55
183254,Paulo Vin??cius,30,Brazil,75,75,Aug. 12 1984,CB,SC Braga,2014,1800000,2300000,1500000,25000,30000,20000,63,75,57,51,60,,63,58,52,46,15,5,15,14,15,79,77,83,61,52,76,45,38,70,65,61,72,66,70,79,82,52,49
182888,H?•vard Nordtveit,24,Norway,75,79,June 21 1990,CDM,Bor. M'gladbach,2016,2600000,3400000,2200000,30000,40000,25000,68,75,63,58,69,,65,62,62,38,13,7,8,12,9,76,76,68,76,64,77,55,56,74,70,70,77,74,79,80,80,70,37
182763,Nikica Jelaviƒá,29,Croatia,75,75,Aug. 27 1985,ST,Hull City,2017,2600000,3400000,2200000,35000,45000,30000,72,63,72,43,72,,46,64,70,79,5,11,7,11,6,76,25,58,41,69,25,80,83,74,59,75,25,73,75,25,76,69,68
182736,Ricardo,32,Portugal,75,75,July 6 1982,GK,Acad?©mica,2014,1800000,2300000,1500000,25000,30000,20000,36,34,48,38,25,,25,25,25,25,76,74,63,74,78,25,20,71,21,25,25,23,25,76,22,36,25,31,32,25,67,25,25
181816,Antonio Rukavina,30,Serbia,75,75,Jan. 26 1984,RB,Real Valladolid,2015,1600000,2200000,1400000,30000,40000,25000,77,77,67,73,70,,78,59,65,34,5,5,14,7,6,58,78,81,67,58,70,40,61,78,65,59,70,79,92,79,70,60,48
181459,Vassilis Torosidis,29,Greece,75,75,June 10 1985,RBLB,Roma,2016,1800000,2300000,1500000,45000,60000,40000,76,78,69,69,72,,76,68,68,40,9,14,8,9,9,74,76,69,70,65,72,50,56,72,72,75,76,76,79,78,77,60,35
180229,Pierre,32,Brazil,75,75,Jan. 19 1982,CDMCM,Atl. Mineiro,2014,1100000,1400000,925000,25000,30000,20000,76,86,88,84,71,,42,48,63,50,5,12,15,8,10,43,83,83,59,41,78,52,49,82,74,67,77,68,90,85,65,52,30
179972,Eren Derdiyok,26,Switzerland,75,79,June 12 1988,ST,Bayer 04,2016,3400000,4500000,2900000,45000,60000,40000,67,43,74,67,77,,70,52,74,75,5,13,8,6,11,80,26,72,63,74,25,67,74,75,75,78,25,69,52,31,81,72,76
179876,Paul?£o,32,Brazil,75,75,Aug. 6 1982,CB,Real Betis,2015,1500000,2000000,1300000,25000,30000,20000,64,77,48,50,66,,32,21,34,46,15,10,7,11,10,80,80,62,54,40,75,59,58,68,59,62,69,53,60,79,87,51,42
179768,Charles Kabor?©,26,Burkina Faso,75,76,Feb. 9 1988,CDM,Kuban Krasnodar,2017,2400000,3100000,2000000,30000,40000,25000,74,80,73,58,73,,75,42,62,52,9,14,8,15,8,68,76,72,72,69,75,64,64,76,77,73,75,70,78,76,74,68,30
179574,Gary Hooper,26,England,75,80,Jan. 26 1988,ST,Norwich City,2016,3400000,4500000,2900000,30000,40000,25000,76,53,74,74,72,,58,47,72,78,12,6,8,15,11,71,25,77,57,66,21,75,80,74,72,76,25,77,82,26,77,72,66
178750,Sergio Asenjo,25,Spain,75,79,June 28 1989,GK,Villarreal CF,2019,1800000,2300000,1500000,25000,30000,20000,43,25,52,48,23,,25,25,25,25,81,75,68,72,74,25,25,68,25,25,25,25,25,67,25,28,25,34,36,25,66,25,25
178679,Moustapha Sall,28,Senegal,75,76,Nov. 30 1985,CB,Saint-Etienne,2017,1800000,2300000,1500000,25000,30000,20000,59,83,42,40,58,,51,58,50,52,14,6,13,15,11,76,74,64,56,56,76,53,45,70,59,57,71,64,72,79,94,53,56
178425,Giuseppe Vives,34,Italy,75,75,July 14 1980,CDMCM,Torino,2014,850000,1100000,725000,25000,30000,20000,69,84,66,72,76,,68,60,68,51,7,11,12,11,11,58,76,55,77,68,66,52,66,74,79,74,72,65,72,73,68,75,60
178284,Lee Nguyen,27,United States,75,75,Oct. 7 1986,CAMCM,New England,2015,2600000,3400000,2200000,30000,40000,25000,79,68,80,79,77,,65,74,73,69,5,12,8,10,12,41,53,62,70,67,50,75,73,74,78,73,43,78,70,51,54,75,69
178171,Sergio S?°nchez,28,Spain,75,76,April 3 1986,CBRB,Málaga CF,2014,1800000,2300000,1500000,25000,30000,20000,67,75,69,60,68,,78,34,66,52,11,14,5,11,10,70,78,73,69,40,79,46,59,74,70,58,74,66,79,77,81,59,50
178115,Lazaros Christodoulopoulos,27,Greece,75,76,Dec. 19 1986,CAMCMCFLW,Bologna,2016,2600000,3400000,2200000,30000,40000,25000,74,56,74,55,80,,70,78,78,68,5,9,6,15,14,64,58,60,74,74,40,68,72,72,78,76,50,74,75,55,70,74,70
177953,Cl?©ment Chant?¥me,27,France,75,80,Sept. 11 1987,CMRM,Toulouse FC,2015,3100000,4000000,2600000,30000,40000,25000,68,80,73,71,75,,74,62,71,62,9,8,14,11,11,76,74,72,74,65,72,56,74,74,80,74,71,68,79,73,73,82,58
177643,Modibo Diakit?©,27,France,75,78,March 2 1987,CB,Fiorentina,2016,1800000,2300000,1500000,40000,50000,35000,64,80,50,33,50,,40,30,40,20,10,6,7,12,12,73,76,88,55,50,79,40,38,68,50,78,76,76,59,79,86,34,31
177528,Alessandro Matri,30,Italy,75,75,Aug. 19 1984,ST,Fiorentina,2017,2600000,3400000,2200000,45000,60000,40000,79,52,73,75,74,,50,70,68,78,12,15,13,5,15,78,25,85,40,50,21,78,83,72,65,78,24,79,75,28,75,60,74
