ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
213134,Levin ?ñztunali,20,Germany,72,84,March 15 1996,RMLMCAM,Werder Bremen,2018,3400000,3600000,2400000,15000,15000,10000,77,57,74,68,80,,67,60,78,60,10,16,13,15,9,54,59,66,69,58,62,58,64,72,70,70,56,85,64,63,68,63,54
213010,Cifuentes,25,Spain,72,76,Oct. 5 1990,RWBRMRB,Málaga CF,2020,2300000,2500000,1700000,20000,20000,15000,86,73,81,79,69,,73,59,71,42,8,10,13,6,9,55,65,81,55,46,64,57,69,63,64,74,73,83,91,69,67,46,33
212977,Niklas Stark,21,Germany,72,84,April 14 1995,CBCDMCM,Hertha BSC,2019,3400000,3600000,2400000,15000,15000,10000,69,75,60,56,71,,44,43,60,50,7,15,10,15,13,74,69,55,68,59,72,39,65,69,73,66,68,78,84,75,76,63,48
212889,Josu?©,24,Portugal,72,76,June 17 1992,CB,V. Guimar?£es,2019,2400000,2500000,1700000,20000,20000,15000,74,70,68,57,67,,32,46,56,34,16,11,11,13,16,75,70,78,54,27,70,40,39,67,68,48,74,76,70,72,75,38,33
212888,Carlos Salcedo,22,Mexico,72,79,Sept. 29 1993,CB,Guadalajara,2020,2600000,2800000,1900000,20000,20000,15000,65,68,60,54,59,,28,25,59,22,6,10,6,7,11,67,75,72,58,18,74,36,30,64,66,39,77,64,70,76,79,34,25
212715,Sebasti?°n Palacios,24,Argentina,72,75,Jan. 20 1992,RWST,Boca Juniors,2020,2700000,2800000,1900000,25000,30000,20000,89,67,91,89,70,,67,62,74,67,15,13,6,13,9,55,47,73,60,70,25,53,69,70,67,73,34,87,70,32,49,62,62
212626,Davie Selke,21,Germany,72,82,Jan. 20 1995,ST,RB Leipzig,2020,3500000,3700000,2500000,20000,20000,15000,68,74,67,63,73,,40,58,69,73,12,11,7,11,14,68,23,70,45,63,25,59,75,75,60,73,17,76,77,27,74,58,65
212607,Maxime Chanot,26,Luxembourg,72,73,Jan. 21 1990,CB,NYCFC,2020,2100000,2200000,1500000,20000,20000,15000,51,81,50,60,58,,24,28,29,38,8,16,9,15,8,75,66,72,53,53,74,44,26,64,62,73,72,54,73,73,86,36,55
212591,Walker Zimmerman,23,United States,72,77,May 19 1993,CB,FC Dallas,2020,2400000,2500000,1700000,20000,20000,15000,63,80,44,44,65,,39,33,42,52,13,14,8,10,9,76,74,85,66,40,75,56,44,70,67,57,59,55,75,64,84,37,49
212519,Romain Philippoteaux,28,France,72,72,March 2 1988,RMLM,FC Lorient,2019,2100000,2200000,1500000,25000,30000,20000,82,42,78,88,73,,64,58,76,72,9,10,12,11,13,43,71,49,63,66,38,48,76,68,69,68,39,78,71,34,51,69,64
212476,Medr?°n,22,Spain,72,79,March 15 1994,CDMCAMCM,Getafe CF,2020,2600000,2800000,1900000,20000,20000,15000,68,58,69,77,74,,61,60,65,53,13,14,13,12,10,47,73,62,80,72,68,63,57,71,79,69,69,60,63,72,54,77,47
212351,Pedro FrancoL,25,Colombia,72,76,April 23 1991,CB,Millonarios,2018,2400000,2500000,1700000,20000,20000,15000,58,74,66,77,67,,57,62,63,48,7,14,6,12,10,67,73,70,66,47,73,64,43,67,72,69,78,59,73,73,72,60,44
212260,Hwang Ui Jo,24,Korea Republic,72,78,Aug. 28 1992,ST,Seongnam FC,2020,3000000,3300000,2200000,10000,10000,7000,74,62,76,64,68,,51,62,65,72,9,15,10,7,6,75,41,72,57,72,28,66,75,71,64,72,32,79,74,39,75,51,61
212212,Dominik Kohr,22,Germany,72,77,Jan. 31 1994,CDMCM,FC Augsburg,2019,2400000,2500000,1700000,20000,20000,15000,65,79,67,66,76,,40,51,67,58,6,11,9,10,7,72,74,82,72,63,65,47,46,68,76,60,66,66,69,76,68,68,45
212196,Pione Sisto,21,Denmark,72,81,Feb. 4 1995,RMLM,FC Midtjylland,2018,3200000,3400000,2300000,15000,15000,10000,84,52,82,81,79,,61,66,79,74,12,6,12,11,11,51,51,79,62,70,51,59,71,65,63,72,48,81,80,55,65,68,62
212067,Camilo VargasL,27,Colombia,72,73,March 9 1989,GK,Deportivo Cali,2020,2000000,2100000,1400000,25000,30000,20000,42,22,55,45,19,,16,25,16,16,77,72,65,69,76,24,23,69,39,13,13,46,12,68,23,25,15,44,35,19,67,49,13
211907,Jer?¥me Gondorf,28,Germany,72,72,June 26 1988,CMCDM,SV Darmstadt,2017,2100000,2200000,1500000,25000,30000,20000,76,79,75,76,75,,65,66,73,58,8,9,9,16,9,58,68,81,72,69,68,62,64,69,73,71,66,64,89,69,78,67,49
211899,Florian NiederlechnerL,25,Germany,72,75,Oct. 24 1990,ST,SC Freiburg,2019,2800000,3000000,2000000,25000,30000,20000,73,75,68,64,72,,51,53,70,73,15,7,6,16,16,67,36,58,42,65,27,63,70,72,70,78,28,76,80,35,82,63,69
211703,Marc Schnatterer,30,Germany,72,72,Nov. 18 1985,LM,1. FC Heidenheim,2020,2000000,2100000,1400000,8000,9000,6000,74,47,78,75,71,,69,74,70,72,9,7,7,6,7,48,47,64,66,72,32,74,73,71,76,76,33,77,77,36,68,74,66
211504,Lewis BakerL,21,England,72,80,April 24 1995,CMCDMCAM,Vitesse,2019,3100000,3300000,2200000,15000,15000,10000,67,58,69,72,76,,73,76,69,68,8,15,12,8,6,55,59,52,76,77,42,77,59,69,78,72,52,73,78,56,72,74,64
211328,Alexis Rolin,27,Uruguay,72,73,Feb. 7 1989,CB,Boca Juniors,2016,2000000,2100000,1400000,25000,30000,20000,55,74,50,50,55,,25,25,45,24,7,8,10,10,13,68,72,74,55,23,78,29,15,70,50,59,76,67,56,78,70,24,16
211327,Mauro Goicoechea,28,Uruguay,72,72,March 27 1988,GK,Toulouse FC,2016,1700000,1800000,1200000,25000,30000,20000,47,39,33,46,18,,18,18,14,16,72,70,71,71,73,19,22,70,23,20,18,22,13,76,26,25,24,52,37,23,66,27,16
211302,Gianluca Lapadula,26,Italy,72,74,Feb. 7 1990,STCF,Pescara,2019,2600000,2800000,1900000,25000,30000,20000,83,30,85,69,77,,37,59,69,77,9,15,15,11,12,68,19,69,34,58,19,64,77,59,64,72,18,85,65,15,61,58,72
211265,Ariel Rojas,30,Argentina,72,72,Jan. 16 1986,CMLMLB,Cruz Azul,2020,2000000,2100000,1400000,20000,20000,15000,66,68,65,68,74,,75,70,71,66,6,10,14,9,8,62,65,70,70,73,61,66,75,71,73,74,57,69,72,64,70,74,71
211260,Mpho Makola,30,South Africa,72,72,May 4 1986,CAMLWRWLM,Orlando Pirates,2018,2000000,2100000,1400000,20000,20000,15000,74,56,80,81,74,,70,74,72,69,11,11,15,12,11,67,29,58,66,76,45,67,65,63,75,68,34,72,65,55,55,72,56
211256,Nicol?°s Tagliafico,24,Argentina,72,78,Aug. 31 1992,LB,Independiente,2019,2500000,2700000,1800000,20000,20000,15000,90,77,82,82,70,,68,61,71,33,13,9,10,15,16,67,65,78,68,63,71,46,59,66,68,66,73,91,79,70,62,55,33
211124,Paolo Hurtado,26,Peru,72,74,July 27 1990,LMSTRM,V. Guimar?£es,2018,2600000,2800000,1900000,20000,20000,15000,83,53,84,74,75,,69,65,76,69,7,12,16,11,9,70,45,80,63,63,55,69,74,68,67,79,45,85,74,48,56,60,61
211107,Frederico Ven?¢ncio,23,Portugal,72,77,Feb. 4 1993,CB,V. Set??bal,2018,2400000,2500000,1700000,20000,20000,15000,75,64,63,55,61,,34,30,46,30,13,10,11,8,15,75,72,74,54,22,79,40,25,66,64,53,76,73,66,75,71,49,32
210972,Manquillo,22,Spain,72,82,May 5 1994,RBLB,Olym. Marseille,2018,3000000,3300000,2200000,25000,30000,20000,84,68,74,64,73,,79,75,70,32,14,7,14,12,13,58,66,68,60,44,68,46,67,65,70,59,72,78,74,78,67,39,37
210868,Jos?© Mari,28,Spain,72,72,Dec. 6 1987,CDMCM,Levante UD,2016,1700000,1800000,1200000,25000,30000,20000,67,75,65,69,75,,58,72,69,50,8,14,12,6,14,60,75,71,70,71,61,56,58,74,75,77,67,66,77,74,68,67,67
210787,Mauro Dos Santos,27,Argentina,72,73,July 7 1989,CB,SD Eibar,2017,2100000,2200000,1500000,9000,9000,6000,68,73,64,61,66,,52,53,39,37,8,14,6,13,12,69,63,79,56,33,75,46,37,59,64,52,81,68,73,76,75,36,32
210537,Renato Steffen,24,Switzerland,72,78,Nov. 3 1991,RMLMCAM,FC Basel,2020,2900000,3100000,2100000,20000,20000,15000,84,36,82,84,74,,63,66,76,69,16,13,12,8,6,61,19,84,70,69,26,55,71,63,65,73,35,82,74,32,53,69,79
210489,Louis Schaub,21,Austria,72,81,Dec. 29 1994,RMCAM,SK Rapid Wien,2017,3200000,3400000,2300000,15000,15000,10000,80,60,83,76,77,,69,63,76,69,15,7,14,11,14,52,35,59,67,65,38,49,66,59,72,66,39,77,72,33,63,68,59
210118,H?©lder Lopes,27,Portugal,72,73,Jan. 4 1989,LB,Pa?ßos Ferreira,2016,2000000,2100000,1400000,25000,30000,20000,76,72,75,73,74,,75,57,73,52,7,9,12,14,14,60,67,57,58,73,70,40,71,69,67,74,72,80,81,75,58,59,45
210016,Diego LopesL,22,Brazil,72,79,May 3 1994,CAMCM,Kayserispor,2020,3000000,3300000,2200000,20000,20000,15000,74,71,81,90,75,,59,68,75,65,16,11,7,15,11,55,42,50,68,64,41,67,66,68,74,69,51,72,63,53,33,73,59
209846,Christian G?ºnter,23,Germany,72,75,Feb. 28 1993,LB,SC Freiburg,2019,2200000,2400000,1600000,20000,20000,15000,77,83,67,62,70,,71,66,73,37,9,15,9,8,14,57,66,56,60,46,70,44,56,69,69,70,71,84,81,72,79,51,39
209818,Joshua Brenet,22,Netherlands,72,79,March 20 1994,LBRB,PSV,2016,2500000,2700000,1800000,20000,20000,15000,85,71,70,69,63,,68,30,72,36,16,11,13,10,9,66,70,59,59,31,70,56,56,64,66,30,71,92,70,76,65,53,35
209800,Miguel HerreraL,27,Mexico,72,73,April 3 1989,CB,Monterrey,2020,2000000,2100000,1400000,25000,30000,20000,67,69,63,56,60,,31,35,49,28,13,10,14,10,12,74,66,77,48,38,80,52,28,67,62,52,74,68,66,74,73,40,26
209769,Bilal Ba?üa?ßƒ±koƒülu,21,Turkey,72,77,March 26 1995,RWLW,Feyenoord,2018,2900000,3100000,2100000,20000,20000,15000,90,61,91,70,73,,65,77,75,70,8,9,11,9,13,58,32,85,49,74,22,55,66,65,60,73,21,85,70,37,44,68,67
209711,Rasmus Thelander,25,Denmark,72,78,July 9 1991,CB,Panathinaikos,2018,2500000,2700000,1800000,20000,20000,15000,65,72,63,45,48,,40,25,31,28,15,10,14,12,8,75,70,75,58,24,72,33,30,56,63,35,75,68,73,77,86,44,30
209698,Birama Tour?©,24,Mali,72,75,June 6 1992,CDMCM,FC Nantes,2017,2300000,2500000,1700000,20000,20000,15000,56,74,54,61,73,,57,55,63,36,12,11,9,6,9,46,75,67,70,60,69,53,20,73,73,60,68,46,71,74,74,56,37
209423,Mathieu Michel,25,France,72,76,Sept. 4 1991,GK,N?Æmes Olympique,2018,2400000,2500000,1700000,9000,9000,6000,50,17,30,61,14,,15,20,12,12,73,70,66,72,75,19,17,55,26,14,13,14,17,71,24,18,16,48,35,12,60,20,21
209301,Maxime Poundj?©,24,France,72,78,Aug. 16 1992,LB,Giron. Bordeaux,2017,2500000,2700000,1800000,20000,20000,15000,80,77,73,75,74,,73,46,73,29,7,11,8,14,12,62,71,72,60,35,72,45,64,70,70,37,69,85,75,71,59,57,30
209281,Yahya Al Shehri,26,Saudi Arabia,72,74,June 26 1990,CAMLMRM,Al Nassr,2020,2600000,2800000,1900000,25000,30000,20000,85,50,84,80,72,,70,71,77,67,15,13,11,12,15,46,43,42,67,66,33,61,63,67,74,73,42,79,73,34,60,75,63
208960,Harrison HenaoL,29,Colombia,72,72,Feb. 19 1987,CDM,Millonarios,2020,1700000,1800000,1200000,25000,30000,20000,71,78,73,66,66,,63,68,65,60,7,16,11,7,9,55,73,81,74,74,74,70,59,64,71,81,70,69,86,68,75,66,65
208920,Nathan Ak?©L,21,Netherlands,72,81,Feb. 18 1995,LB,Watford,2020,2800000,3000000,2000000,15000,15000,10000,77,64,66,63,69,,61,63,63,41,10,7,7,16,10,67,71,77,70,56,68,48,42,73,75,63,71,80,74,74,76,50,52
208919,Ryan Gauld,20,Scotland,72,85,Dec. 16 1995,CAMLM,Sporting CP,2020,3800000,4000000,2700000,20000,20000,15000,88,48,90,91,75,,70,74,77,63,6,14,13,13,15,46,26,53,65,58,30,58,65,70,72,65,28,84,68,26,34,73,67
208525,Gustavo Campanharo,24,Brazil,72,77,April 4 1992,CMCDM,?âvian TG,2016,2800000,3000000,2000000,20000,20000,15000,69,68,69,68,75,,70,60,69,50,7,15,10,7,15,59,58,61,77,64,58,52,63,65,77,59,70,69,70,64,56,80,62
208520,Hiroki Sakai,26,Japan,72,74,April 12 1990,RB,Hannover 96,2016,2100000,2200000,1500000,20000,20000,15000,76,73,72,66,68,,67,72,64,33,13,8,11,10,9,69,65,59,61,58,74,36,62,73,72,69,77,76,77,72,69,60,41
208509,Thomas Foket,21,Belgium,72,79,Sept. 25 1994,RMRB,KAA Gent,2018,2900000,3100000,2100000,15000,15000,10000,82,66,75,73,72,,71,69,73,57,14,6,11,13,10,56,69,74,66,62,67,49,68,71,68,67,69,78,87,68,65,68,61
208268,Bryan CristanteL,21,Italy,72,82,March 3 1995,CMCDM,Palermo,2019,3400000,3600000,2400000,15000,15000,10000,59,60,62,54,78,,62,64,73,41,3,5,3,3,5,60,60,58,75,74,55,58,60,65,78,72,65,64,68,69,74,72,50
208153,Lars Veldwijk,25,Netherlands,72,76,Aug. 21 1991,ST,PEC Zwolle,2017,2800000,3000000,2000000,25000,30000,20000,62,56,46,32,67,,40,44,58,73,29,33,27,19,34,78,19,72,35,66,19,76,71,67,63,82,22,72,68,21,92,52,64
208100,Vitaliy Dyakov,27,Russia,72,73,Jan. 31 1989,CB,Dinamo Moscow,2018,2000000,2100000,1400000,25000,30000,20000,52,68,44,32,53,,32,36,42,60,10,12,9,14,8,74,74,70,65,55,73,67,24,66,54,69,74,65,65,75,81,36,31
208045,Oussama Tannane,22,Morocco,72,79,March 23 1994,RWLW,AS Saint-?âtienne,2020,3000000,3300000,2200000,20000,20000,15000,76,75,77,70,77,,60,81,80,69,9,6,7,11,10,48,26,63,63,78,36,70,64,63,72,83,28,76,61,27,75,62,73
207984,Alfonso Gonz?°lez,22,Mexico,72,79,Sept. 5 1994,CMCAMLM,Atlas,2016,2900000,3100000,2100000,15000,15000,10000,78,33,80,74,77,,71,74,73,66,11,15,16,10,9,66,65,75,69,72,52,61,70,71,72,71,66,79,79,64,68,72,67
207739,Mike Havenaar,29,Japan,72,72,May 20 1987,ST,ADO Den Haag,2018,2100000,2200000,1500000,30000,30000,20000,59,28,60,41,73,,38,43,66,69,7,11,13,8,8,85,15,84,52,55,16,64,78,74,58,72,19,69,74,20,76,65,62
207624,Kenneth Omeruo,22,Nigeria,72,81,Oct. 17 1993,CB,Kasimpa?üa,2018,2900000,3100000,2100000,20000,20000,15000,69,77,65,58,63,,47,24,55,22,9,8,16,7,15,72,70,80,47,31,74,35,34,67,60,54,67,79,73,76,77,34,27
207599,Michael Keane,23,England,72,79,Jan. 11 1993,CBRB,Burnley,2018,2600000,2800000,1900000,20000,20000,15000,70,55,46,59,64,,49,32,59,41,16,7,8,14,11,75,73,80,67,43,75,48,23,55,69,34,75,67,77,77,80,47,30
207537,Jordan Lukaku,22,Belgium,72,80,July 25 1994,LB,KV Oostende,2017,2700000,2800000,1900000,15000,15000,10000,85,74,75,74,72,,70,53,74,54,8,7,14,15,9,62,64,85,64,56,66,53,61,74,65,68,71,87,79,72,83,65,57
207472,Gotoku Sakai,25,Japan,72,75,March 14 1991,LBRB,Hamburger SV,2018,2200000,2400000,1600000,20000,20000,15000,77,69,78,76,72,,72,73,69,41,7,15,7,8,13,60,68,72,69,43,72,49,58,72,74,62,75,75,76,73,63,60,39
207444,J?ºrgen Damm,23,Mexico,72,77,Nov. 7 1992,RM,Mexico,2020,2800000,3000000,2000000,20000,20000,15000,95,65,83,69,72,,70,66,75,60,8,15,16,11,10,65,48,68,62,55,40,61,66,71,67,68,37,95,78,35,66,60,51
207431,Insua,23,Spain,72,78,Sept. 9 1993,CBCDM,CD Legan?©s,2018,2500000,2700000,1800000,2000,1000,1000,56,68,57,62,57,,23,42,38,27,9,6,7,13,14,69,75,74,59,29,75,32,24,63,65,39,73,65,42,77,79,46,23
206662,Matt Hedges,26,United States,72,74,April 1 1990,CB,FC Dallas,2020,2100000,2200000,1500000,20000,20000,15000,65,79,56,49,66,,26,24,44,23,10,16,15,10,12,70,75,64,70,20,75,34,39,70,69,40,64,55,77,68,86,42,30
206591,Mitchell Weiser,22,Germany,72,82,April 21 1994,RBRM,Hertha BSC,2018,3000000,3300000,2200000,20000,20000,15000,85,45,82,79,80,,73,65,81,60,13,15,10,13,9,48,67,67,63,52,64,58,70,73,76,57,71,79,74,71,39,72,56
206433,Giorgos Katsikas,26,Greece,72,74,June 14 1990,CB,FC Twente,2017,2100000,2200000,1500000,20000,20000,15000,58,73,45,44,56,,25,23,39,45,15,12,9,10,15,72,70,72,44,39,78,32,56,65,51,69,74,65,70,75,83,27,30
206317,Nir Bitton,24,Israel,72,78,Oct. 30 1991,CDM,Celtic,2020,2500000,2700000,1800000,20000,20000,15000,64,70,48,51,68,,50,43,67,35,14,10,8,11,6,70,72,60,70,60,70,46,48,67,77,74,72,62,75,75,73,65,40
206218,Paul Nardi,22,France,72,82,May 18 1994,GK,AS Monaco,2019,3000000,3300000,2200000,25000,30000,20000,54,24,35,52,25,,10,12,10,10,79,67,63,64,74,17,20,61,25,10,11,16,10,81,35,20,10,43,20,14,54,49,10
206152,Luciano Aued,29,Argentina,72,72,March 1 1987,CMCDM,Racing Club,2017,2000000,2100000,1400000,25000,30000,20000,60,60,62,60,75,,74,65,73,52,8,6,15,7,7,57,72,56,71,63,63,67,69,73,74,65,60,58,81,67,78,73,59
206003,Yvon Mvogo,22,Switzerland,72,82,June 6 1994,GK,BSC Young Boys,2018,3000000,3300000,2200000,20000,20000,15000,45,30,77,57,24,,13,14,18,10,76,68,66,70,79,18,13,71,22,14,11,20,13,63,25,22,12,41,24,18,75,65,19
205989,Calum Chambers,21,England,72,82,Jan. 20 1995,RB,Arsenal,2020,3000000,3300000,2200000,30000,30000,20000,64,83,66,61,73,,70,59,68,47,11,14,12,7,12,65,68,67,65,56,75,54,54,65,73,52,77,68,73,78,72,54,49
205942,Silviu Lung Jr.,27,Romania,72,73,June 4 1989,GK,Romania,2018,,,,,,,58,39,67,62,23,,19,15,17,14,73,69,68,72,74,16,44,53,21,17,12,17,30,70,30,16,13,55,61,19,64,69,13
205857,Eric Mathoho,26,South Africa,72,74,March 1 1990,CB,Kaizer Chiefs,2016,2100000,2200000,1500000,20000,20000,15000,58,66,41,40,63,,34,25,46,42,13,12,6,10,10,79,68,72,57,22,74,37,32,62,51,56,73,67,75,79,78,46,31
205469,Solomon Kverkvelia,24,Georgia,72,78,Feb. 6 1992,CBLB,Rubin Kazan,2016,2500000,2700000,1800000,20000,20000,15000,76,64,41,46,41,,36,34,31,23,15,13,12,15,7,73,83,70,62,28,74,36,24,67,55,48,77,78,72,73,78,51,34
205427,Djaniny,25,Cape Verde,72,74,March 21 1991,STRM,Santos Laguna,2020,2700000,2800000,1900000,25000,30000,20000,79,69,71,60,76,,52,55,76,70,11,8,16,10,8,68,47,71,60,62,23,67,71,72,68,71,21,85,70,25,80,64,61
205210,Oscar Lewicki,24,Sweden,72,78,July 14 1992,CDMCM,Malm?? FF,2017,2500000,2700000,1800000,20000,20000,15000,63,88,76,83,66,,45,56,57,45,12,10,7,10,15,68,80,93,68,49,71,48,48,72,64,67,74,61,83,68,70,64,49
205193,Karim Rekik,21,Netherlands,72,77,Dec. 2 1994,CB,Olym. Marseille,2019,2400000,2500000,1700000,25000,30000,20000,64,76,63,61,65,,43,33,55,33,9,9,14,14,9,77,64,72,69,31,67,41,41,74,72,60,75,69,69,75,78,45,33
205157,Ruiz de Galarreta,23,Spain,72,79,Aug. 6 1993,CMCDMCAM,CD Legan?©s,2016,2900000,3100000,2100000,2000,1000,1000,65,88,75,78,80,,53,52,72,43,12,6,13,7,12,51,61,52,74,55,58,47,64,70,82,50,49,61,69,67,57,74,43
205070,Portu,24,Spain,72,78,May 21 1992,CMCAMCDM,Albacete,2019,2900000,3100000,2100000,9000,9000,6000,69,69,70,74,72,,54,66,67,67,14,10,15,15,13,64,73,69,75,61,50,51,74,58,80,70,46,71,83,59,68,74,51
204819,Emiliano Sala,25,Argentina,72,75,Oct. 31 1990,ST,FC Nantes,2020,2800000,3000000,2000000,25000,30000,20000,60,69,64,55,76,,54,44,69,75,7,11,7,9,7,76,38,61,43,66,25,73,76,75,64,71,14,63,79,19,78,57,64
204738,Renato Ibarra,25,Ecuador,72,75,Jan. 20 1991,RWRM,Vitesse,2016,2700000,2800000,1900000,25000,30000,20000,89,69,79,77,74,,73,60,77,57,6,9,14,13,8,47,56,67,63,68,46,57,65,67,69,70,40,84,77,48,71,63,64
204690,Philipp Hosiner,27,Austria,72,73,May 15 1989,ST,1. FC K??ln,2016,2500000,2700000,1800000,30000,30000,20000,85,36,76,73,73,,51,74,71,74,13,14,14,16,12,64,13,75,53,59,13,72,78,80,63,67,17,82,68,20,59,59,66
204675,Ghayas Zahid,21,Norway,72,80,Nov. 18 1994,LWCAMLM,V?•lerenga Fotball,2018,3200000,3400000,2300000,20000,20000,15000,84,52,85,82,76,,55,57,75,64,10,10,8,8,14,48,50,48,67,61,34,49,67,69,74,68,32,78,68,39,62,77,53
204612,Ole Kristian Seln?¶s,22,Norway,72,79,July 7 1994,CM,AS Saint-?âtienne,2020,2900000,3100000,2100000,15000,15000,10000,70,71,71,70,72,,62,69,67,56,12,13,8,12,10,56,70,53,75,64,54,51,64,65,75,66,65,72,84,66,70,80,60
204385,Santiago Garc??a,26,Uruguay,72,74,Sept. 14 1990,ST,Godoy Cruz,2019,2700000,2800000,1900000,5000,6000,4000,74,82,64,57,66,,55,67,69,75,12,12,11,9,9,72,24,72,54,69,22,71,75,66,64,74,15,73,74,24,76,64,68
204136,Michael de Leeuw,29,Netherlands,72,72,Oct. 7 1986,STCF,Chicago Fire,2018,2100000,2200000,1500000,30000,30000,20000,66,73,69,74,71,,57,52,66,78,6,15,12,8,14,85,27,77,61,65,39,71,77,68,70,67,37,55,83,40,65,68,70
203895,Pozuelo,25,Spain,72,75,Sept. 20 1991,CMCAMCDM,KRC Genk,2017,2700000,2800000,1900000,20000,20000,15000,77,60,76,82,75,,63,72,76,60,10,8,14,10,8,39,64,71,66,58,47,66,71,70,77,64,50,74,77,58,51,78,49
203884,Koffi Djidji,23,Ivory Coast,72,78,Nov. 30 1992,CB,FC Nantes,2018,2500000,2700000,1800000,20000,20000,15000,72,73,59,66,65,,35,18,49,24,15,7,7,8,9,71,74,72,62,20,72,30,12,68,65,38,73,68,52,76,68,18,12
203872,Gabriel Hauche,29,Argentina,72,72,Nov. 27 1986,STLM,Tijuana,2020,2100000,2200000,1500000,30000,30000,20000,91,82,85,78,77,,73,67,77,70,11,11,11,11,11,58,21,77,64,67,32,77,71,74,70,73,33,89,73,46,61,69,61
203807,Engin Bekdemir,24,Turkey,72,76,Feb. 7 1992,LMRM,Eski?üehirspor,2018,2700000,2800000,1900000,20000,20000,15000,79,48,79,80,77,,65,82,77,64,9,10,11,14,13,40,54,59,61,78,55,61,70,64,71,77,44,79,74,45,60,72,48
203801,Francisco Silva,30,Chile,72,72,Feb. 11 1986,CMCDM,Chile,2020,2000000,2100000,1400000,2000,1000,1000,53,82,63,69,69,,61,61,57,51,13,12,9,8,9,37,75,70,77,68,67,58,74,70,79,83,65,60,78,70,76,71,46
203766,Ahmed El Shenawy,25,Egypt,72,75,Jan. 1 1991,GK,Egypt,2017,,,,,,,33,42,35,65,21,,19,10,13,10,73,72,73,75,75,11,23,52,35,10,16,21,13,59,26,21,9,35,20,10,40,47,15
203632,Ayanda Patosi,23,South Africa,72,76,Oct. 31 1992,LMCAM,Sport. Lokeren,2017,2700000,2800000,1900000,20000,20000,15000,78,32,81,82,75,,73,76,78,62,10,6,7,10,10,49,31,60,72,71,16,65,63,70,72,69,18,71,61,22,30,71,64
203568,Pawe?Ç Wszo?Çek,24,Poland,72,76,April 30 1992,RMCAM,Hellas Verona,2017,2700000,2800000,1900000,20000,20000,15000,77,60,69,61,75,,72,58,75,55,14,12,10,10,10,54,35,61,68,60,38,51,69,69,72,66,37,79,79,39,75,69,56
203544,Chris L??we,27,Germany,72,73,April 16 1989,LB,Kaiserslautern,2016,2000000,2100000,1400000,25000,30000,20000,87,66,82,80,71,,71,75,70,53,14,12,8,8,12,53,69,75,65,63,72,58,62,70,68,72,70,84,83,69,56,63,52
202944,Oscar Hiljemark,24,Sweden,72,77,June 28 1992,CMCDM,Palermo,2019,2800000,3000000,2000000,20000,20000,15000,72,69,67,64,74,,50,64,70,48,6,8,15,16,12,59,70,72,76,67,58,64,63,70,74,83,58,74,89,70,72,68,50
202802,Kyle Ebecilio,22,Netherlands,72,80,Feb. 17 1994,CMCDM,ADO Den Haag,2017,3100000,3300000,2200000,20000,20000,15000,73,74,65,63,73,,47,59,70,51,9,12,9,7,14,71,69,81,74,66,66,57,69,70,75,77,69,76,83,70,83,68,42
202646,Alex Mart??nez,26,Spain,72,74,Aug. 12 1990,LB,Elche CF,2017,2200000,2400000,1600000,20000,20000,15000,77,68,78,68,73,,81,64,65,44,16,9,16,14,12,59,71,72,66,68,73,55,61,57,68,79,67,79,79,74,48,53,40
202605,Alexander Milo?°eviƒá,24,Sweden,72,77,Jan. 30 1992,CB,Hannover 96,2018,2400000,2500000,1700000,20000,20000,15000,53,77,53,59,59,,42,43,56,48,10,11,12,8,10,72,71,75,68,60,71,59,51,67,67,78,68,61,66,76,81,56,46
202540,Eti?´nne Reijnen,29,Netherlands,72,72,April 5 1987,CB,FC Groningen,2018,1700000,1800000,1200000,25000,30000,20000,56,70,49,40,65,,65,40,53,18,12,8,15,14,11,73,78,81,73,24,70,44,58,66,74,50,69,51,65,70,84,52,34
202476,Javi Espinosa,24,Spain,72,78,Sept. 19 1992,RMLMCAM,Elche CF,2017,2900000,3100000,2100000,20000,20000,15000,72,49,74,81,80,,61,72,83,70,13,11,11,14,8,50,60,53,73,67,51,65,62,68,79,57,48,66,59,58,54,74,55
202473,?âlio Martins,31,Portugal,72,72,March 26 1985,STLW,Madeira,2016,2000000,2100000,1400000,4000,4000,3000,69,76,75,60,75,,66,58,72,69,11,10,9,10,11,74,55,72,63,74,48,62,77,71,68,81,60,55,71,53,76,59,69
202379,Jonathan Zongo,27,Burkina Faso,72,73,April 6 1989,RMLMSTCM,UD Almer??a,2016,2400000,2500000,1700000,25000,30000,20000,90,72,82,69,73,,65,57,72,66,6,15,10,10,13,59,48,93,61,60,27,45,76,76,66,76,29,92,68,37,77,58,59
