ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
139862,Joris Marveaux,36,France,70,70,Aug. 15 1982,CDMCM,GFC Ajaccio,2019,550000,600000,475000,5700,6400,5000,49,73,63,70,63,70,60,53,58,40,8,8,13,10,6,65,71,71,66,66,70,65,63,68,67,67,73,52,69,71,71,62,34
138698,Almen Abdi,31,Switzerland,70,70,Oct. 21 1986,CMRMLM,Sheffield Wed,2019,1600000,1800000,1400000,36000,41000,32000,62,74,66,70,75,76,68,68,71,61,9,6,8,11,8,59,48,60,72,73,52,66,66,70,74,72,57,56,58,60,57,72,64
137786,Valerio Di Cesare,35,Italy,70,70,May 23 1983,CB,Parma,2019,550000,600000,475000,4200,4700,3700,44,71,30,49,60,68,20,18,54,48,8,11,12,10,9,66,65,83,37,53,73,25,22,60,45,58,71,38,51,74,86,19,22
137406,Daniele Croce,36,Italy,70,70,Sept. 9 1982,CM,Cremonese,2019,875000,975000,775000,3400,3800,3000,79,72,79,78,70,74,68,61,71,51,12,12,6,8,13,50,72,78,65,65,55,60,66,72,69,70,64,75,72,62,70,76,51
135743,Alex Geijo,36,Spain,70,70,March 11 1982,ST,Venezia,2021,825000,925000,725000,3800,4200,3300,60,63,64,56,65,71,51,63,62,72,13,14,8,8,7,73,28,79,50,59,24,74,73,70,61,74,26,65,60,31,80,55,67
135466,Artur Moraes,37,Brazil,70,70,Jan. 25 1981,GK,CD Aves,2019,240000,275000,210000,4500,5100,4000,45,43,54,45,10,49,16,13,14,16,71,68,64,74,69,13,24,73,37,14,12,12,14,63,35,21,17,44,42,16,72,37,14
125397,Hakan Arƒ±kan,36,Turkey,70,70,Aug. 17 1982,GK,Osmanlƒ±spor,2020,725000,825000,650000,9800,11000,8600,46,40,44,54,23,39,12,13,13,14,74,60,62,72,74,12,22,65,23,14,14,12,17,66,24,13,12,42,30,11,72,34,18
123603,Hugo Campagnaro,38,Argentina,70,70,June 27 1980,CB,Pescara,2020,120000,140000,110000,2700,3100,2400,36,66,53,66,53,73,58,37,49,28,10,13,15,12,15,66,67,83,56,36,72,38,38,63,56,68,70,55,46,70,83,44,29
112389,Thibault Giresse,37,France,70,70,May 25 1981,LM,EA Guingamp,2018,600000,675000,525000,12000,13500,10500,50,54,71,83,76,76,75,72,69,63,11,8,15,9,13,36,34,29,74,69,41,75,77,68,76,67,23,49,45,31,33,76,68
110787,Borja Fern?°ndez,37,Spain,70,70,Jan. 14 1981,CDM,Real Valladolid,2019,240000,275000,210000,4900,5500,4300,36,80,43,51,67,78,59,46,62,55,14,7,8,11,14,68,70,70,68,69,60,63,56,66,71,79,62,35,67,72,81,67,47
110638,Cifuentes,39,Spain,70,70,May 29 1979,GK,C?°diz C.F.,2019,120000,140000,110000,3300,3700,2900,47,28,31,42,28,50,11,21,17,10,62,76,60,79,65,22,22,60,32,16,12,27,14,58,20,41,12,46,39,13,68,38,20
108061,Reto Ziegler,32,Switzerland,70,70,Jan. 16 1986,CBLB,FC Dallas,2019,1200000,1400000,1100000,5900,6600,5200,61,70,51,60,71,70,73,74,66,55,4,5,6,5,4,66,69,64,72,71,70,68,66,62,71,75,70,63,70,72,73,70,55
51412,Tim Cahill,38,Australia,70,70,Dec. 6 1979,CAMSTCM,Millwall,2018,475000,550000,425000,18500,21000,16500,64,88,66,80,68,72,44,65,65,72,13,11,7,7,6,91,48,94,59,72,41,67,76,76,67,74,48,57,54,42,79,66,82
51353,Kenny Miller,38,Scotland,70,70,Dec. 23 1979,STCAM,Rangers,2018,525000,575000,450000,28500,32000,25000,69,72,70,68,68,82,64,64,66,68,6,15,14,8,10,70,44,80,59,70,15,62,68,69,67,71,22,68,83,23,67,65,71
50598,Darren BentL,34,England,70,70,Feb. 6 1984,ST,Burton Albion,2018,1100000,1200000,975000,40000,45000,35000,68,43,73,65,67,79,54,68,61,72,8,9,13,6,8,71,23,77,31,65,21,75,74,64,57,75,20,65,45,19,69,50,71
50429,Julio ?Ålvarez,37,Venezuela,70,70,May 1 1981,CAM,CD Numancia,2019,600000,675000,525000,5600,6200,4900,51,56,58,67,71,69,81,77,69,67,10,10,6,10,16,53,39,56,73,76,22,82,64,59,71,72,25,56,31,41,60,77,50
49045,Kris Boyd,35,Scotland,70,70,Aug. 18 1983,ST,Kilmarnock,2019,1100000,1200000,975000,6700,7500,5900,48,66,60,59,68,74,53,58,53,73,9,11,8,14,7,72,12,64,55,65,17,73,77,71,62,78,16,50,53,17,83,51,65
45605,Matteo Brighi,37,Italy,70,70,Feb. 14 1981,CMCDM,Empoli,2019,575000,625000,500000,2400,2700,2100,54,63,56,76,71,69,64,68,66,50,15,10,9,12,5,68,68,71,70,64,54,68,65,67,74,70,58,53,63,56,71,74,66
45473,Christian Tiffert,36,Germany,70,70,Feb. 18 1982,CMCDM,Erzgebirge Aue,2019,750000,825000,650000,4900,5500,4300,57,69,73,73,71,80,67,72,70,60,16,12,15,15,15,51,59,54,71,64,57,58,65,69,72,68,61,55,71,64,68,70,59
39386,DaMarcus Beasley,36,United States,70,70,May 24 1982,LB,Houston Dynamo,2018,375000,425000,325000,4200,4700,3700,77,65,77,74,67,73,63,67,66,61,12,6,8,6,11,54,65,72,59,56,67,59,68,72,67,66,68,76,87,68,53,62,62
19687,Arkadiusz G?Çowacki,39,Poland,70,70,March 13 1979,CB,Wis?Ça Krak??w,2018,120000,140000,110000,4200,4700,3700,30,74,61,58,62,63,60,52,60,40,10,6,13,11,11,71,72,54,71,68,63,48,23,63,58,85,74,31,33,64,93,53,54
17725,Aaron Hughes,38,Northern Ireland,70,70,Nov. 8 1979,CB,Hearts,2019,120000,140000,110000,4500,5100,4000,22,66,43,53,58,84,46,42,47,34,8,6,16,12,11,73,66,58,58,26,75,45,29,68,63,48,71,24,61,73,77,41,33
13127,V??tor Silva,34,Portugal,70,70,Jan. 7 1984,CMCAM,CF Reus Deportiu,2019,1000000,1100000,875000,6400,7100,5600,61,49,71,90,73,58,67,75,72,70,7,8,6,11,9,46,67,50,72,74,32,68,68,66,74,56,45,41,30,62,34,75,57
10466,Stefan Ishizaki,36,Sweden,70,70,May 15 1982,CMCAM,IF Elfsborg,2019,750000,825000,650000,3700,4200,3300,64,43,79,77,72,71,79,78,71,62,6,13,6,10,11,48,43,60,71,76,42,68,72,73,74,69,38,57,61,51,69,75,77
28,Manu Herrera,36,Spain,70,70,Sept. 29 1981,GK,CA Osasuna,2018,425000,475000,375000,3900,4300,3400,41,37,55,60,15,45,25,24,13,13,69,71,68,71,67,14,26,65,23,12,11,18,15,64,22,25,14,49,32,13,60,24,13
16,Luis Garc??a,37,Spain,70,70,Feb. 6 1981,CMCAM,KAS Eupen,2019,575000,625000,500000,7100,7900,6200,56,71,62,72,70,79,68,76,69,64,9,12,13,11,11,61,68,64,71,71,37,75,72,65,76,72,40,52,65,43,60,73,68
242143,Ricardo Ryller,24,Brazil,69,76,Feb. 27 1994,CM,SC Braga,2022,1500000,1700000,1300000,6400,7100,5600,65,64,57,59,70,70,56,57,64,50,12,12,5,13,14,55,67,70,72,66,58,50,67,71,75,72,66,68,62,68,73,63,57
242142,Andrej Lukiƒá,24,Croatia,69,77,April 2 1994,CB,SC Braga,2022,1300000,1400000,1100000,5800,6500,5100,49,70,48,38,50,59,32,33,44,21,13,8,12,10,9,66,66,51,36,20,66,40,24,65,58,44,69,52,66,70,88,31,34
242078,Oleksiy Khoblenko,24,Ukraine,69,76,April 4 1994,ST,Lech Pozna?Ñ,2018,1500000,1700000,1300000,6400,7100,5600,72,62,58,65,65,51,39,51,59,69,10,7,5,7,14,65,19,69,38,63,14,66,73,71,59,66,16,73,72,34,74,52,57
242052,Jes??s Medina,21,Paraguay,69,79,April 30 1997,RWCAM,NYCFC,2022,1700000,1900000,1500000,4700,5200,4100,73,38,70,68,70,60,67,71,72,66,9,12,10,14,6,66,33,69,66,67,28,63,68,54,72,69,28,73,71,32,38,73,63
241974,Ahmed El Sheikh,25,Egypt,69,72,Nov. 9 1992,CAMSTRW,Al-Ettifaq,2020,1300000,1400000,1100000,9000,10000,7900,78,38,67,65,69,61,61,67,75,73,8,8,14,8,10,67,26,66,58,67,17,68,65,67,64,69,18,77,64,27,66,65,62
241874,Anthony Blondell,24,Venezuela,69,76,May 17 1994,STRW,Whitecaps FC,2020,1500000,1700000,1300000,5200,5900,4600,69,62,58,57,69,55,45,62,64,75,10,8,11,13,15,64,13,65,43,65,17,66,63,60,55,74,21,71,65,25,75,55,60
241783,Keaton Parks,21,United States,69,80,Aug. 6 1997,CMCDM,SL Benfica,2022,1700000,1900000,1500000,4100,4600,3600,49,73,50,42,73,74,60,47,69,35,7,8,11,7,12,67,67,47,64,56,58,54,69,75,70,72,62,52,71,66,78,67,41
241779,Ashraf Bencharki,23,Morocco,69,76,Sept. 24 1994,STLW,Al Hilal,2022,1500000,1700000,1300000,20500,23000,18000,81,56,68,68,73,69,70,70,78,69,12,11,11,10,13,61,37,78,58,64,19,64,64,67,67,66,21,76,65,42,54,65,56
241721,Rafael Le?£o,19,Portugal,69,86,June 10 1999,STLM,Sporting CP,2022,2200000,2400000,1900000,6100,6900,5400,85,59,77,53,69,76,65,74,72,66,10,12,15,11,9,56,21,64,52,57,22,59,68,69,63,70,21,84,70,24,78,68,64
241509,Mauro J??nior,19,Brazil,69,83,May 6 1999,CAMRW,PSV,2022,2200000,2400000,1900000,5400,6100,4800,80,34,71,78,71,64,59,65,74,61,7,14,6,13,8,37,33,50,55,49,29,55,67,59,68,60,38,78,61,33,32,70,61
241500,Jacob Murillo,25,Ecuador,69,72,March 31 1993,LMLW,Estudiantes,2019,1300000,1400000,1100000,9000,10000,7900,73,42,71,80,68,55,59,61,74,63,15,9,6,13,10,60,25,66,64,53,41,62,66,56,67,62,40,76,77,28,66,69,56
241498,Romario Ibarra,23,Ecuador,69,73,Sept. 24 1994,LMLW,Minnesota United FC,2020,1400000,1500000,1200000,4700,5200,4100,82,41,85,73,64,64,71,61,67,64,12,7,9,8,14,62,26,59,66,55,40,68,62,56,70,65,34,89,79,32,71,55,54
241381,Motjeka Madisha,23,South Africa,69,77,Jan. 12 1995,CBRBCDM,South Africa,2020,,,,,,,72,52,55,65,66,65,41,33,65,58,14,11,8,15,9,65,72,68,65,35,75,82,35,62,56,45,73,71,69,75,58,40,33
241234,Phakamani Mahlambi,21,South Africa,69,85,Sept. 12 1997,CAMRWCF,South Africa,2021,,,,,,,88,48,62,77,72,51,65,56,74,68,11,6,13,11,8,43,33,54,54,61,38,62,66,53,69,55,37,83,61,41,49,68,51
241184,Junior Firpo,22,Dominican Republic,69,79,Aug. 22 1996,LBLWBCB,Real Betis,2023,1500000,1700000,1300000,9300,10500,8200,75,55,63,62,68,40,70,33,53,35,7,7,7,14,14,59,69,64,35,23,63,38,56,67,56,40,69,72,76,68,73,38,25
241168,Giorgi Chakvetadze,19,Georgia,69,85,Aug. 29 1999,CAM,KAA Gent,2020,2100000,2300000,1800000,7200,8000,6300,77,38,75,70,74,72,61,60,76,56,10,8,13,8,13,37,30,68,66,63,34,37,62,58,69,61,32,75,58,38,46,68,56
241104,Ivan Firer,33,Slovenia,69,69,Nov. 19 1984,ST,AJ Auxerre,2019,850000,950000,750000,6100,6900,5400,51,71,46,34,58,66,32,54,61,68,7,6,7,13,6,75,31,72,72,59,21,75,72,68,75,79,21,55,67,25,78,72,69
240802,Jan Repas,21,Slovenia,69,80,March 19 1997,LMRMCM,SM Caen,2021,1800000,2000000,1600000,11000,12500,9700,79,39,70,66,73,55,66,60,73,60,14,13,6,8,6,52,35,57,66,59,40,62,63,57,73,65,39,78,55,40,57,60,57
240699,Nicol?°s De la Cruz,21,Uruguay,69,81,June 1 1997,CAM,River Plate,2021,1900000,2200000,1700000,9700,11000,8500,78,66,66,72,71,61,51,53,66,55,9,6,9,7,9,59,46,58,71,67,36,64,65,66,74,67,47,73,69,42,52,68,43
240659,Lu??s Leal,31,S?£o Tom?© & Pr??ncipe,69,69,May 29 1987,ST,Newell's,2021,1000000,1100000,875000,11000,12500,9700,70,55,62,75,66,58,45,49,57,72,11,11,10,13,10,66,23,67,34,61,24,68,70,62,60,74,23,74,65,26,73,57,51
240316,Cl?°udio Falc?£o,24,Brazil,69,75,July 3 1994,CDMCM,CD Aves,2019,1200000,1400000,1100000,6100,6900,5400,75,65,55,83,72,66,53,45,70,48,6,12,10,8,11,60,70,78,69,59,62,54,60,75,70,73,67,77,80,66,35,62,40
240289,Calero,23,Spain,69,76,Sept. 1 1995,CB,Real Valladolid,2021,1300000,1400000,1100000,4400,5000,3900,67,63,66,51,66,53,34,30,30,23,11,13,7,14,7,70,68,65,43,21,69,39,25,63,69,40,70,64,59,71,65,36,28
240122,Matheus,26,Brazil,69,72,Jan. 22 1992,CBLB,Antwerp,2021,1100000,1200000,975000,7600,8500,6700,52,68,42,45,62,62,67,29,41,45,12,14,12,6,6,69,67,54,72,35,68,34,29,64,65,60,67,57,72,70,82,34,41
240054,Saifeddine Alami,25,Morocco,69,73,Nov. 19 1992,CAMRWLW,Paris FC,2019,1400000,1500000,1200000,4100,4600,3600,75,53,76,83,69,68,66,66,79,55,7,9,8,5,13,44,41,50,65,55,27,60,63,64,70,60,35,70,62,37,57,66,47
239981,Jann-Fiete Arp,18,Germany,69,89,Jan. 6 2000,ST,Hamburger SV,2020,2100000,2300000,1800000,12500,14000,11000,71,31,77,68,69,58,36,39,69,74,14,12,10,7,11,63,16,54,34,58,16,55,74,73,50,66,20,67,55,17,65,57,65
239978,Dennis Man,20,Romania,69,83,Aug. 26 1998,RWCF,Romania,2022,,,,,,,76,68,71,56,73,72,62,64,71,65,5,13,7,8,13,63,17,61,54,60,18,60,76,65,66,69,17,74,63,10,72,67,57
239953,L?©o Jab?°,20,Brazil,69,84,Aug. 2 1998,STLM,Terek Grozny,2022,2200000,2400000,1900000,12500,14000,11000,78,31,57,60,70,59,58,54,74,69,12,7,11,14,12,54,14,72,47,66,19,72,73,62,58,65,18,84,58,20,66,58,58
239929,Ivan Petryak,24,Ukraine,69,75,March 13 1994,LM,Shakhtar Donetsk,2019,1400000,1500000,1200000,9000,10000,7900,81,42,77,84,68,59,66,66,66,62,12,9,11,14,8,41,37,43,68,36,38,53,68,63,71,51,36,77,70,34,49,65,52
239922,Rui Costa,22,Portugal,69,78,Feb. 20 1996,ST,Portim?£o,2019,1600000,1800000,1400000,4900,5500,4300,79,66,63,68,72,70,67,57,73,70,9,6,14,5,11,51,27,57,63,62,37,67,70,64,70,73,36,77,61,31,61,58,59
239846,Panagiotis Tsintotas,21,Greece,69,77,July 4 1997,GK,AEK Athens,2023,1100000,1200000,975000,3100,3400,2700,35,36,37,30,16,50,13,13,11,10,70,70,68,59,73,14,10,50,27,10,10,12,10,70,20,23,12,25,32,11,70,57,10
239845,Konstantinos Galanopoulos,20,Greece,69,82,Dec. 28 1997,CMCDM,AEK Athens,2021,1900000,2200000,1700000,5800,6500,5100,76,64,72,77,75,56,64,60,70,40,6,12,9,6,7,51,68,56,67,56,59,48,59,70,74,65,69,70,74,67,55,64,49
239841,Vasilios Lampropoulos,28,Greece,69,69,March 31 1990,CBRB,AEK Athens,2019,875000,975000,775000,9400,10500,8300,69,64,66,54,63,62,59,36,60,36,5,14,5,7,7,66,62,68,64,49,68,40,40,64,62,52,72,69,76,74,74,42,35
239675,Ramin Rezaeian,28,Iran,69,69,March 21 1990,RBRWBRM,KV Oostende,2019,875000,975000,775000,9100,10000,8000,71,71,59,56,67,68,76,75,68,52,8,11,11,9,7,58,67,65,71,70,65,68,66,66,69,75,66,72,68,67,73,67,63
239446,H?©lder Ferreira,21,Portugal,69,77,April 5 1997,RM,V. Guimar?£es,2021,1600000,1800000,1400000,5300,6000,4700,76,45,68,68,70,65,72,68,70,66,6,15,8,15,10,45,20,67,65,72,24,62,67,62,67,74,35,75,62,26,56,64,52
239402,Michael L?ºftner,24,Czech Republic,69,75,March 14 1994,CB,FC K??benhavn,2022,1200000,1400000,1100000,9900,11000,8700,42,78,49,51,48,66,37,32,42,26,14,9,6,11,7,70,62,65,60,33,67,27,34,63,60,50,67,59,68,69,85,32,18
239272,Vasilios Barkas,24,Greece,69,74,May 30 1994,GK,AEK Athens,2022,1000000,1100000,875000,6300,7000,5500,35,36,31,29,20,35,14,14,12,10,72,65,63,68,70,14,13,53,29,9,10,20,12,69,31,21,13,34,39,12,67,38,8
239231,Cucurella,20,Spain,69,82,July 22 1998,LB,FC Barcelona B,2021,1600000,1800000,1400000,2500,2800,2200,87,70,73,75,66,59,63,62,61,49,13,7,9,10,11,58,60,70,62,40,61,39,55,61,69,55,63,86,86,66,58,57,34
238977,Christian Beck,30,Germany,69,69,March 10 1988,ST,1. FC Magdeburg,2020,1100000,1200000,975000,18000,20500,16000,43,78,48,47,69,70,31,54,47,74,15,8,6,15,11,76,18,60,33,66,20,63,76,69,59,74,16,53,68,33,78,45,66
238830,Alexandre Guedes,24,Portugal,69,74,Feb. 11 1994,ST,CD Aves,2020,1400000,1500000,1200000,7400,8300,6500,71,49,68,71,72,70,51,30,68,69,12,13,12,14,10,60,14,73,61,59,34,56,71,66,68,75,15,61,70,10,75,47,58
238802,Philip T?ºrpitz,27,Germany,69,70,Aug. 23 1991,STRWRM,1. FC Magdeburg,2019,1300000,1400000,1100000,17000,19000,15000,82,52,78,83,70,68,64,60,72,70,11,15,12,5,9,47,36,65,52,64,28,66,70,64,66,75,31,82,77,32,59,63,59
238609,Seybou Koita,24,Niger,69,75,April 1 1994,ST,Amiens SC,2019,1500000,1700000,1300000,11000,12500,9700,62,58,59,67,69,65,39,39,68,69,9,10,15,11,6,74,23,69,38,62,23,59,69,59,65,74,26,62,70,17,71,58,71
238569,Kingsley Schindler,25,Ghana,69,74,July 12 1993,RMRB,Holstein Kiel,2019,1400000,1500000,1200000,7200,8000,6300,88,41,73,72,60,58,67,55,67,70,7,6,6,9,13,47,40,78,55,57,42,65,67,64,62,64,40,87,75,48,69,63,51
238486,Cauly Oliveira Souza,22,Brazil,69,75,Sept. 15 1995,RMLM,MSV Duisburg,2020,1400000,1500000,1200000,3800,4200,3300,83,56,82,88,71,72,64,61,73,63,9,14,14,15,8,44,30,51,53,60,30,49,66,63,63,60,37,80,71,48,53,67,57
238053,Stallone Limbombe,27,DR Congo,69,69,March 26 1991,RM,Antwerp,2018,1100000,1200000,975000,8700,9800,7700,88,35,79,88,66,68,68,56,70,61,7,13,11,13,9,43,26,82,56,61,27,54,66,63,60,75,31,86,68,33,58,62,58
237895,Vito van Crooij,22,Netherlands,69,77,Jan. 29 1996,RWLW,VVV-Venlo,2019,1500000,1700000,1300000,6600,7400,5800,79,55,77,65,71,65,66,67,73,64,12,14,9,14,12,42,33,42,52,69,23,64,62,56,67,73,28,82,81,33,58,65,43
237766,Shota Kaneko,23,Japan,69,74,May 2 1995,RMST,Shimizu,2020,1400000,1500000,1200000,2900,3300,2600,85,58,88,95,66,53,71,67,71,70,6,10,10,13,5,38,26,77,61,62,45,61,67,58,61,65,42,86,81,41,53,46,54
237692,Phil Foden,18,England,69,88,May 28 2000,CAMCM,Manchester City,2020,2100000,2300000,1800000,31000,35000,27500,78,47,85,86,72,70,61,62,70,55,8,15,6,10,13,47,51,54,63,56,53,44,64,64,72,65,46,72,71,50,44,69,43
237678,Ibrahima Konat?©,19,France,69,83,May 25 1999,CB,RB Leipzig,2022,2000000,2300000,1800000,14500,16500,13000,74,67,64,53,59,53,29,28,46,17,9,7,9,9,15,62,65,74,55,25,68,41,28,58,63,34,68,75,65,72,79,41,28
237566,Kristoffer Zachariassen,23,Norway,69,75,Oct. 27 1994,CMLM,Sarpsborg 08 FF,2020,1400000,1500000,1200000,2700,3100,2400,77,68,73,63,66,59,59,57,67,63,10,14,11,10,12,64,66,74,64,63,56,59,67,69,67,69,64,78,90,67,65,66,57
237537,Volodymyr Kostevych,25,Ukraine,69,74,Oct. 23 1992,LB,Lech Pozna?Ñ,2020,1200000,1400000,1100000,5300,6000,4700,85,52,72,73,67,54,67,63,64,44,8,11,10,11,7,44,62,54,51,67,66,53,58,66,66,72,65,80,83,70,68,63,31
237526,Valeriy Luchkevych,22,Ukraine,69,75,Jan. 11 1996,RMRB,Standard Li?®ge,2020,1400000,1500000,1200000,7800,8800,6900,77,59,75,73,69,62,73,56,69,59,10,13,6,10,11,48,67,74,67,53,63,49,49,67,71,60,64,76,70,62,47,68,54
237456,Lumor Agbenyenu,22,Ghana,69,77,Aug. 10 1996,LBLM,Sporting CP,2022,1300000,1400000,1100000,6600,7400,5800,78,70,77,80,65,57,64,55,69,52,6,12,7,10,5,57,64,90,44,46,58,43,62,72,64,65,65,80,85,64,65,53,42
236944,Fousseni Diabat?©,22,Mali,69,80,Oct. 18 1995,RMCF,Leicester City,2022,1800000,2000000,1600000,26500,30000,23500,84,33,81,76,72,53,64,43,74,67,9,12,7,12,7,62,20,54,58,59,19,59,67,63,60,61,14,80,70,17,54,56,56
236723,Fod?© Ballo Tour?©,21,France,69,80,Jan. 3 1997,LBLM,LOSC Lille,2020,1600000,1800000,1400000,15500,17000,13500,86,60,71,77,68,63,66,64,68,42,14,14,7,11,8,52,64,57,63,43,63,53,65,63,69,54,66,84,71,65,56,62,39
236624,Aymen Barkok,20,Germany,69,84,May 21 1998,RMCAM,Eint. Frankfurt,2020,2300000,2500000,2000000,8900,9900,7800,71,56,74,67,81,52,56,63,80,63,7,12,13,8,13,61,49,55,59,59,52,53,62,58,65,63,55,70,63,54,67,64,50
236498,Sam Lammers,21,Netherlands,69,79,April 30 1997,ST,PSV,2021,1700000,1900000,1500000,8200,9200,7200,68,49,66,66,69,72,46,65,64,70,13,12,5,8,15,71,35,75,37,56,21,68,70,65,61,65,12,71,73,12,75,57,59
236300,Samuel Eduok,24,Nigeria,69,73,Jan. 31 1994,RMLMST,Kasimpa?üa,2020,1400000,1500000,1200000,8000,8900,7000,75,57,79,79,69,52,64,60,72,69,14,6,12,13,15,58,18,60,60,70,31,61,64,65,67,73,35,79,68,26,67,58,65
236288,Ifeanyi Mathew,21,Nigeria,69,78,Jan. 20 1997,CM,Lillestr??m SK,2020,1600000,1800000,1400000,3000,3300,2600,78,68,79,78,66,67,60,54,70,58,7,14,14,11,14,48,67,82,66,67,65,46,60,69,68,70,62,81,93,64,59,67,55
236190,Roberto Soira,34,Brazil,69,69,Feb. 29 1984,ST,Botafogo,2020,650000,725000,575000,12000,13500,10500,58,61,52,42,68,66,40,41,64,72,8,15,8,6,11,72,38,38,42,67,45,67,75,63,55,70,38,52,53,40,79,53,58
236178,Renato Rochela,26,Brazil,69,69,Feb. 29 1992,CAMLM,Ava??,2020,1100000,1200000,975000,9900,11000,8700,60,52,70,44,70,71,64,55,69,68,13,16,8,8,16,68,22,51,72,65,22,70,62,65,70,52,21,62,60,38,74,68,48
236176,Enaldo Paneira,26,Brazil,69,69,Feb. 29 1992,CAM,Cruzeiro,2020,1100000,1200000,975000,16000,18000,14000,65,48,60,42,70,59,48,70,68,65,8,9,8,7,16,56,23,51,55,62,18,50,72,70,68,63,22,55,53,44,50,72,57
236170,Ever Sineiro,30,Brazil,69,69,Feb. 29 1988,CAMST,Coritiba,2020,1000000,1100000,875000,14000,16000,12500,78,60,83,82,70,70,66,67,73,62,7,14,12,16,11,71,65,60,60,54,45,66,65,76,67,62,40,70,64,38,57,64,60
236165,Paulo Daineiro,34,Brazil,69,69,Feb. 29 1984,CAMRM,Chapecoense,2020,650000,725000,575000,10500,11500,9200,86,30,83,87,67,73,64,68,75,58,12,16,9,8,9,45,40,64,50,46,18,68,72,68,67,50,26,85,70,35,59,67,70
235997,Fran Beltr?°n,19,Spain,69,79,Feb. 3 1999,CDMCM,Rayo Vallecano,2020,1300000,1400000,1100000,3500,3900,3100,73,65,78,79,66,58,58,49,61,47,14,11,8,13,9,55,72,43,72,48,67,49,57,66,75,61,59,68,68,65,56,56,48
235942,Francesco Cassata,21,Italy,69,80,July 16 1997,CMCAM,Sassuolo,2021,1700000,1900000,1500000,15500,17000,13500,69,75,67,59,75,57,62,52,70,36,10,7,5,7,10,29,46,35,69,64,54,40,56,72,74,55,50,68,68,59,50,68,38
235926,Mat??as Zaracho,20,Argentina,69,85,March 3 1998,RMCMLM,Racing Club,2021,2300000,2500000,2000000,6400,7100,5600,86,55,88,88,68,69,65,65,71,60,8,14,12,6,9,49,45,59,67,62,60,57,61,57,70,61,44,84,73,56,52,60,58
235781,Santi Comesa?±a,21,Spain,69,75,Oct. 5 1996,CAMCDMCM,Rayo Vallecano,2020,1500000,1700000,1300000,5700,6400,5000,59,59,55,53,68,56,49,48,61,72,8,11,11,6,9,58,66,57,70,73,63,39,70,71,70,65,59,59,57,58,42,70,49
235754,Borja HerreraL,25,Spain,69,74,Jan. 8 1993,LBLM,Real Valladolid,2018,1200000,1400000,1100000,9300,10500,8200,74,62,76,72,72,60,71,63,69,53,7,9,9,10,11,66,63,61,54,62,65,60,53,61,70,64,70,73,71,69,58,51,48
235673,Dario Maresic,18,Austria,69,83,Sept. 29 1999,CB,SK Sturm Graz,2020,1900000,2200000,1700000,6200,7000,5500,59,62,60,60,48,66,31,32,35,26,14,11,15,11,7,64,70,80,45,20,70,35,28,68,56,47,68,63,68,71,73,39,25
235553,Yoann Salmier,25,France,69,74,Nov. 21 1992,CBRB,RC Strasbourg,2020,1200000,1400000,1100000,11000,12500,9700,53,71,45,48,29,62,22,28,29,17,6,9,14,9,13,72,62,65,34,17,74,33,29,61,49,39,65,52,64,75,89,33,27
235522,Aleix FebasL,22,Spain,69,78,Feb. 22 1996,CAMLMCM,Real Zaragoza,2020,1600000,1800000,1400000,50000,55000,44000,69,57,77,83,70,69,61,71,76,55,6,10,6,9,7,36,61,57,69,64,37,59,63,62,71,67,55,63,61,59,62,68,57
235513,Silv?®re Ganvoula,22,Congo,69,76,June 22 1996,ST,RSC Anderlecht,2021,1500000,1700000,1300000,11500,12500,10000,68,65,58,53,58,62,36,51,56,70,15,10,15,6,10,73,21,73,23,64,16,60,68,61,63,75,18,71,58,21,87,58,60
235462,Evans Kangwa,25,Zambia,69,72,Oct. 9 1992,RMLM,Arsenal Tula,2019,1300000,1400000,1100000,14000,16000,12500,91,45,86,78,70,56,62,56,73,67,12,13,12,12,10,54,36,82,38,64,29,67,74,66,59,68,26,91,62,41,65,59,63
235236,Issam Jebali,26,Tunisia,69,72,Dec. 25 1991,ST,Rosenborg BK,2022,1300000,1400000,1100000,5400,6100,4800,72,58,68,60,70,68,53,57,76,71,10,6,9,8,7,55,41,55,60,66,37,61,68,60,66,72,28,74,70,41,74,69,58
235202,Ivan Tomeƒçak,28,Croatia,69,69,Dec. 7 1989,RBLBRM,Club Brugge,2021,875000,975000,775000,12000,13500,10500,74,68,75,64,67,71,73,67,65,52,12,13,10,11,9,65,66,68,71,52,63,60,63,67,68,64,64,76,76,63,77,62,57
235029,Fedor Chalov,20,Russia,69,82,April 10 1998,ST,CSKA Moscow,2020,2000000,2300000,1800000,15500,17000,13500,78,28,75,69,72,69,39,49,66,71,7,6,11,6,11,64,34,62,36,63,23,64,73,71,54,65,25,71,66,28,67,68,56
