ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
53736,Lee Camp,29,Northern Ireland,70,71,Norwich City,5,2017,6000,312000,104000,156000,416000,416000,650000,369200
53655,Jay Bothroyd,31,England,70,70,QPR,2,2014,7000,364000,#N/A,#N/A,#N/A,#N/A,78000,78000
52998,Martin Amedick,31,Germany,70,70,Eint. Frankfurt,2,2014,6000,312000,208000,208000,#N/A,#N/A,#N/A,#N/A
52974,Aranda,33,Spain,70,70,Granada CF,2,2014,7000,364000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
52737,David Murphy,29,England,70,70,Birmingham City,2,2014,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52682,Nano,31,Spain,70,70,CA Osasuna,2,2014,6000,312000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
52340,Mijat Mariƒá,29,Switzerland,70,70,Sport. Lokeren,4,2016,6000,312000,780000,1040000,1040000,442000,442000,130000
52104,Florian Kringe,31,Germany,70,70,FC St. Pauli,2,2014,7000,364000,416000,312000,#N/A,#N/A,#N/A,#N/A
52085,Zat Knight,33,England,70,70,Bolton,2,2014,7000,364000,312000,312000,#N/A,#N/A,#N/A,#N/A
51934,Florent Sinama-Pongolle,28,France,70,70,FC Rostov,2,2014,7000,364000,416000,#N/A,520000,#N/A,#N/A,#N/A
51730,Massimo Maccarone,34,Italy,70,70,Empoli,1,2013,7000,364000,780000,1300000,1560000,520000,348400,#N/A
51720,Francesco Tavano,34,Italy,70,70,Empoli,2,2014,6000,312000,780000,780000,208000,#N/A,#N/A,#N/A
51513,Don Cowie,30,Scotland,70,70,Cardiff City,2,2014,6000,312000,364000,260000,260000,296400,296400,#N/A
51417,Paul Konchesky,32,England,70,70,Leicester City,2,2014,7000,364000,416000,312000,312000,#N/A,#N/A,#N/A
51373,David Dunn,33,England,70,70,Blackburn Rvrs,1,2013,7000,364000,364000,364000,#N/A,#N/A,#N/A,#N/A
51256,Lucas Neill,35,Australia,70,70,Australia,1,2013,2000,104000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
50894,Laurent Bonnart,33,France,70,70,LOSC Lille,1,2013,8000,416000,780000,208000,#N/A,#N/A,#N/A,#N/A
50531,?òyvind Storflor,33,Norway,70,70,Str??msgodset IF,5,2017,3000,156000,780000,780000,312000,#N/A,#N/A,78000
50455,George McCartney,32,Northern Ireland,70,70,West Ham,2,2014,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
49161,Olivier Deschacht,32,Belgium,70,70,RSC Anderlecht,3,2015,7000,364000,416000,780000,1300000,546000,546000,332800
48752,Lincoln,34,Brazil,70,70,Coritiba,5,2017,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
44991,Kevin McNaughton,31,Scotland,70,70,Cardiff City,2,2014,6000,312000,364000,468000,468000,244400,#N/A,#N/A
31686,Djimi Traor?©,33,Mali,70,70,Sounders FC,3,2015,7000,364000,312000,#N/A,#N/A,#N/A,#N/A,#N/A
30620,Steven Reid,32,Republic of Ireland,70,70,West Brom,2,2014,7000,364000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
28924,Pontus Farnerud,33,Sweden,70,70,IFK G??teborg,1,2013,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28050,Jelle ten Rouwelaar,32,Netherlands,70,71,NAC Breda,4,2016,7000,364000,780000,208000,#N/A,#N/A,#N/A,#N/A
26709,Rafael M?°rquez,34,Mexico,70,70,Club Le??n,3,2015,2000,104000,104000,1560000,1820000,728000,#N/A,#N/A
24160,Fernando Sales,36,Spain,70,70,AD Alcorc??n,1,2013,5000,260000,312000,#N/A,#N/A,#N/A,#N/A,#N/A
20779,Hugo,37,Portugal,70,70,SC Beira Mar,1,2013,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20232,Danny Murphy,36,England,70,70,Blackburn Rvrs,2,2014,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20199,C?©sar Peixoto,33,Portugal,70,70,V. Barcelos,3,2015,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
11918,Kevin Davies,36,England,70,70,Bolton,6,2018,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
8298,Casquero,37,Spain,70,70,Sporting Gij??n,2,2014,5000,260000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
7849,Levan Kobiashvili,36,Georgia,70,70,Hertha BSC,2,2014,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7687,David Di Michele,37,Italy,70,70,Reggina,6,2018,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
7517,Simone Vergassola,37,Italy,70,70,Siena,2,2014,5000,260000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
6159,Giorgios Karagounis,36,Greece,70,70,Fulham,2,2014,6000,312000,1040000,#N/A,#N/A,#N/A,#N/A,#N/A
3281,Tarantini,29,Portugal,70,72,Rio Ave FC,3,2015,7000,364000,780000,1560000,1560000,546000,546000,478400
2819,Gerardo Torrado,34,Mexico,70,70,Mexico,6,2018,6000,312000,364000,364000,364000,#N/A,#N/A,#N/A
2264,Tamudo,35,Spain,70,70,Rayo Vallecano,1,2013,6000,312000,364000,364000,#N/A,#N/A,#N/A,#N/A
768,Felipe,29,Brazil,70,71,Siena,5,2017,7000,364000,1300000,1820000,1820000,1248000,728000,676000
694,Cyril Jeunechamp,37,France,70,70,Montpellier HSC,1,2013,5000,260000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
58,Guy Demel,32,Ivory Coast,70,70,West Ham,3,2015,7000,364000,780000,780000,312000,176800,#N/A,#N/A
16,Luis Garc??a,32,Spain,70,70,Tigres,5,2017,7000,364000,780000,#N/A,#N/A,306800,369200,322400
2,Giovanni Pasquale,31,Italy,70,70,Udinese,4,2016,8000,416000,416000,520000,364000,#N/A,#N/A,#N/A
215273,Gabriel,24,Brazil,69,72,Gr?™mio,1,2013,5000,260000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
213114,Diego Rol?°n,20,Uruguay,69,75,Bordeaux,5,2017,7000,364000,1300000,1560000,2340000,2236000,2236000,572000
212814,Jo?£o M?°rio,20,Portugal,69,83,Sporting CP,6,2018,5000,260000,1300000,2080000,2600000,3640000,3380000,3640000
212772,?ìscar Duarte,24,Costa Rica,69,72,Club Brugge,2,2014,5000,260000,364000,1040000,2080000,1482000,1560000,1300000
212639,Z?©zinho,20,Guinea Bissau,69,82,Sporting CP,6,2018,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212471,Nicolas Bianchi Arce,26,Argentina,69,73,Pescara,3,2015,5000,260000,#N/A,364000,#N/A,343200,#N/A,#N/A
212456,Avil?©s Hurtado,26,Colombia,69,75,Pachuca,4,2016,6000,312000,156000,156000,520000,858000,3120000,2288000
212332,Robin Ram??rez,23,Paraguay,69,74,U.N.A.M.,5,2017,6000,312000,416000,104000,#N/A,119600,88400,#N/A
212226,Dan Nistor,25,Romania,69,76,Romania,5,2017,,0,#N/A,#N/A,#N/A,#N/A,#N/A,0
211559,Tiago Rodrigues,21,Portugal,69,82,Vit. Guimar?£es,4,2016,5000,260000,780000,416000,1820000,338000,#N/A,#N/A
211354,Marco Benassi,19,Italy,69,80,Inter,5,2017,5000,260000,364000,780000,1560000,2548000,2860000,2340000
211265,Ariel Rojas,27,Argentina,69,75,River Plate,2,2014,6000,312000,780000,1300000,1040000,780000,1066000,676000
211042,Georgi Milanov,21,Bulgaria,69,77,Bulgaria,5,2017,,0,1300000,1300000,1820000,2340000,1430000,#N/A
210917,Marco Fossati,20,Italy,69,75,Ascoli,5,2017,6000,312000,208000,260000,260000,156000,702000,#N/A
210868,Jos?© Mari,25,Spain,69,72,Real Zaragoza,3,2015,5000,260000,364000,520000,1300000,338000,338000,296400
210406,Piotr Zielinski,19,Poland,69,80,Udinese,2,2014,5000,260000,520000,780000,1560000,3380000,3380000,3640000
210372,Rachid Ghezzal,21,France,69,77,Olympique Lyon,3,2015,8000,416000,780000,1300000,2600000,2080000,1664000,2600000
210363,Lucas W??lchez,29,Argentina,69,69,Real Zaragoza,2,2014,4000,208000,104000,780000,780000,358800,431600,#N/A
210248,Junior Malanda,19,Belgium,69,83,Zulte-Waregem,3,2015,3000,156000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
209756,Leiton Jim?©nez,24,Colombia,69,75,Chiapas,5,2017,6000,312000,104000,156000,2080000,728000,780000,265200
209749,Lucas Silva,20,Brazil,69,82,Cruzeiro,5,2017,5000,260000,1300000,2600000,2080000,#N/A,#N/A,#N/A
209608,Hern?°n Dar??o Burbano,25,Colombia,69,73,Club Le??n,5,2017,2000,104000,780000,520000,1300000,1092000,171600,442000
209567,Rabeaa Sefiani,26,Saudi Arabia,69,72,Al-Fateh,5,2017,2000,104000,156000,208000,104000,572000,546000,286000
209474,Wagner,26,Brazil,69,72,Moreira C??negos,2,2014,3000,156000,#N/A,520000,208000,244400,#N/A,#N/A
209317,Panagiotis Vlachodimos,21,Greece,69,77,Olympiakos CFP,5,2017,6000,312000,#N/A,156000,520000,514800,187200,332800
209266,RondinellyL,22,Brazil,69,83,Palmeiras,5,2017,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209093,Juli?°n Mancerino,31,Paraguay,69,69,Paraguay,5,2017,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
209085,Carleto Bonilla,35,Paraguay,69,69,Paraguay,5,2017,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
209050,Yves Diba Ilunga,26,Congo,69,70,Al-Raed,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209026,Ren?™ Jr.,24,Brazil,69,73,Santos,1,2013,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209021,Amaral,25,Brazil,69,76,Flamengo,3,2015,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
209019,Jo?£o Paulo,27,Brazil,69,72,Flamengo,2,2014,5000,260000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
209012,Rog?©rio,29,Brazil,69,70,Portuguesa,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
208926,Abdullah Al Enezi,23,Saudi Arabia,69,72,Al-Nassr,5,2017,2000,104000,104000,468000,1040000,780000,395200,#N/A
208916,Mohammed Al Sahlawi,26,Saudi Arabia,69,70,Al-Nassr,5,2017,2000,104000,156000,1300000,2340000,2132000,2028000,806000
208866,Cicinho,24,Brazil,69,76,Santos,6,2018,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
208846,Guilherme Andrade,24,Brazil,69,74,Corinthians,3,2015,5000,260000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
208828,Auremir,22,Brazil,69,75,N. Recife,5,2017,3000,156000,104000,#N/A,#N/A,#N/A,416000,#N/A
208826,Gide?£o,25,Brazil,69,73,N. Recife,3,2015,3000,156000,104000,104000,520000,#N/A,#N/A,#N/A
208824,Jadson,20,Brazil,69,80,Botafogo,5,2017,3000,156000,520000,#N/A,#N/A,#N/A,#N/A,#N/A
208722,Sadio Man?©,21,Senegal,69,77,RB Salzburg,4,2016,6000,312000,780000,1560000,3120000,6240000,8840000,10920000
208298,Martin Rivero,23,Argentina,69,74,Colorado Rapids,1,2013,6000,312000,416000,#N/A,104000,192400,156000,228800
207797,Yaya Banana,22,Cameroon,69,75,FC Sochaux,4,2016,6000,312000,364000,0,#N/A,#N/A,0,0
207733,Filipe Augusto,20,Brazil,69,80,Rio Ave FC,5,2017,3000,156000,364000,1300000,1560000,598000,494000,296400
207711,Chuli,22,Spain,69,74,RC Recreativo,2,2014,6000,312000,416000,104000,1300000,364000,910000,598000
207707,Mar?ßal,24,Brazil,69,77,CD Nacional,3,2015,6000,312000,780000,1820000,2080000,754000,3120000,2860000
207485,C?°ndido Ram??rez,20,Mexico,69,76,Santos Laguna,5,2017,6000,312000,208000,416000,260000,1300000,1300000,197600
207465,Felipe,22,Brazil,69,70,Montreal Impact,2,2014,2000,104000,104000,312000,468000,322400,338000,260000
207449,Eduardo Morante,26,Ecuador,69,72,Ecuador,5,2017,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
206590,Moi G??mez,19,Spain,69,81,Villarreal CF,4,2016,3000,156000,780000,1820000,2080000,1040000,546000,416000
206222,Bigas,23,Spain,69,74,RCD Mallorca,3,2015,5000,260000,364000,468000,1820000,1066000,1118000,509600
205869,Jairo,20,Spain,69,75,Racing Santander,2,2014,3000,156000,520000,780000,2080000,1430000,910000,624000
205857,Eric Mathoho,23,South Africa,69,80,Kaizer Chiefs,4,2016,5000,260000,364000,1040000,1040000,598000,598000,400400
205699,Jander,25,Brazil,69,76,S.C. Olhanense,2,2014,6000,312000,780000,468000,#N/A,296400,#N/A,#N/A
205565,Dave Bulthuis,23,Netherlands,69,74,FC Utrecht,2,2014,5000,260000,364000,312000,468000,379600,332800,213200
205330,Jeff Louis,21,Haiti,69,78,AS Nancy,3,2015,6000,312000,780000,468000,1040000,754000,624000,#N/A
205157,Ruiz de Galarreta,20,Spain,69,77,Athletic Bilbao,3,2015,5000,260000,104000,364000,104000,306800,218400,301600
204830,Vadillo,19,Spain,69,78,Real Betis,4,2016,3000,156000,312000,364000,780000,280800,312000,421200
204731,Jo?£ozinho,24,Portugal,69,78,Sporting CP,3,2015,5000,260000,780000,#N/A,156000,520000,234000,187200
204493,Raphael Holzhauser,20,Austria,69,79,VfB Stuttgart,3,2015,5000,260000,364000,416000,416000,676000,676000,#N/A
204475,Lobato,24,Spain,69,71,FC Barcelona B,1,2013,4000,208000,364000,#N/A,208000,280800,291200,#N/A
204444,Yanic Wildschut,21,Netherlands,69,75,VVV-Venlo,2,2014,6000,312000,416000,260000,312000,1118000,1248000,598000
204381,Jakub Kosecki,23,Poland,69,79,L. Warszawa,5,2017,5000,260000,364000,468000,156000,286000,280800,#N/A
204344,Elber,21,Brazil,69,84,Cruzeiro,5,2017,5000,260000,416000,#N/A,#N/A,#N/A,#N/A,#N/A
204264,Jean Barrientos,23,Uruguay,69,76,Vit. Guimar?£es,3,2015,6000,312000,364000,208000,104000,#N/A,#N/A,#N/A
204259,Santiago Arias,21,Colombia,69,82,Sporting CP,5,2017,5000,260000,780000,1560000,2600000,936000,858000,2600000
204078,Rafa?Ç Wolski,20,Poland,69,81,Fiorentina,5,2017,6000,312000,1300000,468000,1040000,291200,457600,275600
204040,Luiz Ant?¥nio,22,Brazil,69,77,Flamengo,4,2016,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,858000
203983,Gustavo Bol??var,28,Colombia,69,71,Al-Hilal,4,2016,4000,208000,780000,#N/A,104000,#N/A,#N/A,#N/A
203980,Konstantinos Fortounis,20,Greece,69,78,1. FC K'lautern,3,2015,5000,260000,364000,1040000,2340000,936000,936000,988000
203928,R?°ul Fern?°ndez,27,Peru,69,71,FC Dallas,2,2014,4000,208000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
203793,Aron J??hannsson,22,Iceland,69,79,AZ,5,2017,6000,312000,1560000,1820000,2080000,1300000,1066000,306800
203757,Z?© Lu??s,22,Cape Verde,69,78,SC Braga,4,2016,6000,312000,#N/A,1820000,2600000,2600000,4160000,1248000
203708,Diones,28,Brazil,69,71,Bahia,1,2013,4000,208000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203699,Ga?´tan Courtet,24,France,69,73,Stade Reims,1,2013,6000,312000,416000,520000,520000,379600,369200,234000
203241,Luccas Claro,21,Brazil,69,78,Coritiba,1,2013,5000,260000,780000,#N/A,#N/A,754000,#N/A,#N/A
203234,Ricardo,26,Brazil,69,77,Santa Catarina,2,2014,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203212,Welder,22,Brazil,69,73,Palmeiras,4,2016,5000,260000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
203113,H?©lder,29,Brazil,69,71,Bahia,1,2013,4000,208000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
203106,Leonardo Bittencourt,19,Germany,69,83,Bor. Dortmund,4,2016,4000,208000,1300000,1300000,2080000,1430000,1716000,1664000
203067,Diego Char?°,27,Colombia,69,71,Portland,2,2014,4000,208000,364000,520000,1040000,306800,431600,410800
202828,Federico Viviani,21,Italy,69,79,Padua,5,2017,5000,260000,104000,312000,1820000,260000,1534000,624000
202750,Willy Boly,22,France,69,80,AJ Auxerre,2,2014,5000,260000,364000,468000,1820000,832000,754000,3120000
202744,Jody Lukoki,20,Netherlands,69,76,Ajax,3,2015,6000,312000,104000,416000,#N/A,#N/A,#N/A,#N/A
202605,Alexander Milo?°eviƒá,21,Sweden,69,76,AIK Fotboll,2,2014,6000,312000,364000,416000,1040000,1612000,348400,1404000
202539,Leigh Griffiths,23,Scotland,69,80,Hibernian,2,2014,6000,312000,416000,1300000,1820000,2600000,2600000,2392000
202529,V??ctor ?Ålvarez,20,Spain,69,73,RCD Espanyol,1,2013,5000,260000,364000,416000,1560000,1196000,1092000,#N/A
202493,Aleix,24,Spain,69,74,UD Almer??a,1,2013,5000,260000,780000,3120000,4680000,6240000,6240000,832000
202491,Tom Carroll,21,England,69,82,Spurs,4,2016,6000,312000,780000,416000,1560000,2600000,2860000,1066000
202475,Giorgi Chanturia,20,Georgia,69,79,A. Vladikavkaz,2,2014,6000,312000,#N/A,#N/A,416000,1040000,1040000,#N/A
202371,Thomas Meunier,22,Belgium,69,77,Club Brugge,4,2016,6000,312000,780000,1560000,1820000,3640000,3900000,4420000
202345,Jo?£o FilipeL,25,Brazil,69,77,N. Recife,4,2016,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
202201,Jeffrey Gouweleeuw,22,Netherlands,69,78,sc Heerenveen,2,2014,5000,260000,780000,1040000,1820000,1170000,1300000,1456000
202169,Joshua Gatt,22,United States,69,79,Molde FK,3,2015,6000,312000,364000,416000,208000,114400,#N/A,192400
202078,Darlington Nagbe,23,Liberia,69,79,Portland,4,2016,6000,312000,1040000,1820000,1820000,452400,473200,447200
201955,Massadio Ha?Ødara,20,France,69,79,Newcastle Utd,6,2018,6000,312000,520000,1300000,1300000,1196000,1404000,176800
201917,Yacouba Sylla,22,France,69,75,Aston Villa,4,2016,7000,364000,520000,117000,1040000,1716000,520000,#N/A
201908,Andre Wisdom,20,England,69,80,Liverpool,6,2018,7000,364000,364000,780000,780000,2340000,1482000,884000
201884,Robbie Brady,21,Republic of Ireland,69,76,Hull City,4,2016,6000,312000,780000,1040000,1820000,1976000,2860000,2496000
201363,Ryder,20,Brazil,69,77,Bahia,4,2016,6000,312000,1300000,#N/A,1560000,1300000,1300000,1014000
201201,Victor Ferraz,25,Brazil,69,70,Coritiba,3,2015,4000,208000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
201176,?Åd?°m Pint?©r,25,Hungary,69,74,Real Zaragoza,2,2014,5000,260000,364000,#N/A,0,301600,410800,#N/A
201138,Zacharie Boucher,21,France,69,76,Le Havre AC,3,2015,6000,312000,1300000,1040000,1820000,176800,202800,156000
200916,Maximilian Haas,27,Germany,69,72,SC Braga,3,2015,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200818,Bruno Uvini,22,Brazil,69,82,Siena,4,2016,5000,260000,364000,520000,1040000,1170000,1222000,1222000
200800,Kemokho Cissoko,23,Senegal,69,72,Al-Fateh,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200702,Nnamdi Oduamadi,22,Nigeria,69,77,Varese,4,2016,6000,312000,260000,156000,#N/A,676000,#N/A,#N/A
200678,Javi ?Ålamo,25,Spain,69,74,Real Zaragoza,4,2016,5000,260000,364000,468000,520000,317200,312000,114400
200478,Jeff Hendrick,21,Republic of Ireland,69,78,Derby County,3,2015,5000,260000,364000,780000,1040000,1664000,2392000,2392000
200305,Mohamed BanguraL,24,Sierra Leone,69,76,IF Elfsborg,3,2015,6000,312000,#N/A,312000,#N/A,#N/A,#N/A,#N/A
200275,Youness Mokhtar,22,Morocco,69,74,PEC Zwolle,3,2015,2000,104000,1040000,1040000,#N/A,499200,572000,338000
200113,Florian Jozefzoon,22,Netherlands,69,73,RKC Waalwijk,2,2014,5000,260000,780000,1300000,1300000,1326000,1664000,1300000
200089,Gustavo Busatto,22,Brazil,69,78,Gr?™mio,2,2014,5000,260000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
199912,Sonny Kittel,20,Germany,69,79,Eint. Frankfurt,2,2014,6000,312000,416000,468000,416000,650000,1144000,1248000
199861,Waldemar Sobota,26,Poland,69,74,Wroc?Çaw,2,2014,3000,156000,1040000,1300000,1300000,806000,702000,546000
199779,Andr?© Hoffmann,20,Germany,69,79,Hannover 96,4,2016,5000,260000,780000,1560000,1560000,754000,754000,936000
199776,Luca Caldirola,22,Italy,69,80,Brescia,4,2016,5000,260000,1300000,1820000,1820000,1092000,1274000,218400
199752,Sylvester Igboun,23,Nigeria,69,74,FC Midtjylland,1,2013,6000,312000,364000,1040000,156000,1456000,1508000,#N/A
199669,Leandro Gonz?°lez Pirez,21,Argentina,69,74,River Plate,4,2016,5000,260000,104000,156000,1040000,#N/A,410800,410800
199639,Jerson Cabral,22,Netherlands,69,74,FC Twente,4,2016,6000,312000,416000,260000,520000,910000,#N/A,#N/A
199493,Diego Mari?±o,23,Spain,69,77,Villarreal CF,2,2014,6000,312000,780000,1040000,1820000,884000,468000,462800
199382,Christopher Glombard,24,Benin,69,74,Stade Reims,4,2016,5000,260000,364000,468000,156000,213200,#N/A,#N/A
199287,Eric Ti?© Bi,23,Ivory Coast,69,76,Evian Thonon FC,2,2014,6000,312000,364000,#N/A,468000,#N/A,109200,#N/A
199236,Hong Chul,23,Korea Republic,69,77,Suwon Bluewings,3,2015,6000,312000,364000,208000,468000,447200,#N/A,296400
199195,Jonathan Delaplace,27,France,69,70,Zulte-Waregem,1,2013,4000,208000,520000,1300000,1040000,1196000,327600,244400
199103,Alexander Dom??nguez,26,Ecuador,69,73,Ecuador,4,2016,,0,0,0,0,1404000,1872000,338000
198971,Bennard Kumordzi,28,Ghana,69,69,KRC Genk,3,2015,4000,208000,364000,468000,468000,520000,442000,291200
198900,Uro?° ƒÜosiƒá,20,Serbia,69,77,Pescara,4,2016,6000,312000,364000,104000,416000,353600,504400,572000
198776,Jonathan Williams,19,Wales,69,83,Crystal Palace,5,2017,3000,156000,780000,780000,1040000,1820000,1300000,296400
198740,Joshimar Acosta,25,Mexico,69,70,Tigres,4,2016,4000,208000,208000,156000,104000,1612000,780000,650000
198705,Andy Najar,20,Honduras,69,79,RSC Anderlecht,4,2016,5000,260000,1040000,1560000,1560000,910000,910000,650000
198553,Christian Gamboa Luna,24,Costa Rica,69,74,Rosenborg BK,5,2017,5000,260000,780000,1040000,1820000,2288000,1612000,1118000
198261,Tim Ream,25,United States,69,74,Bolton,3,2015,5000,260000,364000,520000,1300000,1014000,1482000,1508000
198193,R??bert Mak,22,Slovakia,69,74,1. FC Nuremberg,3,2015,5000,260000,780000,1040000,1820000,2548000,910000,#N/A
198145,Sergio Araujo,21,Argentina,69,81,FC Barcelona B,3,2015,5000,260000,104000,1560000,2600000,#N/A,936000,546000
198133,Leandro Bacuna,22,Netherlands,69,75,FC Groningen,3,2015,6000,312000,312000,1040000,1040000,1664000,1196000,832000
198031,S?©rgio Oliveira,21,Portugal,69,81,FC Porto,2,2014,6000,312000,416000,1040000,2340000,832000,780000,1040000
198024,Yann-Erik de Lanley,21,Norway,69,77,Viking FK,2,2014,6000,312000,1040000,416000,1300000,306800,280800,192400
198023,Ximo,23,Spain,69,73,RCD Mallorca,2,2014,5000,260000,364000,1040000,1820000,546000,936000,1092000
197777,Jacopo Sala,21,Italy,69,77,Hamburger SV,2,2014,6000,312000,364000,780000,1040000,1326000,1040000,1118000
197165,Jack McInerney,21,United States,69,73,Philadelphia,4,2016,6000,312000,156000,416000,416000,130000,#N/A,#N/A
196801,Mexer,26,Mozambique,69,74,CD Nacional,3,2015,5000,260000,1300000,1820000,3120000,2132000,1378000,1508000
196142,Macnelly Torres,28,Colombia,69,73,Colombia,4,2016,,0,468000,1820000,1820000,395200,239200,#N/A
195902,Christian Vargas,30,Bolivia,69,69,Bolivia,4,2016,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
195836,Oussama Darragi,26,Tunisia,69,70,FC Sion,4,2016,4000,208000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
195091,Willian Farias,24,Brazil,69,75,Coritiba,2,2014,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
194927,Alexandr Sapeta,24,Russia,69,76,Dinamo Moskva,2,2014,7000,364000,104000,117000,312000,#N/A,1144000,#N/A
194872,Nikolay Zabolotnyy,23,Russia,69,75,FC Rostov,1,2013,6000,312000,104000,208000,208000,754000,#N/A,#N/A
194795,Gonzalo Jara Reyes,28,Chile,69,73,Nott'm Forest,2,2014,6000,312000,416000,1300000,1040000,624000,624000,676000
194704,Marvin Ch?°vez,29,Honduras,69,69,SJ Earthquakes,4,2016,4000,208000,208000,104000,#N/A,#N/A,#N/A,#N/A
194647,Rub?©n Mi?±o,24,Spain,69,78,RCD Mallorca,4,2016,5000,260000,364000,468000,520000,#N/A,234000,#N/A
194171,Knowledge Musona,23,Zimbabwe,69,75,FC Augsburg,4,2016,6000,312000,1040000,468000,1040000,1118000,676000,650000
194091,Michael Jacobs,21,England,69,75,Derby County,3,2015,6000,312000,364000,260000,312000,910000,426400,1456000
194053,Lasse Sobiech,22,Germany,69,76,Greuther F?ºrth,2,2014,6000,312000,364000,468000,1040000,936000,910000,884000
193953,Abdoul Razzagui Camara,23,Guinea,69,75,PAOK,3,2015,6000,312000,364000,468000,1300000,2080000,936000,#N/A
193786,Francesco Bardi,21,Italy,69,83,Novara,3,2015,5000,260000,1300000,1560000,780000,1924000,1872000,546000
193739,Ivo Pƒôkalski,22,Sweden,69,76,Malm?? FF,1,2013,6000,312000,364000,312000,#N/A,#N/A,119600,#N/A
193688,Niklas Backman,24,Sweden,69,75,AIK Fotboll,2,2014,6000,312000,#N/A,#N/A,520000,421200,442000,291200
193685,Stanislav Manolev,27,Bulgaria,69,72,Fulham,2,2014,5000,260000,416000,520000,1040000,#N/A,0,#N/A
193679,Marcel Correia,24,Portugal,69,72,Braunschweig,3,2015,5000,260000,780000,1040000,1300000,832000,410800,400400
193408,Haris Seferovic,21,Switzerland,69,81,Novara,3,2015,5000,260000,1560000,2340000,2600000,1196000,650000,780000
