ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
202827,Cristian Battocchio,27,Italy,70,71,Feb. 10 1992,CMLM,Stade Brestois,2021,2100000,2400000,1800000,4800,5500,4200,80,71,83,88,75,65,61,63,72,60,9,14,13,9,12,49,57,73,68,69,60,61,55,69,71,76,59,69,71,56,46,72,48
202810,Sean McDermott,26,Republic of Ireland,70,75,May 30 1993,GK,Kristiansund,2021,1700000,2000000,1500000,2000,2400,1800,44,37,57,42,15,49,15,13,14,10,70,67,57,68,73,14,17,67,40,9,11,17,11,69,28,25,14,45,18,14,62,45,8
202778,Erta?ß ?ñzbir,29,Turkey,70,71,Oct. 25 1989,GK,Yeni Malatyaspor,2022,1400000,1600000,1200000,6600,7600,5800,29,32,29,39,25,51,24,18,11,11,71,69,66,69,70,14,13,58,17,14,15,23,12,65,22,19,19,30,30,14,65,11,20
202686,Nahki WellsL,29,Bermuda,70,70,June 1 1990,ST,QPR,2020,1800000,2100000,1600000,30000,35000,26500,82,68,78,79,71,69,61,67,69,68,10,6,13,11,7,66,53,71,46,67,35,70,70,68,63,69,35,76,71,48,57,69,67
202663,Daryl Horgan,27,Republic of Ireland,70,70,Aug. 10 1992,RMLMCAM,Hibernian,2021,1900000,2200000,1700000,4600,5300,4000,83,40,85,80,72,56,66,69,73,63,7,13,15,12,7,49,16,79,56,60,48,61,60,58,64,64,20,87,84,26,56,64,54
202489,Dimitri Bisoli,25,Italy,70,74,March 25 1994,CMCAM,Brescia,2021,2300000,2600000,2000000,2800,3300,2500,74,61,61,79,70,63,56,63,67,67,15,14,9,15,11,45,64,73,69,68,61,45,65,61,72,64,41,74,78,60,60,72,59
202458,Navarone Foor,27,Netherlands,70,71,Feb. 4 1992,CM,Vitesse,2020,2100000,2400000,1800000,8400,9800,7400,82,75,88,76,72,68,66,75,72,68,14,12,15,6,8,40,71,71,63,71,68,56,66,68,68,70,50,74,83,58,38,72,64
202404,Daniel Amora,31,Brazil,70,70,Oct. 20 1987,CDMCM,Al Raed,2022,1300000,1400000,1100000,11000,13000,9700,54,69,62,64,71,62,49,42,65,35,10,10,6,11,14,59,73,59,69,55,64,50,61,64,70,66,58,65,90,66,74,54,45
202208,Dimitri Petratos,26,Australia,70,70,Nov. 10 1992,RMCAM,Newcastle Jets,2022,1900000,2200000,1700000,3000,3400,2600,83,65,85,74,67,64,68,74,69,65,10,11,9,8,14,41,45,45,63,72,44,62,67,61,63,75,45,85,85,55,75,63,57
202175,Matth??as Vilhj?°lmsson,32,Iceland,70,70,Jan. 30 1987,STCM,V?•lerenga Fotball,2021,1600000,1800000,1400000,3800,4300,3300,67,50,76,59,64,62,53,59,63,70,6,16,14,14,15,78,58,76,57,64,58,61,71,60,64,68,54,69,68,61,83,62,65
202076,Zarek Valentin,28,Puerto Rico,70,70,Aug. 6 1991,LBRB,Portland Timbers,2019,1500000,1700000,1300000,4500,5300,4000,70,70,64,66,68,68,65,55,67,40,10,14,14,10,9,61,67,72,70,47,72,38,55,62,68,57,70,72,76,71,74,61,44
202050,Thomas BrunsL,27,Netherlands,70,71,Jan. 7 1992,CM,FC Groningen,2021,2100000,2400000,1800000,8400,9800,7400,71,70,74,70,68,71,68,69,68,65,13,11,13,14,9,60,64,71,70,66,61,48,70,66,69,69,57,73,74,61,62,72,57
201965,Simon Thern,26,Sweden,70,72,Sept. 18 1992,CM,IFK Norrk??ping,2020,2100000,2400000,1800000,4300,5000,3800,77,72,81,77,69,68,54,74,70,62,7,7,13,14,10,44,63,35,69,73,60,53,64,68,68,66,58,75,83,55,64,73,68
201914,Michele Camporese,27,Italy,70,71,May 19 1992,CB,Foggia,2020,1700000,2000000,1500000,2200,2500,1900,61,67,59,63,51,67,14,21,44,14,11,8,7,9,12,68,68,73,54,38,74,42,20,61,53,49,71,70,64,74,68,23,11
201887,Daniel Johnson,26,Jamaica,70,73,Oct. 8 1992,CMCDMCAM,Preston,2021,2200000,2500000,1900000,8300,9600,7300,79,48,84,85,72,78,67,73,68,66,13,8,11,16,10,40,54,58,64,73,42,68,73,63,71,67,50,76,80,57,64,72,57
201698,M?°t?© P?°tkai,31,Hungary,70,70,March 6 1988,CDMCM,Free Agents,2020,,,,,,,74,68,79,70,70,64,52,69,63,56,7,7,7,6,16,53,73,53,71,69,68,47,53,66,74,62,67,72,72,68,45,70,74
201621,Botond Bar?°th,27,Hungary,70,70,April 21 1992,CBRBLB,Hungary,2020,1500000,1700000,1300000,4500,5300,4000,61,80,57,55,61,54,68,33,54,38,9,10,14,10,9,72,58,82,59,48,70,20,34,66,69,39,66,72,68,66,77,25,39
201528,Kim Young Gwon,29,Korea Republic,70,71,Feb. 27 1990,CB,Gamba Osaka,2021,1600000,1800000,1400000,7100,8200,6200,74,70,62,55,62,72,65,61,66,57,16,13,7,11,13,69,70,75,69,58,68,60,52,70,70,42,68,70,80,69,74,64,57
201515,Kike M?°rquez,30,Spain,70,70,July 23 1989,LMCAMRMST,Extremadura UD,2020,1800000,2100000,1600000,4700,5400,4100,72,76,74,72,73,65,72,74,72,69,14,12,6,12,12,44,26,67,66,58,40,76,68,57,71,75,28,69,56,38,59,70,48
201299,Nicola LealiL,26,Italy,70,73,Feb. 17 1993,GK,Foggia,2021,1600000,1800000,1400000,2000,2400,1800,33,30,34,32,23,60,14,18,13,13,72,70,58,64,73,11,25,70,13,17,20,17,12,64,12,24,19,32,27,13,65,35,16
201243,Andrea La Mantia,28,Italy,70,70,May 6 1991,ST,Lecce,2022,1900000,2200000,1700000,3200,3700,2800,57,72,48,32,67,62,30,32,63,75,15,8,7,9,7,78,29,85,22,45,19,62,71,67,45,73,18,57,73,28,86,28,66
201066,Dominik Kaiser,30,Germany,70,70,Sept. 16 1988,CMCAMCDM,Br??ndby IF,2020,1700000,2000000,1500000,15500,18000,13500,65,71,75,84,70,66,72,76,68,68,14,11,10,7,10,43,65,74,68,69,50,69,70,72,73,74,56,52,76,59,58,67,70
201000,Ond?ôej Zahustel,28,Czech Republic,70,70,June 18 1991,RBRM,Sparta Praha,2021,1500000,1700000,1300000,8700,10000,7700,81,70,72,58,67,66,69,51,66,57,6,16,10,7,7,75,67,81,58,58,59,62,64,68,61,63,66,82,82,68,69,52,56
200968,Florent Ogier,30,France,70,70,March 21 1989,CB,Clermont Foot,2023,1400000,1600000,1200000,4300,5000,3800,51,73,56,63,62,62,23,33,40,20,14,8,8,8,6,73,69,83,50,30,71,44,15,59,55,57,68,53,81,71,75,23,23
200966,Benjamin Corgnet,32,France,70,70,April 6 1987,CAM,RC Strasbourg,2020,1600000,1800000,1400000,10500,12000,9200,54,52,63,69,75,63,67,67,72,60,15,15,8,14,6,73,65,80,68,72,49,68,68,66,72,73,51,53,54,54,62,73,62
200914,Alessandro Salvi,31,Italy,70,70,June 5 1988,RBLBRM,Palermo,2020,1300000,1400000,1100000,2600,3000,2300,77,71,80,71,66,66,64,52,66,56,10,16,7,13,14,62,63,73,63,61,70,60,61,70,67,64,66,80,82,66,70,63,53
200826,Mauro Quiroga,29,Argentina,70,70,Dec. 7 1989,ST,Curic?? Unido,2022,1800000,2100000,1600000,3200,3700,2800,67,68,63,62,67,73,23,59,66,67,10,15,13,9,7,78,26,72,58,63,32,68,72,67,63,68,17,62,71,15,82,45,62
200820,Jordan Obita,25,England,70,75,Dec. 8 1993,LBLWB,Reading,2020,2000000,2400000,1800000,14500,17000,13000,78,68,78,72,71,68,74,76,67,59,15,10,9,13,11,58,65,67,70,65,70,62,64,67,69,68,68,78,64,69,61,65,65
200770,Fredrik Haugen,27,Norway,70,71,June 13 1992,CM,SK Brann,2021,2100000,2400000,1800000,3500,4100,3100,77,73,82,67,70,71,73,68,67,65,8,15,16,10,14,49,65,59,67,67,60,61,70,67,71,76,63,77,80,59,66,70,63
200577,Lee Yong,32,Korea Republic,70,70,Dec. 24 1986,RB,Jeonbuk Hyundai,2022,1200000,1400000,1100000,6200,7200,5500,80,77,79,73,60,65,77,59,59,54,16,15,6,10,15,46,67,86,61,58,70,45,61,70,64,53,67,70,73,71,60,63,45
200535,Terry Antonis,25,Australia,70,71,Nov. 26 1993,CMCDMCAM,Suwon Samsung,2022,2100000,2400000,1800000,4700,5400,4100,69,60,72,72,70,69,65,66,69,66,7,15,16,14,15,45,62,68,70,74,61,64,65,66,70,71,53,68,75,60,66,73,57
200434,Luis Pedro Cavanda,28,Belgium,70,70,Jan. 2 1991,RB,Standard Li?®ge,2022,1500000,1700000,1300000,8400,9800,7400,73,71,71,72,73,58,67,74,72,47,15,9,5,9,15,61,69,73,62,66,68,50,65,67,63,69,71,78,69,70,71,50,42
200425,Mike te Wierik,27,Netherlands,70,73,June 8 1992,CBRB,FC Groningen,2020,1800000,2100000,1600000,5300,6200,4700,54,67,60,47,62,69,60,33,57,40,13,12,13,12,14,72,71,65,62,53,70,37,52,67,64,60,67,67,72,69,77,59,49
200424,Ben Rienstra,29,Netherlands,70,70,June 5 1990,CMCAM,SC Heerenveen,2021,1800000,2100000,1600000,6000,7000,5300,64,68,64,70,69,74,45,66,67,63,16,11,13,12,16,68,65,72,69,69,65,56,65,70,71,73,66,67,78,68,70,71,58
200298,Jonathan Rivierez,30,France,70,70,May 18 1989,RBCBLB,FC Metz,2019,1300000,1400000,1100000,4600,5300,4000,68,72,57,64,63,58,65,43,55,17,16,15,13,8,15,69,70,82,55,25,72,51,48,66,65,46,70,59,83,70,81,47,23
200113,Florian Jozefzoon,28,Netherlands,70,70,Feb. 9 1991,RWLW,Derby County,2021,1900000,2200000,1700000,25000,29000,22000,90,41,84,81,70,53,67,65,73,62,15,15,12,7,7,35,61,61,61,52,25,64,67,68,63,63,23,91,65,28,64,59,59
200112,Lorenzo Ebecilio,27,Netherlands,70,71,Sept. 24 1991,CAMRMLMCDM,J??bilo Iwata,2021,2100000,2400000,1800000,4100,4700,3600,74,73,72,76,72,58,63,70,74,63,12,14,11,18,17,61,35,81,65,66,43,59,66,62,74,82,23,80,64,38,75,65,59
200107,Roly Bonevacia,27,Curacao,70,70,Oct. 8 1991,LMCM,WS Wanderers,2019,1900000,2200000,1700000,5900,6900,5200,79,71,69,78,70,62,63,64,69,65,13,14,16,14,16,59,60,86,66,68,51,47,63,65,70,66,59,79,80,63,80,65,58
200059,Colin Coosemans,27,Belgium,70,73,Aug. 3 1992,GK,KAA Gent,2021,1600000,1800000,1400000,8100,9400,7100,43,31,47,37,33,57,13,17,13,12,71,64,71,68,73,13,18,71,37,14,12,37,9,68,38,36,16,46,30,13,63,48,17
199895,L?©o LacroixL,27,Switzerland,70,72,Feb. 27 1992,CB,Hamburg,2020,1800000,2100000,1600000,15000,17000,13000,35,62,34,32,60,67,52,55,52,35,9,9,15,15,11,72,66,65,66,51,67,55,37,63,68,63,70,34,74,74,88,48,38
199861,Waldemar Sobota,32,Poland,70,70,May 19 1987,LMRM,St. Pauli,2020,1600000,1800000,1400000,10500,12000,9200,91,57,89,85,70,65,65,54,71,61,16,8,13,9,10,58,46,67,57,58,32,63,64,66,64,72,52,88,75,25,39,64,62
199762,Kamil Drygas,28,Poland,70,71,Sept. 7 1991,CDMCAMCM,Pogo?Ñ Szczecin,2021,1700000,2000000,1500000,4000,4600,3500,57,81,77,68,67,65,62,61,63,65,9,10,7,7,7,69,70,78,64,66,63,63,65,68,69,69,63,69,87,65,68,70,61
199689,?Ångel Sep??lveda,28,Mexico,70,70,Feb. 15 1991,LMSTRM,Necaxa,2019,1900000,2200000,1700000,7900,9200,7000,79,51,67,54,68,64,62,66,67,65,16,14,11,12,11,67,48,72,63,65,23,66,69,69,68,71,38,79,73,41,74,66,65
199584,Maikel Kieftenbeld,29,Netherlands,70,70,June 20 1990,CDMCM,Birmingham City,2020,1400000,1600000,1200000,15000,17000,13000,66,80,68,72,65,66,63,57,65,58,13,7,12,10,6,59,70,80,67,70,68,58,55,64,68,80,72,67,80,72,70,61,74
199569,Erick Torres,26,Mexico,70,73,Jan. 19 1993,ST,Tijuana,2022,2300000,2600000,2000000,12500,14500,11000,69,70,76,73,65,69,64,70,67,68,11,14,6,14,6,71,36,70,65,67,19,77,74,70,64,73,26,69,74,38,70,68,74
199413,Tobias Kempe,30,Germany,70,70,June 27 1989,CMRMCAM,Darmstadt,2020,1700000,2000000,1500000,12000,14000,10500,70,53,71,68,75,73,78,81,72,60,14,13,13,13,12,50,42,65,66,71,35,76,61,70,71,75,37,68,81,45,72,77,62
199407,Danny Post,30,Netherlands,70,70,April 7 1989,CDM,VVV-Venlo,2022,1400000,1600000,1200000,5000,5800,4400,52,64,45,43,68,68,56,43,63,55,15,11,16,10,13,68,65,74,70,59,64,59,61,65,72,70,66,36,75,70,89,59,46
199352,?ûamil ?áinaz,33,Germany,70,70,March 8 1986,CDMCB,Kayserispor,2020,1000000,1200000,875000,7700,9000,6800,49,71,54,51,59,62,47,53,65,47,13,16,9,16,12,67,77,84,69,63,65,58,49,65,69,68,64,47,74,71,77,55,47
199339,Manuel Riemann,31,Germany,70,70,Sept. 9 1988,GK,Bochum,2020,1200000,1400000,1100000,8200,9500,7200,57,38,49,62,40,63,17,15,25,12,69,64,71,67,74,15,32,65,62,18,25,34,13,68,53,16,12,45,43,14,63,54,13
199191,Dennis Appiah,27,France,70,71,June 9 1992,RBRM,RSC Anderlecht,2021,1700000,2000000,1500000,10000,11500,8800,78,73,76,72,62,64,62,60,58,33,9,8,11,13,9,62,68,79,57,38,71,47,57,65,59,51,69,81,88,68,66,57,34
199103,Alexander Dom??nguez,32,Ecuador,70,70,June 5 1987,GK,V?©lez Sarsfield,2021,1100000,1300000,975000,6500,7500,5700,29,22,33,38,25,64,13,19,19,10,66,67,70,68,72,16,16,50,25,12,20,18,14,71,37,28,11,35,30,21,70,59,14
199027,Jack Robinson,26,England,70,73,Sept. 1 1993,LBCB,Nott'm Forest,2020,1900000,2200000,1700000,20000,23000,17500,75,75,75,80,64,59,60,60,58,40,14,14,13,10,6,64,66,83,59,38,72,43,49,65,65,43,74,72,69,73,59,57,32
198970,Jonathan Mensah,29,Ghana,70,71,July 13 1990,CB,Columbus Crew SC,2020,1700000,2000000,1500000,4500,5300,4000,60,75,54,46,55,61,41,38,46,28,6,13,12,9,8,68,68,76,67,59,68,44,25,66,69,79,65,67,71,67,79,42,55
198908,Isaac Cofie,27,Ghana,70,71,Sept. 20 1991,CMCDM,R. Sporting,2020,2100000,2400000,1800000,6200,7200,5500,68,77,70,72,69,71,64,65,66,47,8,5,15,5,15,59,73,75,66,72,70,61,62,72,69,68,70,66,80,72,71,66,58
198783,Javier Toledo,33,Argentina,70,70,April 20 1986,ST,Atl?©tico Tucum?°n,2020,1400000,1600000,1200000,7800,9100,6900,53,66,50,37,61,70,58,62,62,70,9,11,8,12,10,79,23,78,57,74,42,69,77,66,57,76,31,50,33,50,86,64,64
198751,Jos?© Antonio Madue?±a,29,Mexico,70,70,May 29 1990,RB,Cruz Azul,2022,1400000,1600000,1200000,13500,16000,12000,79,73,76,67,72,64,76,63,77,42,14,12,7,6,8,63,64,69,64,42,59,56,59,58,70,60,67,82,80,69,73,73,48
198749,Joe Corona,29,United States,70,70,July 9 1990,CMCAM,LA Galaxy,2022,1800000,2100000,1600000,5000,5800,4400,69,57,76,68,73,65,64,69,69,62,9,7,7,14,16,67,65,67,69,66,66,61,69,68,73,72,58,71,75,65,62,66,63
198688,Florentin Pogba,29,Guinea,70,70,Aug. 19 1990,CB,Atlanta United,2020,1500000,1700000,1300000,4500,5300,4000,59,80,62,52,58,72,64,60,53,21,8,10,8,11,11,67,67,71,61,59,67,38,36,60,64,73,69,65,69,67,84,42,45
198625,Scott Bain,27,Scotland,70,74,Nov. 22 1991,GK,Scotland,2022,1600000,1800000,1400000,19500,22500,17000,41,35,43,53,11,62,16,16,13,12,68,69,70,66,74,16,23,72,24,14,19,19,17,69,27,23,10,46,30,11,66,66,15
198601,Luis Mendoza,29,Mexico,70,70,Feb. 3 1990,RMST,Toluca,2020,1800000,2100000,1600000,14000,16500,12500,83,66,74,66,70,70,70,66,73,61,11,12,10,16,13,54,60,69,60,65,26,64,60,67,62,66,38,84,71,40,70,61,52
198517,Xavier Kouassi,29,Ivory Coast,70,70,Dec. 28 1989,CDMCM,FC Sion,2022,1400000,1600000,1200000,16000,18500,14000,73,80,83,85,67,62,48,45,65,45,12,15,9,16,10,51,70,81,65,53,68,57,65,69,68,63,62,69,84,67,66,63,37
198379,George ThorneL,26,England,70,73,Jan. 4 1993,CDM,Luton Town,2020,1900000,2200000,1700000,20000,23000,17500,54,66,57,61,68,73,59,56,63,59,16,12,16,11,12,62,66,64,73,65,68,50,55,70,73,67,67,55,65,71,76,69,62
198355,Steve Clark,33,United States,70,70,April 14 1986,GK,Portland Timbers,2019,1000000,1200000,875000,3700,4300,3300,48,35,42,43,18,62,13,12,13,12,71,67,65,67,71,11,15,64,62,15,14,25,11,74,52,13,14,44,28,15,55,54,12
198223,Raffaele Maiello,28,Italy,70,70,July 10 1991,CMCDM,Frosinone,2022,1900000,2200000,1700000,9500,11000,8400,76,60,79,81,75,73,53,55,69,56,11,11,5,11,12,54,56,77,70,66,55,60,65,68,74,64,53,69,69,54,63,70,40
198194,Danny Williams,30,United States,70,70,March 8 1989,CMCDM,Huddersfield,2019,1700000,2000000,1500000,25000,29000,22000,74,86,71,68,68,68,66,54,76,66,12,12,7,11,6,69,69,80,67,68,69,50,67,73,71,78,72,68,86,71,76,60,68
198177,Bart Schenkeveld,28,Netherlands,70,72,Aug. 28 1991,CB,Melbourne City,2019,1800000,2100000,1600000,6800,7900,6000,76,73,64,64,68,60,54,53,62,34,8,11,15,16,9,56,69,63,66,35,67,56,63,67,65,48,67,79,72,72,79,67,24
198146,Stefan ?†ƒáepoviƒá,29,Serbia,70,70,Jan. 10 1990,ST,Jagiellonia,2019,1800000,2100000,1600000,7000,8200,6200,65,39,61,49,68,63,43,59,59,71,8,15,15,8,13,71,33,72,41,66,29,74,70,73,65,70,33,55,62,30,78,58,69
198079,Marcel B?ºchel,28,Liechtenstein,70,70,March 18 1991,CMCDM,Empoli,2019,1800000,2100000,1600000,8300,9600,7300,78,72,79,82,71,65,60,64,69,48,8,4,3,7,7,48,70,69,68,65,60,56,66,68,70,67,62,69,77,62,67,70,58
198062,Pichu Atienza,29,Spain,70,71,Jan. 18 1990,CB,CD Numancia,2020,1600000,1800000,1400000,6400,7400,5600,39,75,51,39,55,63,28,27,31,22,12,6,14,15,9,71,65,45,41,15,68,39,12,62,62,63,63,35,56,75,92,37,41
197975,Sam Morsy,28,Egypt,70,71,Sept. 10 1991,CDMCM,Egypt,2021,1700000,2000000,1500000,25500,29500,22500,65,83,78,78,66,76,52,39,69,53,14,15,8,8,13,47,68,80,67,60,66,44,60,70,70,60,58,67,73,67,77,66,49
197925,Alen Stevanovic,28,Serbia,70,70,Jan. 7 1991,LWRWRM,Wis?Ça P?Çock,2021,1900000,2200000,1700000,4900,5700,4300,89,66,76,81,73,72,66,77,73,59,6,14,5,6,6,50,40,79,60,65,50,47,64,60,66,74,45,91,72,45,69,60,60
197851,Akihiro Hayashi,32,Japan,70,70,May 7 1987,GK,F.C. Tokyo,2020,1100000,1300000,975000,4900,5700,4300,52,25,56,41,22,40,25,35,19,10,71,73,63,68,73,23,15,75,38,17,9,27,12,52,42,37,17,44,35,18,80,54,13
197689,Andrea Seculin,29,Italy,70,71,July 14 1990,GK,Chievo Verona,2022,1400000,1600000,1200000,7000,8200,6200,30,33,43,37,21,58,13,12,12,12,73,67,57,63,79,12,10,41,25,12,23,23,11,64,29,21,12,30,29,10,48,43,11
197641,Benjamin Leroy,30,France,70,71,April 7 1989,GK,AC Ajaccio,2020,1400000,1600000,1200000,3500,4100,3100,39,25,37,40,18,56,12,11,14,13,71,69,68,69,69,12,11,55,14,11,13,22,9,70,23,24,17,39,28,12,40,14,10
197480,Idriss Saadi,27,Algeria,70,71,Feb. 8 1992,ST,RC Strasbourg,2021,2100000,2400000,1800000,11500,13000,10000,71,71,65,71,65,67,42,59,66,70,11,9,8,8,7,66,18,81,39,54,14,68,73,65,61,76,18,66,72,19,78,58,68
196896,Babanco,34,Cape Verde,70,70,July 27 1985,CMCDM,CD Feirense,2020,1300000,1400000,1100000,7100,8200,6200,71,68,64,71,71,70,70,70,70,50,11,10,15,12,7,58,69,72,67,67,71,45,70,70,70,80,65,77,74,67,74,67,38
196151,Stalin Motta,35,Colombia,70,70,March 28 1984,CDMCAMCM,La Equidad,2022,550000,625000,475000,1500,1700,1300,67,60,79,77,78,76,73,68,67,69,6,16,9,14,8,31,67,81,76,64,66,77,61,67,77,63,64,57,59,65,65,78,59
195687,Baena,30,Spain,70,70,March 2 1989,CDMCM,Granada CF,2020,1400000,1600000,1200000,5500,6300,4800,44,85,45,64,66,66,59,61,60,46,15,10,13,8,14,59,71,83,65,60,68,55,53,71,70,66,68,34,54,69,72,65,47
195272,Marco Davide FaraoniL,27,Italy,70,70,Oct. 25 1991,RBRMCM,Hellas Verona,2020,1500000,1700000,1300000,2600,3000,2300,72,77,67,74,70,71,73,69,71,43,11,8,13,12,15,65,63,71,68,69,63,66,64,70,71,76,71,69,79,66,69,64,69
195256,Atila Turan,27,Turkey,70,71,April 10 1992,LBLM,Kayserispor,2020,1700000,2000000,1500000,7700,9000,6800,78,65,69,86,70,63,69,80,65,42,10,7,12,15,15,39,68,41,68,75,62,71,61,70,70,79,64,75,78,73,73,58,40
194956,Edgar Costa,32,Portugal,70,70,April 14 1987,RMLM,Mar??timo,2020,1600000,1800000,1400000,6300,7200,5500,77,74,72,70,72,63,71,70,73,65,10,12,11,11,16,56,43,68,58,73,27,72,68,69,64,78,35,73,69,39,69,67,74
194924,Toribio,30,Spain,70,70,Oct. 5 1988,CDMCM,AD Alcorc??n,2021,1400000,1600000,1200000,5900,6900,5200,64,79,63,68,62,62,58,51,53,31,16,15,10,12,16,46,70,80,64,59,72,54,46,57,71,69,67,54,76,74,77,64,42
194916,Ant??nio Filipe,34,Portugal,70,70,April 14 1985,GK,GD Chaves,2022,900000,1100000,800000,4600,5300,4000,36,29,43,31,13,41,13,14,11,11,70,72,65,70,70,15,18,69,16,14,14,12,11,62,15,20,11,31,33,13,65,69,14
194361,Tomoaki Makino,32,Japan,70,70,May 11 1987,CBLB,Urawa Reds,2022,1200000,1400000,1100000,6800,7900,6000,70,74,68,63,64,58,59,27,64,35,13,7,16,9,12,70,63,77,62,38,65,38,59,63,68,72,73,65,75,68,78,59,25
194329,Javi Ros,29,Spain,70,70,Feb. 16 1990,CMCDM,R. Zaragoza,2020,1800000,2100000,1600000,6500,7500,5700,68,68,75,80,71,65,57,72,59,61,16,16,10,6,8,41,63,66,69,71,59,68,66,64,73,72,70,70,74,69,68,72,52
194171,Knowledge MusonaL,29,Zimbabwe,70,70,June 21 1990,STCFLWRW,Sport. Lokeren,2022,1800000,2100000,1600000,12500,14500,11000,78,49,85,82,71,67,65,67,73,70,6,7,8,15,12,64,25,80,65,69,21,72,70,68,67,73,35,77,69,33,53,62,68
194149,Fredrik Ulvestad,27,Norway,70,70,June 17 1992,CM,Djurg?•rdens IF,2020,1900000,2200000,1700000,4100,4700,3600,66,72,69,65,68,70,56,60,70,54,9,11,16,14,8,68,68,65,67,57,73,65,67,72,72,64,67,63,85,71,82,65,60
194122,Will Grigg,28,Northern Ireland,70,70,July 3 1991,ST,Northern Ireland,2022,1900000,2200000,1700000,9200,10500,8100,77,50,71,73,63,69,31,39,64,73,12,9,13,15,10,66,22,72,40,67,26,72,73,68,59,68,20,75,81,37,77,54,70
194091,Michael Jacobs,27,England,70,70,March 22 1992,LMRM,Wigan Athletic,2020,1900000,2200000,1700000,28000,32000,24500,82,65,84,80,68,60,69,71,70,69,15,11,15,15,7,51,49,76,65,67,41,67,67,57,68,64,50,79,75,54,60,67,59
194077,Veysel Sarƒ±,31,Turkey,70,70,July 25 1988,CBRB,Kasimpa?üa,2021,1400000,1600000,1200000,8100,9400,7100,69,70,62,60,70,56,68,54,68,40,16,12,10,11,12,71,66,66,60,69,66,48,64,65,65,75,66,66,75,71,75,44,38
193735,Juan Dominguez,29,Spain,70,70,Jan. 8 1990,CMCDM,SK Sturm Graz,2020,1800000,2100000,1600000,12500,14500,11000,62,59,72,70,72,58,58,68,68,57,12,9,6,16,10,51,74,82,69,61,60,70,53,73,70,59,59,54,80,60,70,71,49
193706,Dario DumiƒáL,27,Bosnia & Herzegovina,70,73,Jan. 30 1992,CB,Dresden,2021,1800000,2100000,1600000,9600,11000,8400,40,66,52,40,54,64,39,46,41,41,15,13,14,12,10,81,62,77,61,41,71,31,34,62,65,69,65,65,73,68,85,47,22
193561,Kelvin Leerdam,29,Netherlands,70,70,June 24 1990,RBLB,Seattle Sounders,2019,1400000,1600000,1200000,4700,5400,4100,72,70,71,73,70,68,64,59,66,56,13,9,7,8,12,73,63,88,65,54,64,43,68,69,69,65,67,72,81,70,69,65,53
193528,Idrissa Sylla,28,Guinea,70,70,Dec. 3 1990,ST,Zulte Waregem,2021,1900000,2200000,1700000,10000,11500,8800,65,67,73,65,68,67,53,50,65,68,8,13,16,10,13,78,30,81,54,62,20,63,73,66,61,70,20,73,64,21,72,58,63
193414,Nicol?°s ColazoL,29,Argentina,70,70,July 8 1990,LMCM,Tigre,2021,1900000,2200000,1700000,12500,14500,11000,82,67,78,80,69,65,67,77,70,56,13,6,8,11,13,59,64,72,67,70,48,69,68,65,68,76,67,80,73,68,66,69,46
193376,Lala?Øna Nomenjanahary,33,Madagascar,70,70,Jan. 16 1986,RMRW,Paris FC,2021,1400000,1600000,1200000,5200,6100,4600,80,50,81,77,70,58,66,61,75,61,14,10,11,10,15,47,58,63,61,59,26,39,62,67,64,64,55,78,72,55,56,66,53
193310,Dominik Schmidt,32,Germany,70,70,July 1 1987,CB,Kiel,2020,1200000,1400000,1100000,7000,8200,6200,61,83,57,62,53,59,46,45,46,24,12,10,15,6,10,62,67,80,56,29,70,35,41,52,57,50,74,70,68,70,82,49,31
193222,Fabian Giefer,29,Germany,70,71,May 17 1990,GK,FC Augsburg,2021,1400000,1600000,1200000,10500,12000,9200,38,44,43,35,22,37,11,16,12,11,73,64,58,71,72,23,18,68,22,15,15,21,19,68,32,24,15,37,25,12,74,33,14
193201,?ñmer Bayram,28,Turkey,70,70,July 27 1991,LBLM,Galatasaray,2021,1500000,1700000,1300000,24500,28500,21500,83,52,81,79,74,63,73,76,75,63,11,8,9,8,15,50,66,82,54,71,64,70,72,67,69,74,66,84,68,68,63,67,60
193143,Roderick Miranda,28,Portugal,70,72,March 30 1991,CB,Olympiacos CFP,2021,1700000,2000000,1500000,8700,10000,7700,43,77,34,31,58,57,50,42,51,26,12,14,8,6,12,67,68,54,59,59,69,51,41,65,63,68,70,44,65,71,86,37,43
192938,Yeni Ngbakoto,27,DR Congo,70,70,Jan. 23 1992,LM,EA Guingamp,2021,1900000,2200000,1700000,12500,14500,11000,77,44,81,74,71,65,67,71,72,68,15,7,15,14,11,40,25,56,60,73,28,66,70,67,62,71,19,76,64,18,69,69,52
192634,Marc Mateu,29,Spain,70,70,June 16 1990,LBLMRM,CD Numancia,2020,1400000,1600000,1200000,6400,7400,5600,59,51,72,69,75,68,75,71,72,64,8,11,8,15,15,56,69,55,73,67,66,66,69,70,75,74,67,62,73,67,67,72,65
