ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
164568,Will Johnson,30,Canada,70,70,Jan. 21 1987,CMCDM,Orlando City,2017,1200000,1300000,1000000,6700,7400,5700,69,71,64,71,70,68,56,70,68,61,14,8,13,10,12,60,64,65,70,68,62,74,66,68,73,76,68,64,79,69,68,64,72
163625,Grant Leadbitter,31,England,70,70,Jan. 7 1986,CDMCM,Middlesbrough,2018,950000,1000000,800000,22000,24000,18500,63,73,64,69,72,71,72,59,59,62,16,8,6,6,8,58,65,71,70,70,68,75,64,66,73,72,65,61,72,69,71,72,55
163402,Andrea Coda,32,Italy,70,70,April 25 1985,CB,Pescara,2023,875000,975000,750000,13500,15000,11500,52,75,47,52,49,68,44,31,43,28,8,9,14,15,6,66,72,68,49,18,74,38,30,62,49,55,68,54,64,74,78,29,20
163370,Jordan Remacle,30,Belgium,70,70,Feb. 14 1987,RMLM,Sp. Charleroi,2018,1200000,1300000,1000000,11500,12500,9800,74,54,75,77,70,66,73,72,72,61,10,6,11,7,12,52,28,72,65,70,25,70,67,67,66,66,29,69,67,30,52,73,64
163056,Nereo ChampagneL,32,Argentina,70,70,Jan. 20 1985,GK,CD Legan?©s,2018,1100000,1200000,925000,6100,6700,5200,40,30,56,32,15,44,13,15,12,17,70,67,66,70,71,20,23,62,25,15,20,20,10,67,18,25,13,36,31,14,60,50,16
162315,Liam Ridgewell,33,England,70,70,July 21 1984,CBLB,Portland,2018,875000,975000,750000,5900,6500,5000,64,71,65,51,62,56,53,31,54,49,13,9,12,6,15,73,65,79,74,32,70,53,53,59,68,52,67,71,74,67,78,58,31
162198,Ghislain Gimbert,32,France,70,70,Aug. 7 1985,STLM,Le Havre AC,2017,1300000,1400000,1100000,6800,7500,5800,63,62,62,59,67,57,60,56,63,72,12,10,16,10,13,71,39,81,60,68,37,69,73,58,68,73,12,63,71,18,78,56,68
162174,Davide Biondini,34,Italy,70,70,Jan. 24 1983,CM,Sassuolo,2022,825000,900000,700000,33000,36000,28000,68,84,66,72,71,70,64,42,64,48,15,9,11,11,8,60,70,68,70,70,60,51,60,70,72,73,62,68,79,68,64,68,59
161921,Piotr Leciejewski,32,Poland,70,70,March 23 1985,GK,SK Brann,2019,1100000,1200000,925000,3700,4000,3100,53,40,57,40,21,54,10,15,11,13,70,70,69,68,71,9,22,57,33,11,7,25,11,66,29,22,9,52,30,10,76,58,12
161703,Emmanuel Culio,34,Argentina,70,70,Aug. 30 1983,CMCAMLMCDM,RCD Mallorca,2017,1000000,1100000,850000,8700,9600,7400,59,90,57,80,70,83,68,80,71,59,15,15,9,6,16,57,59,68,69,67,55,70,66,77,71,80,49,63,74,59,65,71,53
161700,Fran?ßois Clerc,34,France,70,70,April 18 1983,RB,GFC Ajaccio,2018,575000,650000,500000,5700,6200,4800,64,68,69,55,68,73,74,66,64,43,9,12,9,7,14,71,72,73,63,60,70,59,56,66,70,57,70,63,64,71,72,67,59
159578,Clayton Donaldson,33,Jamaica,70,70,Feb. 7 1984,ST,Birmingham City,2018,1100000,1200000,925000,16000,17500,13500,75,74,61,61,67,70,56,41,64,72,14,15,16,10,7,64,27,68,47,56,19,64,72,70,59,68,16,80,83,31,84,67,62
159034,Steven Taylor,31,England,70,70,Jan. 23 1986,CB,Ipswich,2022,950000,1000000,800000,18500,20000,15500,46,76,31,55,58,63,48,49,39,32,15,12,8,14,6,70,69,61,55,24,70,46,20,64,64,43,66,49,61,69,77,38,59
158777,Philipp Tschauner,31,Germany,70,70,Nov. 3 1985,GK,Hannover 96,2020,1100000,1200000,925000,15500,17000,13000,38,27,36,37,22,38,7,15,7,9,69,69,66,66,74,47,9,60,25,15,12,22,14,64,24,23,15,46,23,12,71,39,7
157617,Markus Steinh??fer,31,Germany,70,70,March 7 1986,RBRM,SV Darmstadt,2019,925000,1000000,775000,15500,17000,13000,69,61,74,73,72,70,75,77,67,49,10,7,16,7,7,59,67,74,67,70,67,57,63,66,68,76,68,67,72,69,65,54,47
157515,Efra??n VelardeL,31,Mexico,70,70,April 18 1986,LB,Toluca,2022,925000,1000000,775000,31000,34000,26500,73,65,73,73,65,63,70,60,60,52,15,16,9,6,13,63,65,73,63,61,65,63,56,69,66,66,68,72,85,68,71,64,61
157412,Christian Gim?©nez,36,Mexico,70,70,Feb. 1 1981,CAMLW,Cruz Azul,2018,500000,550000,425000,20500,22500,17500,54,62,64,68,74,72,71,73,70,69,8,16,11,16,10,65,49,70,71,72,37,72,63,71,70,77,42,55,55,38,71,72,72
157305,Rasmus Lindgren,32,Sweden,70,70,Nov. 29 1984,CB,BK H?§cken,2019,875000,975000,750000,3900,4300,3300,50,73,62,72,73,71,65,77,58,53,7,11,7,16,8,65,66,40,63,74,71,68,63,72,72,78,70,34,74,72,73,58,69
157060,Marcos Gonz?°lez,37,Chile,70,70,July 9 1980,CB,Necaxa,2022,230000,250000,200000,7900,8700,6700,31,70,32,33,54,72,13,23,47,32,7,13,16,15,11,75,71,34,55,34,71,44,47,62,56,47,67,33,34,70,87,50,26
156988,Antonio Nocerino,32,Italy,70,70,April 9 1985,CDMCM,Orlando City,2017,875000,975000,750000,5900,6500,5000,57,68,74,82,71,71,62,64,65,60,5,15,14,6,7,57,67,51,75,69,66,74,60,64,76,80,65,55,70,67,69,66,69
156655,Edson Braafheid,34,Netherlands,70,70,April 8 1983,LB,FC Utrecht,2018,575000,650000,500000,8400,9200,7100,67,67,69,72,66,73,75,70,66,31,15,9,9,7,14,65,69,74,65,46,71,57,58,65,69,66,70,68,66,74,75,53,48
156434,Francisco Rodr??guez,35,Mexico,70,70,Oct. 20 1981,CB,Cruz Azul,2017,400000,450000,350000,25000,27000,21000,47,84,45,33,50,65,36,48,45,37,11,6,9,12,15,72,68,62,50,50,70,53,45,61,60,63,68,49,50,70,80,49,31
156368,Mauricio Molina,37,Colombia,70,70,April 30 1980,CAM,Indep. Medell??n,2022,160000,180000,140000,2500,2700,2100,57,23,58,61,72,61,70,77,68,67,6,11,11,9,12,43,27,50,70,76,15,75,67,63,72,75,11,62,50,18,62,72,73
156259,Jakub Rze??niczak,30,Poland,70,70,Oct. 26 1986,CB,Legia Warszawa,2018,1000000,1100000,850000,9300,10000,7900,71,80,76,64,50,45,56,39,54,46,9,16,6,14,9,66,69,84,60,52,66,35,52,53,58,63,67,69,82,69,83,56,56
156253,Joe Lewis,29,England,70,70,Oct. 6 1987,GK,Aberdeen,2020,1200000,1300000,1000000,5400,6000,4600,55,34,59,44,21,62,11,18,11,19,75,64,63,66,75,13,23,74,33,13,18,18,16,63,23,23,13,57,35,12,70,31,15
156165,Matthew Mills,31,England,70,70,July 14 1986,CB,Nott'm Forest,2018,1000000,1100000,850000,19500,21500,16500,51,75,56,46,55,48,34,22,31,44,6,16,6,8,15,74,63,72,56,33,71,34,30,58,57,61,67,54,55,68,83,48,26
155886,Stephen Henderson,29,Republic of Ireland,70,70,May 2 1988,GK,Nott'm Forest,2019,1200000,1300000,1000000,16000,17500,13500,46,33,47,41,18,42,19,11,17,15,69,67,70,68,73,19,16,62,34,16,20,18,6,70,28,19,13,34,34,15,62,43,17
155532,Carl Ikeme,31,Nigeria,70,70,June 8 1986,GK,Wolves,2019,1100000,1200000,925000,18000,20000,15500,48,36,37,34,24,32,14,12,11,13,72,70,69,69,68,13,16,75,22,14,15,25,9,65,24,22,14,45,30,12,80,53,15
152926,Vincent Gragnic,34,France,70,70,June 23 1983,CAM,RC Strasbourg,2017,875000,975000,750000,5300,5800,4500,59,49,73,65,77,51,66,65,71,70,13,14,15,11,13,52,55,56,65,62,21,68,64,61,68,60,34,55,62,46,80,78,67
152880,Chris Cohen,30,England,70,70,March 5 1987,CMCDMLB,Nott'm Forest,2018,1200000,1300000,1000000,21500,24000,18500,54,70,71,74,72,74,74,74,67,60,15,11,7,8,8,68,67,72,66,66,65,66,66,72,69,69,69,50,82,67,73,65,68
152718,Ricardo Vaz T?™,30,Portugal,70,70,Oct. 1 1986,RMSTLM,Akhisarspor,2017,1200000,1300000,1000000,14000,15500,12000,77,63,77,58,73,67,64,67,75,71,8,10,14,9,16,71,45,78,58,69,28,74,70,68,66,80,24,77,55,36,74,68,69
150496,Domi Kumbela,33,DR Congo,70,70,April 20 1984,ST,Braunschweig,2018,1100000,1200000,925000,19000,20500,16000,77,68,83,84,70,68,68,55,68,69,15,13,15,6,7,70,27,91,49,69,26,68,72,68,65,70,22,77,71,30,57,65,65
149449,Daniele Corvia,32,Italy,70,70,Nov. 22 1984,ST,Latina,2018,1200000,1300000,1000000,4100,4500,3500,74,64,72,62,70,68,51,52,64,68,15,6,7,12,11,70,22,88,39,56,17,75,66,67,59,74,23,76,68,33,80,53,66
148569,Marcin Wasilewski,37,Poland,70,70,June 9 1980,CB,Leicester City,2017,1000,1000,850,26500,29000,22500,30,89,33,34,46,65,64,53,37,47,6,16,14,7,6,76,69,55,53,52,65,69,49,61,57,77,68,44,34,68,85,43,37
148496,Arkadiusz Malarz,37,Poland,70,70,June 19 1980,GK,Legia Warszawa,2018,600000,650000,500000,4600,5000,3900,25,39,21,43,33,20,41,13,39,12,69,62,59,69,74,16,22,35,45,14,22,35,13,75,56,19,46,23,28,51,44,56,15
147305,Juan Rodriguez,35,Spain,70,70,April 1 1982,CDMCMCB,RCD Mallorca,2017,400000,450000,350000,7900,8700,6700,49,80,60,55,70,80,58,58,62,59,12,11,16,13,8,71,70,70,67,64,62,54,64,70,74,80,59,32,65,68,76,72,47
146947,VesgaL,24,Spain,70,77,May 21 1993,CDMCM,Sporting Gij??n,2019,1600000,1800000,1400000,12500,13500,10500,56,64,57,48,66,52,56,60,64,49,12,11,16,6,13,55,70,56,73,61,64,57,49,61,71,77,60,59,78,71,80,72,40
146637,Dani Gim?©nez,34,Spain,70,70,July 30 1983,GK,Real Betis,2018,1000000,1100000,850000,12000,13000,10000,34,33,40,41,12,50,11,13,14,14,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12
146011,Ikechukwu Uche,33,Nigeria,70,70,Jan. 5 1984,ST,Gimn?†stic,2019,1100000,1200000,925000,8800,9700,7500,77,51,84,68,69,71,60,49,67,67,12,16,15,8,8,65,34,84,51,63,26,67,70,65,60,80,31,76,60,20,74,59,77
145269,Pedro R??os,35,Spain,70,70,Dec. 12 1981,RM,C??rdoba CF,2017,650000,700000,550000,8700,9600,7400,51,53,59,65,72,82,81,73,74,66,9,11,16,8,9,53,49,56,69,73,28,71,76,73,71,68,30,54,47,43,58,75,56
145020,Mora,38,Spain,70,70,Aug. 30 1979,CDMCM,Getafe CF,2018,1000,1000,850,5700,6200,4800,53,80,66,58,68,84,67,83,54,56,15,13,15,10,7,36,60,35,82,72,60,71,56,63,79,74,58,50,63,69,71,75,49
144511,Leandro Greco,31,Italy,70,70,July 19 1986,CMCDM,Bari,2019,1200000,1300000,1000000,4300,4800,3700,61,74,70,66,68,71,68,66,62,52,13,6,11,10,5,62,73,70,67,65,60,58,64,72,71,69,63,59,74,65,61,72,66
144396,Ahmet ?ûahin,39,Turkey,70,70,March 22 1978,GK,Karab?ºkspor,2018,400000,450000,350000,9500,10500,8100,21,32,25,32,15,14,12,11,13,11,68,69,68,76,70,13,13,58,20,12,11,14,15,59,23,12,16,23,28,17,62,32,14
144021,Christian Schwegler,33,Switzerland,70,70,June 6 1984,RB,RB Salzburg,2017,750000,800000,625000,20000,22000,17000,75,80,75,74,67,64,65,55,66,27,6,13,6,8,15,52,66,80,59,61,67,25,70,65,63,69,74,75,81,71,71,63,22
143674,RƒÉzvan Ra?£,36,Romania,70,70,May 26 1981,LBCB,Rayo Vallecano,2018,200000,220000,170000,5700,6200,4800,68,58,69,70,59,74,80,68,59,49,9,13,11,16,9,64,69,70,75,59,67,49,59,64,67,59,75,70,49,80,71,59,56
143617,Olcan Adƒ±n,31,Turkey,70,70,Sept. 30 1985,RMLMLB,Akhisarspor,2018,1200000,1300000,1000000,13000,14000,11000,71,71,70,74,69,67,79,81,71,64,12,11,10,16,7,65,65,71,67,72,64,71,65,73,69,82,62,70,55,65,66,70,61
143022,Gustavo Lorenzetti,32,Chile,70,70,May 10 1985,CAMCM,Uni. de Chile,2018,1100000,1200000,925000,9500,10500,8100,75,65,70,92,71,73,69,69,72,63,12,9,8,15,13,61,23,50,70,64,52,65,62,60,73,64,60,71,76,61,43,74,59
142720,Carlos Araujo,35,Argentina,70,70,Nov. 19 1981,RB,Parque Patricios,2021,375000,425000,325000,9400,10500,8000,75,68,71,68,75,61,55,53,67,33,16,16,16,8,8,58,65,73,66,48,72,61,36,68,75,65,72,63,71,73,56,59,56
142270,Johnny Thomsen,35,Denmark,70,70,Feb. 26 1982,RB,Randers FC,2018,375000,425000,325000,9700,10500,8200,64,84,59,72,65,68,69,60,54,28,11,10,8,8,9,43,67,86,62,59,63,41,57,75,65,68,72,75,78,71,79,56,50
141198,Blagoy Georgiev,35,Bulgaria,70,70,Dec. 21 1981,CDMCM,FC Orenburg,2017,400000,450000,350000,21000,23500,18000,54,80,69,57,68,44,75,73,71,53,13,6,12,7,16,69,62,62,73,67,68,71,52,70,71,74,63,55,72,67,82,70,65
140451,Michael KightlyL,31,England,70,70,Jan. 24 1986,LMRM,Burton Albion,2017,1200000,1300000,1000000,26500,29000,22500,77,48,76,75,70,67,68,54,70,62,15,7,9,12,8,51,52,64,63,61,24,62,65,68,64,65,33,76,78,39,68,67,60
140423,Jake Buxton,32,England,70,70,March 4 1985,CB,Wigan Athletic,2019,875000,975000,750000,22000,24000,18500,48,80,47,48,48,61,30,19,23,33,12,11,6,9,13,73,63,83,59,15,71,45,29,63,57,66,64,52,71,70,83,48,30
140284,Moreno,36,Portugal,70,70,Aug. 19 1981,CB,V. Guimar?£es,2018,400000,450000,350000,7400,8200,6300,45,74,58,65,54,56,57,56,46,48,10,10,8,9,9,68,72,72,50,63,68,63,37,62,65,75,68,53,33,68,76,54,29
140181,Hitoshi Sogahata,38,Japan,70,70,Aug. 2 1979,GK,Kashima Antlers,2021,600000,650000,500000,4600,5000,3900,17,21,28,32,16,20,13,10,14,12,71,68,70,70,76,18,12,52,33,15,11,12,10,52,26,21,13,19,37,12,51,45,18
140180,Mitsuo Ogasawara,38,Japan,70,70,April 5 1979,CDMCM,Kashima Antlers,2021,1000,1000,850,6300,7000,5400,33,70,61,74,72,67,70,68,65,55,8,12,14,7,10,59,68,63,72,62,63,67,62,63,75,70,62,35,67,67,66,71,50
140038,Juan Pablo Rodr??guezL,38,Mexico,70,70,Aug. 7 1979,CDMCM,Monarcas Morelia,2021,1000,1000,850,10000,11000,8500,52,67,63,80,72,74,68,75,65,51,15,7,11,9,15,43,66,53,72,75,65,84,65,75,74,76,57,47,65,67,66,73,68
139245,Andr?© Bikey,32,Cameroon,70,70,Jan. 8 1985,CB,Port Vale,2021,875000,975000,750000,5300,5800,4500,74,83,57,60,57,66,40,34,50,37,16,9,6,16,10,61,68,70,52,45,65,32,37,49,57,78,68,75,70,70,91,50,35
138726,Joleon Lescott,35,England,70,70,Aug. 16 1982,CB,Sunderland,2017,600000,650000,500000,24500,27000,21000,37,82,40,46,59,63,57,42,52,52,6,6,12,16,7,76,60,76,60,40,70,48,39,62,62,64,71,40,58,72,74,48,45
138468,David Rozehnal,37,Czech Republic,70,70,July 5 1980,CB,KV Oostende,2018,230000,250000,200000,9900,11000,8400,32,66,30,45,58,65,45,36,38,29,9,9,16,11,14,75,79,47,71,55,70,41,23,61,69,65,67,33,64,72,74,54,33
138066,Ludovic Obraniak,32,Poland,70,70,Nov. 10 1984,CAMRM,AJ Auxerre,2018,1100000,1200000,925000,6800,7500,5800,56,60,69,75,70,66,70,70,65,62,6,8,12,14,13,59,45,31,69,69,33,72,72,74,72,70,49,51,55,52,56,74,62
138065,Franck Signorino,36,France,70,70,Sept. 19 1981,LB,FC Metz,2017,375000,425000,325000,12500,13500,10500,54,82,46,70,67,65,69,68,55,34,7,6,11,11,11,53,74,63,64,45,75,42,41,70,72,66,74,52,63,75,58,60,48
138026,Davino Verhulst,29,Belgium,70,71,Nov. 25 1987,GK,Sport. Lokeren,2020,1300000,1400000,1100000,8700,9600,7400,23,38,28,53,30,46,12,9,14,12,71,69,70,69,70,13,16,58,26,13,11,29,14,66,27,13,15,26,18,12,72,42,14
137758,Simone Rizzato,35,Italy,70,70,Sept. 21 1981,LMLB,Trapani,2017,650000,700000,550000,3000,3200,2500,90,70,81,84,69,65,73,60,68,43,7,7,10,8,14,58,63,77,65,50,59,45,58,72,68,72,63,87,93,64,71,55,57
137734,Francesco Benussi,35,Italy,70,70,Oct. 15 1981,GK,Vicenza,2017,875000,975000,750000,2200,2500,1900,50,42,62,56,20,57,12,12,11,12,70,72,61,71,67,15,19,66,34,16,10,16,10,64,30,24,17,34,36,11,69,45,14
137461,J?ºrgen Gjasula,31,Albania,70,70,Dec. 5 1985,CM,Greuther F?ºrth,2018,1200000,1300000,1000000,7200,7900,6100,64,62,67,65,74,66,70,74,70,65,14,11,12,7,14,56,48,53,71,67,34,72,69,68,73,72,36,63,72,48,75,75,63
137204,Walter Bressan,36,Italy,70,70,Jan. 27 1981,GK,Chievo Verona,2021,775000,850000,650000,5900,6500,5000,35,36,43,30,21,50,15,12,11,18,69,69,59,73,71,13,20,70,37,13,11,19,11,65,28,23,19,34,35,19,64,29,19
136875,Bogdan Lobon?£,39,Romania,70,70,Jan. 18 1978,GK,Roma,2018,400000,450000,350000,17500,19500,15000,50,40,40,31,21,59,19,14,18,10,67,65,73,74,69,11,21,69,31,12,19,20,11,65,26,23,13,50,30,19,56,32,10
136265,Kim Do Heon,35,Korea Republic,70,70,July 14 1982,CAMCDM,Seongnam FC,2017,875000,975000,750000,5800,6300,4900,53,60,72,72,72,73,71,71,61,65,8,13,13,14,15,53,64,71,75,67,65,73,73,68,75,65,58,53,60,68,57,75,61
135647,Pablo Ignacio Calandria,35,Argentina,70,70,March 15 1982,ST,CD O'Higgins,2020,725000,800000,625000,6300,7000,5400,50,45,61,65,65,72,59,58,59,77,6,11,10,14,7,75,28,61,54,69,37,77,70,63,68,71,34,69,71,39,82,58,58
135218,Damien Perquis,33,Poland,70,70,April 10 1984,CB,Nott'm Forest,2018,775000,850000,650000,18500,20000,15500,52,77,58,53,60,64,44,50,53,35,6,12,16,10,16,68,73,76,61,34,66,29,49,65,65,56,61,54,74,65,86,49,45
135043,Anders Lindegaard,33,Denmark,70,70,April 13 1984,GK,Preston,2017,1000000,1100000,850000,8400,9200,7100,47,34,59,56,35,62,14,11,17,16,70,73,69,68,67,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13
131444,Rasmus W?ºrtz,34,Denmark,70,70,Sept. 18 1983,CMCDM,Aalborg BK,2018,1000000,1100000,850000,11500,12500,9800,62,82,75,73,69,71,37,48,58,60,14,7,16,16,10,69,74,81,73,64,70,66,62,66,72,68,73,52,78,74,77,68,54
125586,Stephan Andersen,35,Denmark,70,70,Nov. 26 1981,GK,FC K??benhavn,2019,875000,975000,750000,11000,12000,9300,39,31,61,65,22,57,15,25,11,13,65,70,58,75,64,11,22,61,49,15,15,24,15,74,35,24,15,51,33,13,73,52,24
124871,Xavier Margairaz,33,Switzerland,70,70,Jan. 7 1984,CAMRMCDM,FC Lausanne,2020,1100000,1200000,925000,9000,9800,7600,67,59,58,77,68,69,70,57,66,65,6,9,11,7,11,66,45,67,69,72,57,73,72,64,72,72,53,64,62,61,75,73,58
124388,?ñzg?ºr ?áek,26,Turkey,70,73,Jan. 3 1991,LBLM,?áaykur Rizespor,2019,1400000,1600000,1200000,9600,10500,8200,76,68,78,82,73,61,75,73,70,61,9,15,11,9,9,58,61,70,71,68,63,52,64,70,70,70,66,78,78,64,59,63,56
123611,Andrea Mantovani,33,Italy,70,70,June 22 1984,CB,Novara,2018,775000,850000,650000,3800,4100,3200,62,73,63,58,50,71,65,40,45,35,5,10,8,10,6,70,74,80,54,49,68,47,53,67,58,64,67,51,66,70,79,38,48
123586,Michael Agazzi,33,Italy,70,70,July 3 1984,GK,Cesena,2018,1100000,1200000,925000,2800,3100,2400,46,33,52,46,16,55,15,13,11,16,72,65,66,69,72,11,20,70,32,14,11,16,11,67,36,20,11,36,22,11,66,39,15
122574,Steven Whittaker,33,Scotland,70,70,June 16 1984,RB,Norwich,2017,750000,800000,625000,27000,30000,23000,66,69,73,57,66,65,72,68,65,60,15,16,10,6,12,75,66,64,64,64,70,72,64,63,68,73,71,66,77,73,70,67,50
121134,Alexander Walke,34,Germany,70,70,June 6 1983,GK,RB Salzburg,2019,950000,1000000,800000,16000,17500,13500,38,42,41,42,14,30,13,12,19,8,71,67,73,66,72,24,22,70,19,14,22,31,9,71,18,27,22,33,38,13,70,46,23
116368,Youssouf Hadji,37,Morocco,70,70,Feb. 25 1980,ST,AS Nancy,2018,180000,190000,150000,11500,12500,9800,56,62,68,63,70,63,66,55,64,70,12,10,13,16,8,71,33,73,66,66,21,73,79,69,71,69,23,53,57,31,76,70,66
113524,Nino,37,Spain,70,70,June 10 1980,ST,Elche CF,2017,180000,190000,150000,6200,6900,5300,63,60,72,80,68,83,59,65,59,79,10,6,15,12,6,49,49,72,49,70,37,71,84,84,60,63,37,59,81,42,59,65,59
110787,Borja Fern?°ndez,36,Spain,70,70,Jan. 14 1981,CDM,UD Almer??a,2017,230000,250000,200000,5300,5800,4500,41,82,48,53,67,82,59,46,56,55,14,7,8,11,14,68,71,69,70,69,60,63,56,66,73,79,59,45,62,72,79,67,47
110638,Cifuentes,38,Spain,70,70,May 29 1979,GK,C?°diz C.F.,2018,400000,450000,350000,3300,3600,2800,47,28,31,42,28,50,11,21,17,10,62,76,60,79,65,22,22,60,32,16,12,27,14,63,20,41,12,46,39,13,68,38,20
107579,Federico Agliardi,34,Italy,70,70,Feb. 11 1983,GK,Cesena,2019,950000,1000000,800000,2800,3100,2400,45,39,50,33,23,55,12,15,15,12,70,68,62,69,72,9,21,72,33,13,12,21,13,68,32,23,11,46,32,10,64,33,15
104442,Chris Burke,33,Scotland,70,70,Dec. 2 1983,RM,Ross County,2022,1000000,1100000,850000,6200,6900,5300,78,56,79,80,68,70,70,66,69,66,10,8,11,11,10,37,27,73,59,68,33,69,71,70,66,72,34,76,74,35,59,69,56
102356,Markus Feulner,35,Germany,70,70,Feb. 12 1982,RBCMRMCDM,FC Augsburg,2017,375000,425000,325000,15500,17000,13000,64,72,72,65,73,75,75,75,69,65,9,6,15,15,8,64,72,54,73,75,57,68,71,70,75,78,72,54,68,70,68,74,61
100806,Kris Commons,34,Scotland,70,70,Aug. 30 1983,CAM,Celtic,2022,1100000,1200000,925000,34000,38000,29000,53,55,67,90,72,66,71,72,71,68,1,1,1,1,1,47,42,61,70,73,27,77,68,67,71,80,22,50,61,25,68,70,66
53967,Alexander Madlung,35,Germany,70,70,July 11 1982,CB,F. D?ºsseldorf,2017,600000,650000,500000,17000,19000,14500,27,76,25,31,52,72,44,23,38,47,8,14,8,12,6,78,65,53,62,42,69,43,30,66,57,78,62,30,53,71,93,39,39
53736,Lee Camp,33,Northern Ireland,70,70,Aug. 22 1984,GK,Rotherham Utd,2017,1100000,1200000,925000,8000,8800,6800,35,23,62,65,22,64,13,16,14,17,68,72,71,69,67,14,25,73,31,12,11,20,14,69,25,22,12,40,38,12,70,36,14
53593,Gary O'Neil,34,England,70,70,May 18 1983,CDMCM,Bristol City,2018,600000,650000,500000,31000,34000,26500,54,72,70,78,71,67,68,70,65,62,12,8,15,8,14,54,65,66,68,67,63,64,58,70,73,67,58,54,83,65,65,71,65
52778,Alain Rochat,34,Switzerland,70,70,Feb. 1 1983,CBLB,BSC Young Boys,2017,600000,650000,500000,14500,16000,12500,66,67,63,67,65,73,65,56,59,52,11,15,8,8,6,74,65,77,62,71,65,70,55,68,70,72,67,70,71,70,78,62,58
52326,Eldin Jakupoviƒá,32,Switzerland,70,70,Oct. 2 1984,GK,Hull City,2018,1100000,1200000,925000,18000,20000,15500,46,45,38,45,22,67,11,11,11,12,69,70,65,69,73,12,24,66,34,11,13,22,11,59,39,25,11,47,31,12,62,50,22
51620,C?©dric Varrault,37,France,70,70,Jan. 30 1980,CB,Dijon FCO,2018,1000,1000,850,9000,9800,7600,29,76,51,64,51,61,60,68,39,46,12,11,9,6,7,73,74,67,64,57,70,47,35,66,66,65,64,34,64,70,75,41,32
50429,Julio ?Ålvarez,36,Venezuela,70,70,May 1 1981,CAM,CD Numancia,2019,500000,550000,425000,5600,6200,4800,54,56,59,68,71,69,81,77,69,65,10,10,6,10,16,53,39,57,73,76,22,82,64,59,71,71,25,58,33,41,59,77,50
49659,Karim Ziani,35,Algeria,70,70,Aug. 17 1982,LWRWCAM,US Orl?©ans,2018,875000,975000,750000,5800,6300,4900,78,68,86,88,73,70,68,76,71,60,11,6,15,15,16,54,27,75,71,68,20,68,67,61,74,72,29,73,71,32,48,72,67
45104,Morten Rasmussen,32,Denmark,70,70,Jan. 31 1985,ST,Aarhus GF,2019,1200000,1300000,1000000,11500,12500,9800,53,73,39,53,64,69,35,46,56,71,14,12,13,9,12,74,16,73,38,63,23,72,81,74,48,75,20,65,70,27,80,68,61
27532,Dorus de Vries,36,Netherlands,70,70,Dec. 29 1980,GK,Celtic,2018,775000,850000,650000,16500,18000,14000,54,32,29,36,23,64,13,17,14,11,72,66,74,69,70,11,27,73,33,12,12,12,15,65,34,22,11,46,30,11,77,31,11
18771,Luke Steele,32,England,70,70,Sept. 24 1984,GK,Panathinaikos,2018,1100000,1200000,925000,9200,10000,7800,50,37,65,58,21,55,12,19,14,19,72,66,67,66,72,19,22,70,28,19,20,27,18,72,24,24,11,51,38,19,55,43,20
17725,Aaron Hughes,37,Northern Ireland,70,70,Nov. 8 1979,CB,Hearts,2020,1000,1000,850,4500,4900,3800,22,66,41,52,58,84,46,42,47,34,8,6,16,12,11,73,68,58,58,26,75,45,29,68,65,48,71,24,60,73,75,41,33
13127,V??tor Silva,33,Portugal,70,70,Jan. 7 1984,CMCAM,CF Reus Deportiu,2018,1000000,1100000,850000,6400,7000,5400,61,49,71,90,73,58,67,75,72,70,7,8,6,11,9,46,67,53,72,74,32,68,68,66,74,56,45,51,29,62,39,75,57
11381,Matt Gilks,35,Scotland,70,70,June 4 1982,GK,Wigan Athletic,2018,875000,975000,750000,18000,20000,15500,44,30,47,41,21,42,20,12,12,11,70,69,68,68,69,11,17,57,35,13,19,24,11,65,28,20,17,37,27,14,54,33,18
10466,Stefan Ishizaki,35,Sweden,70,70,May 15 1982,CMCAM,AIK,2017,650000,700000,550000,8300,9200,7100,65,43,79,78,72,71,79,78,71,62,6,13,6,10,11,48,43,60,71,76,42,68,72,73,74,69,38,58,62,51,67,75,77
28,Manu Herrera,35,Spain,70,70,Sept. 29 1981,GK,Real Betis,2022,875000,975000,750000,12000,13000,10000,41,37,55,60,15,45,25,24,13,13,69,71,68,71,67,14,26,65,23,22,11,18,15,64,22,25,14,49,32,13,60,24,24
237526,Valeriy Luchkevych,21,Ukraine,69,76,Jan. 11 1996,RMRB,Standard Li?®ge,2020,1400000,1600000,1200000,11500,12500,9800,79,37,76,73,68,58,72,56,67,59,10,13,6,10,11,48,67,57,67,53,63,49,49,71,71,60,64,77,64,59,46,68,54
