ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205540,Jordon Ibe,24,England,72,77,Derby County,4200000,18000,Right,8300000,RM,"Sep 22, 2020",2022,5'9,179lbs,66+2,66+2,66+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,19+2,61,4,520,66,61,35,72,50,79,65,53,63,75,77,76,78,65,79,77,60,61,62,72,55,48,69,67,63,66,35,45,40,13,15,7,13,13,
233728,Mamadou Doucouré,22,France,62,75,Borussia Mönchengladbach,550000,5000,Left,1300000,CB,"Jul 1, 2016",2022,6'0,172lbs,46+2,46+2,46+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,48+2,50+2,50+2,50+2,48+2,54+2,57+2,57+2,57+2,54+2,56+2,62+2,62+2,62+2,56+2,14+2,44,5,858,35,21,56,59,31,48,30,35,50,56,62,64,65,58,66,56,74,34,69,28,63,58,29,48,44,45,63,65,62,12,7,6,9,6,
221342,Pablo Maffeo Becerra,22,Spain,74,81,SD Huesca,7000000,16000,Right,,RB,,"Jun 30, 2021",5'8,154lbs,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,17+2,82,4,730,73,53,67,72,21,73,71,34,63,74,88,84,78,63,83,57,60,66,64,52,62,69,67,64,37,62,71,74,73,10,7,14,12,15,
208295,Romain Saïss,30,Morocco,78,78,Wolverhampton Wanderers,8500000,69000,Left,16200000,LCB,"Aug 30, 2016",2021,6'2,185lbs,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,72+2,78+0,78+0,78+0,72+2,73+2,78+0,78+0,78+0,73+2,18+2,9,2,45,54,52,77,79,47,68,61,48,78,74,59,64,65,77,61,67,80,73,73,58,84,80,51,73,47,79,79,78,76,10,16,6,11,7,
255409,Róbert Boženík,20,Slovakia,70,81,Feyenoord,3100000,7000,Right,5000000,ST,"Jan 27, 2020",2024,6'2,179lbs,70+2,70+2,70+2,68+0,69+0,69+0,69+0,68+0,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,52+2,51+2,51+2,51+2,52+2,50+2,46+2,46+2,46+2,50+2,16+2,14,1,39,54,73,65,66,66,66,53,45,58,70,73,78,68,69,64,70,62,75,75,64,69,24,69,64,58,64,32,27,25,6,14,14,10,7,
237207,Samuel Kalu,22,Nigeria,76,81,FC Girondins de Bordeaux,10500000,26000,Right,20700000,LM,"Aug 6, 2018",2023,5'10,174lbs,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,75+2,66+2,66+2,66+2,75+2,58+2,52+2,52+2,52+2,58+2,54+2,45+2,45+2,45+2,54+2,18+2,52,6,254,76,69,62,70,49,81,72,71,61,75,92,83,80,69,79,66,88,70,46,64,57,31,70,72,52,74,30,32,27,11,13,6,10,12,
203895,Alejandro Pozuelo Melero,28,Spain,79,79,Toronto FC,12500000,12000,Right,18800000,CAM,"Mar 18, 2019",2020,5'7,161lbs,73+2,73+2,73+2,78+0,78+0,78+0,78+0,78+0,79+0,79+0,79+0,78+1,78+1,78+1,78+1,78+1,67+2,67+2,67+2,67+2,67+2,63+2,56+2,56+2,56+2,63+2,17+2,21,2,161,73,72,49,82,68,83,77,74,76,84,68,63,77,82,84,74,60,83,57,76,59,55,77,81,76,83,51,52,36,10,8,14,10,8,
233201,Chris Mepham,22,Wales,73,81,Bournemouth,5500000,10000,Right,11600000,LCB,"Jan 22, 2019",2023,6'3,165lbs,54+2,54+2,54+2,53+0,55+0,55+0,55+0,53+0,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,65+2,70+2,70+2,70+2,65+2,67+2,73+2,73+2,73+2,67+2,18+2,14,3,103,38,32,73,69,33,58,41,35,63,66,57,64,51,68,64,52,74,68,77,32,74,72,39,53,44,67,73,75,74,10,10,12,14,12,
227222,Frédéric Guilbert,25,France,76,81,Aston Villa,9000000,44000,Right,17800000,RB,"Jan 31, 2019",2023,5'10,154lbs,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,75+2,75+2,75+2,74+2,17+2,23,0,174,75,40,72,72,32,66,58,42,64,71,76,75,64,70,73,68,81,78,76,49,78,76,63,63,44,71,71,77,76,8,14,16,13,7,
217699,Islam Slimani,32,Algeria,77,77,Leicester City,7000000,77000,Right,13300000,ST,"Aug 31, 2016",2021,6'2,183lbs,76+1,76+1,76+1,72+0,75+0,75+0,75+0,72+0,74+3,74+3,74+3,73+3,73+3,73+3,73+3,73+3,59+3,64+3,64+3,64+3,59+3,56+3,59+3,59+3,59+3,56+3,19+3,30,8,116,72,77,78,78,76,74,75,47,75,74,47,54,55,82,54,81,78,68,83,69,84,50,84,76,77,78,42,48,24,10,9,6,15,11,
223816,Jonathan Rodríguez,26,Uruguay,78,79,Cruz Azul,12500000,68000,Right,22200000,LS,"Jan 1, 2019",2022,5'10,174lbs,78+1,78+1,78+1,78+0,78+0,78+0,78+0,78+0,76+2,76+2,76+2,77+2,70+2,70+2,70+2,77+2,62+2,58+2,58+2,58+2,62+2,59+2,53+2,53+2,53+2,59+2,18+2,28,1,195,68,82,71,70,70,81,64,62,65,81,90,84,85,75,71,78,70,84,76,72,68,35,78,68,76,72,23,40,45,12,14,10,7,10,
231838,Maximilian Wöber,22,Austria,74,82,FC Red Bull Salzburg,7500000,19000,Left,12800000,LCB,"Aug 13, 2019",2024,6'2,181lbs,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,18+2,25,1,173,63,32,75,69,34,62,42,31,68,67,68,74,66,70,55,48,76,71,78,35,77,71,52,58,42,67,72,74,77,13,13,14,14,8,
237156,Moussa Wagué,21,Senegal,72,80,PAOK,4100000,500,Right,9800000,RB,"Aug 5, 2018",2023,5'10,154lbs,60+2,60+2,60+2,66+0,63+0,63+0,63+0,66+0,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,19+2,33,2,136,70,36,64,69,31,75,56,31,62,70,76,78,75,70,84,56,86,69,61,32,74,68,63,59,39,68,66,72,71,11,10,12,15,15,
207616,Adam Webster,25,England,75,79,Brighton & Hove Albion,7500000,42000,Right,14800000,LCB,"Aug 3, 2019",2023,6'3,165lbs,52+2,52+2,52+2,57+0,55+0,55+0,55+0,57+0,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,70+2,72+2,72+2,72+2,70+2,71+2,75+2,75+2,75+2,71+2,16+2,18,0,194,50,26,76,73,27,68,27,25,70,72,67,68,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12,
236636,Anthony Caci,23,France,74,82,RC Strasbourg Alsace,7500000,19000,Right,16500000,LB,"Jul 1, 2018",2022,6'0,154lbs,64+2,64+2,64+2,66+0,64+0,64+0,64+0,66+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,16+2,22,3,93,72,53,72,71,47,66,60,48,69,69,69,70,70,73,62,59,73,74,73,42,63,74,62,61,52,68,72,72,71,11,9,12,7,8,
235663,Guus Til,22,Netherlands,74,81,SC Freiburg,8000000,19000,Right,16000000,LDM,"Aug 5, 2019",2023,6'1,172lbs,72+2,72+2,72+2,72+0,73+0,73+0,73+0,72+0,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,69+2,70+2,70+2,70+2,69+2,68+2,65+2,65+2,65+2,68+2,18+2,24,1,129,57,72,66,76,61,70,58,63,73,75,68,74,69,77,73,70,52,89,66,70,67,66,75,75,66,75,56,62,60,12,6,12,11,14,
192883,Henrikh Mkhitaryan,31,Armenia,80,80,Roma,13000000,500,Right,27300000,RF,"Aug 31, 2020",2023,5'10,165lbs,76+3,76+3,76+3,80+0,80+0,80+0,80+0,80+0,80+0,80+0,80+0,79+1,77+3,77+3,77+3,79+1,70+3,68+3,68+3,68+3,70+3,68+3,61+3,61+3,61+3,68+3,15+3,68,11,275,78,73,64,80,77,83,82,66,73,83,79,77,80,79,83,83,66,74,57,72,69,60,81,82,72,78,53,53,55,5,11,14,5,7,
213991,Jefferson Lerma,25,Colombia,77,80,Bournemouth,10000000,14000,Right,19800000,CDM,"Aug 7, 2018",2023,5'10,154lbs,67+2,67+2,67+2,69+0,69+0,69+0,69+0,69+0,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,74+2,76+2,76+2,76+2,74+2,74+2,75+2,75+2,75+2,74+2,18+2,57,1,547,66,56,65,76,56,71,66,65,75,75,70,72,74,71,76,79,84,81,74,71,88,76,59,65,58,72,73,76,75,16,14,11,7,9,
219455,Jonathan Calleri,26,Argentina,74,75,CA Osasuna,6500000,28000,Right,14100000,ST,"Jan 18, 2016",2025,5'11,159lbs,74+1,74+1,74+1,71+0,73+0,73+0,73+0,71+0,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,56+2,17+2,48,3,319,56,74,78,67,71,73,62,38,59,74,65,67,71,78,76,78,81,73,71,71,69,37,80,67,76,74,55,39,32,11,12,8,8,6,
214979,Juan Musso,26,Argentina,80,83,Udinese,13500000,17000,Right,25300000,GK,"Jul 13, 2018",2023,6'3,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,34,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,82,77,74,80,84,
195365,Kevin Kampl,29,Slovenia,81,81,RB Leipzig,17000000,65000,Right,28900000,CM,"Aug 31, 2017",2023,5'10,146lbs,68+2,68+2,68+2,78+0,76+0,76+0,76+0,78+0,80+1,80+1,80+1,78+2,80+1,80+1,80+1,78+2,74+2,74+2,74+2,74+2,74+2,71+2,63+2,63+2,63+2,71+2,19+2,50,8,363,72,62,34,84,68,85,80,75,78,84,81,59,90,82,82,69,67,86,47,74,66,75,72,82,64,84,66,63,59,13,11,7,6,16,
180334,Marcelo Antônio Guedes Filho,33,Brazil,76,76,Olympique Lyonnais,3600000,48000,Right,6800000,CB,"Jul 17, 2017",2021,6'3,187lbs,57+2,57+2,57+2,50+0,54+0,54+0,54+0,50+0,54+2,54+2,54+2,54+2,63+2,63+2,63+2,54+2,63+2,73+2,73+2,73+2,63+2,66+2,76+0,76+0,76+0,66+2,19+2,10,1,21,36,41,84,70,42,49,39,41,74,63,45,43,45,66,45,76,85,75,90,30,85,75,39,54,51,65,71,79,70,16,15,10,7,14,
185122,Péter Gulácsi,30,Hungary,85,85,RB Leipzig,26000000,65000,Right,44200000,GK,"Jul 1, 2015",2023,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,49,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,82,84,86,
244892,Sofiane Diop,20,France,66,78,AS Monaco,1200000,9000,Right,2500000,LM,"Jul 1, 2018",2023,5'9,143lbs,59+2,59+2,59+2,66+0,64+0,64+0,64+0,66+0,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,52+2,48+2,48+2,48+2,52+2,48+2,39+2,39+2,39+2,48+2,16+2,47,2,355,61,55,39,66,53,69,64,47,62,68,77,74,83,59,86,58,53,58,36,62,44,32,61,64,55,69,30,31,28,14,13,8,9,9,
240289,Fernando Calero Villa,24,Spain,75,80,RCD Espanyol,8000000,7000,Right,12600000,RCB,"Aug 9, 2019",2024,6'0,157lbs,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2,18+2,27,5,134,62,42,75,76,45,68,62,40,71,71,67,69,74,74,68,62,84,76,73,37,75,76,50,65,43,78,74,78,76,11,13,7,14,7,
207707,Fernando Marçal de Oliveira,31,Brazil,76,76,Wolverhampton Wanderers,5500000,60000,Left,10500000,LB,"Sep 6, 2020",2022,5'10,159lbs,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,74+2,75+1,75+1,75+1,74+2,74+2,74+2,74+2,74+2,74+2,17+2,4,0,54,71,52,62,75,44,70,65,55,73,74,75,75,69,73,72,73,74,71,71,54,85,77,60,65,49,72,75,76,77,6,11,14,13,11,
201305,Gabriel Armando de Abreu,29,Brazil,82,83,Valencia CF,21000000,46000,Right,45700000,RCB,"Aug 18, 2017",2022,6'1,159lbs,63+2,63+2,63+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,67+2,71+2,71+2,71+2,67+2,77+2,80+2,80+2,80+2,77+2,78+2,82+1,82+1,82+1,78+2,19+2,42,8,230,67,42,81,80,48,60,57,46,74,69,69,68,66,81,65,61,83,80,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,
210377,João Carlos Vilaça Teixeira,27,Portugal,75,76,Feyenoord,7500000,14000,Right,11100000,CAM,"Sep 4, 2020",2022,5'10,152lbs,69+2,69+2,69+2,74+0,74+0,74+0,74+0,74+0,75+1,75+1,75+1,73+2,70+2,70+2,70+2,73+2,57+2,56+2,56+2,56+2,57+2,53+2,46+2,46+2,46+2,53+2,22+2,8,1,54,66,70,46,76,45,77,60,56,72,79,72,69,75,73,74,75,50,64,60,72,42,28,72,74,56,68,44,35,31,14,16,14,15,16,
243249,Jurgen Ekkelenkamp,20,Netherlands,68,78,Ajax,1500000,5000,Right,2400000,CAM,"Dec 19, 2017",2022,6'2,165lbs,68+2,68+2,68+2,66+0,68+0,68+0,68+0,66+0,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,62+2,17+2,13,2,106,55,67,66,68,58,64,54,48,68,71,65,64,67,72,64,67,68,74,72,63,63,57,73,65,55,70,54,62,55,13,6,12,14,6,
238756,Jørgen Strand Larsen,20,Norway,65,78,FC Groningen,1100000,2000,Right,2300000,ST,"Sep 9, 2020",2024,6'4,190lbs,65+2,65+2,65+2,61+0,64+0,64+0,64+0,61+0,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,47+2,47+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,45+2,16+2,3,0,19,41,64,63,61,59,64,52,42,44,66,55,66,54,64,52,67,66,71,74,59,61,26,66,60,58,66,24,27,23,7,14,14,8,9,
173909,Kevin-Prince Boateng,33,Ghana,78,78,AC Monza,6500000,7000,Right,10400000,CF,"Sep 28, 2020",2021,6'1,190lbs,77+1,77+1,77+1,76+0,77+0,77+0,77+0,76+0,78+0,78+0,78+0,75+3,76+2,76+2,76+2,75+3,69+3,72+3,72+3,72+3,69+3,68+3,71+3,71+3,71+3,68+3,17+3,52,4,215,72,76,74,80,83,80,80,71,74,84,64,64,76,72,68,84,78,53,82,78,80,64,78,78,68,82,58,70,66,6,11,15,16,6,
230271,Laureano Thomas Santeiro Marre,20,Brazil,80,80,Fluminense,16500000,23000,Left,31400000,LW,"Jan 1, 2019",2023,5'7,139lbs,72+2,72+2,72+2,79+0,78+0,78+0,78+0,79+0,80+0,80+0,80+0,79+1,73+2,73+2,73+2,79+1,57+2,53+2,53+2,53+2,57+2,52+2,37+2,37+2,37+2,52+2,18+2,16,1,39,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,
219985,Matias Vecino,28,Uruguay,80,80,Inter,13000000,94000,Right,21500000,CDM,"Aug 2, 2017",2022,6'2,179lbs,74+2,74+2,74+2,76+0,77+0,77+0,77+0,76+0,78+2,78+2,78+2,77+2,80+0,80+0,80+0,77+2,77+2,79+1,79+1,79+1,77+2,77+2,77+2,77+2,77+2,77+2,13+2,8,0,66,71,61,79,83,62,82,64,58,78,83,68,62,64,83,65,78,75,83,72,77,72,77,76,81,56,81,79,78,75,4,4,4,4,4,
245209,Michal Sadílek,21,Czech Republic,72,77,PSV,3800000,8000,Left,5600000,CDM,"Mar 13, 2016",2022,5'7,143lbs,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,19+2,7,2,44,63,55,59,75,50,66,67,65,67,72,75,71,75,68,84,65,78,81,69,66,78,72,60,63,61,64,69,69,68,7,15,9,14,15,
155946,Robert Snodgrass,32,Scotland,77,77,West Ham United,7000000,40000,Left,13300000,RM,"Jan 27, 2017",2021,6'0,181lbs,72+2,72+2,72+2,75+0,75+0,75+0,75+0,75+0,76+1,76+1,76+1,76+1,74+2,74+2,74+2,76+1,64+2,65+2,65+2,65+2,64+2,60+2,56+2,56+2,56+2,60+2,18+2,9,2,42,83,73,44,76,65,76,82,82,74,81,63,62,69,75,67,81,57,74,69,77,82,46,77,80,73,78,42,56,41,8,15,14,12,10,
248385,Roberto Piccoli,19,Italy,62,80,Spezia,650000,500,Right,1800000,ST,"Jul 1, 2018",2021,6'0,172lbs,62+2,62+2,62+2,57+0,60+0,60+0,60+0,57+0,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,45+2,45+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,44+2,18+2,22,3,151,42,67,68,55,54,55,41,30,37,60,54,51,51,65,55,62,60,57,65,62,58,25,67,50,36,56,23,38,34,14,13,13,10,11,
178005,Rui Pedro dos Santos Patrício,32,Portugal,84,84,Wolverhampton Wanderers,19000000,90000,Left,36100000,GK,"Jun 18, 2018",2022,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,124,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,84,80,77,82,83,
29552,Shunsuke Nakamura,42,Japan,65,65,Yokohama FC,0,1000,Left,,CAM,"Jul 15, 2019",2021,5'10,157lbs,60+3,60+3,60+3,63+0,63+0,63+0,63+0,63+0,65+0,65+0,65+0,62+3,63+2,63+2,63+2,62+3,50+3,51+3,51+3,51+3,50+3,45+3,42+3,42+3,42+3,45+3,15+3,24,0,34,80,63,28,70,78,66,87,90,68,68,31,29,68,63,66,74,33,34,69,71,30,33,67,71,83,77,40,38,34,8,6,7,15,6,
172879,Sokratis Papastathopoulos,32,Greece,79,79,Arsenal,8000000,76000,Right,15200000,CB,"Jul 2, 2018",2021,6'1,185lbs,63+3,63+3,63+3,57+0,59+0,59+0,59+0,57+0,57+3,57+3,57+3,58+3,60+3,60+3,60+3,58+3,68+3,71+3,71+3,71+3,68+3,71+3,78+1,78+1,78+1,71+3,15+3,50,8,198,47,47,80,63,50,58,29,35,58,60,63,69,52,77,59,77,82,67,86,48,88,76,49,45,38,74,79,78,79,6,8,5,12,5,
202750,Willy Boly,29,France,80,80,Wolverhampton Wanderers,12500000,84000,Right,23800000,RCB,"Jun 9, 2018",2023,6'5,214lbs,57+2,57+2,57+2,58+0,58+0,58+0,58+0,58+0,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,71+2,76+2,76+2,76+2,71+2,73+2,80+0,80+0,80+0,73+2,16+2,11,3,74,50,32,80,77,23,63,46,35,74,70,54,69,54,74,47,52,80,67,93,23,77,78,45,61,56,80,77,83,79,7,8,15,10,9,
246748,Aihen Muñoz Capellán,22,Spain,73,82,Real Sociedad,5500000,17000,Left,12700000,LB,"Jul 1, 2017",2022,5'9,150lbs,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,19+2,10,1,58,68,49,65,69,45,72,63,29,75,68,79,77,70,77,73,55,65,69,66,60,55,72,70,66,36,72,73,72,66,10,9,10,15,15,
246861,Alessio Riccardi,19,Italy,62,82,114912,650000,5000,Right,1800000,CM,"Jul 1, 2017",2023,5'10,150lbs,59+2,59+2,59+2,61+0,62+0,62+0,62+0,61+0,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,15+2,60,3,306,52,50,53,65,46,62,41,47,67,67,,,,60,50,65,,,46,56,61,45,69,57,60,53,45,57,60,9,9,8,10,12,
199482,Anthony Lopes,29,Portugal,83,84,Olympique Lyonnais,21000000,69000,Left,41500000,GK,"Jul 1, 2011",2023,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,8,470,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,85,80,74,80,86,
208268,Bryan Cristante,25,Italy,78,82,Roma,12000000,500,Right,26100000,CDM,"Feb 28, 2019",2024,6'1,176lbs,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,73+2,77+2,77+2,77+2,73+2,74+2,77+2,77+2,77+2,74+2,73+2,75+2,75+2,75+2,73+2,12+2,27,5,316,70,68,76,81,70,76,68,62,78,80,58,53,62,76,54,80,56,77,75,77,76,74,76,74,58,74,74,77,74,3,5,3,3,5,
226807,Cristian Roldan,25,United States,74,80,Seattle Sounders FC,7000000,7000,Right,11900000,CDM,"Jan 15, 2015",2020,5'8,165lbs,68+2,68+2,68+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2,72+2,71+2,71+2,71+2,72+2,18+2,28,2,174,64,65,63,76,49,73,72,40,73,72,71,71,77,70,84,73,83,91,69,63,78,68,67,67,65,71,70,71,71,13,7,12,16,11,
213013,Frank Acheampong,26,Ghana,76,79,Tianjin TEDA FC,9500000,18000,Left,15400000,LW,"Jul 13, 2017",2021,5'6,143lbs,76+2,76+2,76+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,78+1,72+2,72+2,72+2,78+1,67+2,64+2,64+2,64+2,67+2,65+2,58+2,58+2,58+2,65+2,20+2,48,3,386,62,78,55,75,67,83,73,53,69,74,93,94,93,76,92,79,75,91,73,72,66,42,76,68,63,67,40,59,52,14,9,10,16,13,
251182,Iago Amaral Borduchi,23,Brazil,75,81,FC Augsburg,8000000,20000,Left,16000000,LB,"Jul 1, 2019",2024,5'11,150lbs,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2,17+2,9,2,60,74,54,68,72,37,72,65,35,69,71,75,80,75,69,69,63,65,76,69,54,72,73,67,65,46,74,69,73,72,7,8,15,12,13,
241130,Ignatius Ganago,21,Cameroon,71,77,Racing Club de Lens,3300000,20000,Right,7300000,ST,"Jul 10, 2020",2024,5'9,181lbs,71+2,71+2,71+2,69+0,69+0,69+0,69+0,69+0,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,53+2,50+2,50+2,50+2,53+2,50+2,46+2,46+2,46+2,50+2,16+2,4,0,34,62,72,65,66,60,73,51,40,54,71,74,78,65,65,70,78,66,65,75,68,48,45,72,48,66,66,39,17,14,9,10,8,8,13,
178224,Javier Hernández,32,Mexico,77,77,LA Galaxy,7000000,11000,Right,10500000,ST,"Jan 21, 2020",2023,5'9,161lbs,76+1,76+1,76+1,74+0,76+0,76+0,76+0,74+0,73+3,73+3,73+3,72+3,66+3,66+3,66+3,72+3,53+3,50+3,50+3,50+3,53+3,50+3,46+3,46+3,46+3,50+3,20+3,89,12,242,64,82,78,65,72,73,67,52,56,79,75,66,75,80,78,75,84,65,57,66,59,26,85,70,74,79,21,29,25,14,12,9,12,11,
256035,Kamaldeen Sulemana,18,Ghana,64,81,FC Nordsjælland,925000,1000,Right,1700000,LW,"Feb 15, 2020",2024,5'9,152lbs,59+2,59+2,59+2,64+0,62+0,62+0,62+0,64+0,61+2,61+2,61+2,63+2,53+2,53+2,53+2,63+2,48+2,42+2,42+2,42+2,48+2,46+2,37+2,37+2,37+2,46+2,15+2,2,0,13,53,55,40,57,48,70,58,36,43,66,90,92,86,47,88,58,75,62,50,,39,22,58,51,53,68,29,25,23,6,13,7,12,14,
183483,Konstantinos Mitroglou,32,Greece,73,73,Olympique de Marseille,3200000,31000,Left,6100000,ST,"Aug 31, 2017",2021,6'2,190lbs,73+0,73+0,73+0,66+0,70+0,70+0,70+0,66+0,68+3,68+3,68+3,66+3,62+3,62+3,62+3,66+3,44+3,46+3,46+3,46+3,44+3,41+3,42+3,42+3,42+3,41+3,17+3,19,2,69,60,76,79,66,74,67,70,69,59,72,47,54,42,72,32,82,74,60,86,72,75,10,77,68,62,74,13,18,10,12,7,10,8,16,
221832,Lucas Olaza,25,Uruguay,77,80,RC Celta,10000000,21000,Left,,LB,,"Jun 30, 2021",5'9,150lbs,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2,17+2,16,2,69,78,65,65,77,59,73,76,80,64,78,77,76,70,67,77,81,66,75,68,78,70,73,77,69,72,72,67,80,79,8,14,11,11,12,
176266,Lucas Pezzini Leiva,33,Brazil,84,84,Lazio,15000000,83000,Right,25500000,CDM,"Jul 18, 2017",2022,5'10,172lbs,70+3,70+3,70+3,72+0,73+0,73+0,73+0,72+0,75+3,75+3,75+3,73+3,79+3,79+3,79+3,73+3,77+3,82+2,82+2,82+2,77+3,78+3,79+3,79+3,79+3,78+3,16+3,11,7,68,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,
207441,Luciano Vietto,26,Argentina,78,79,Sporting CP,12000000,17000,Right,24900000,LW,"Jul 1, 2019",2024,5'8,143lbs,75+2,75+2,75+2,78+0,78+0,78+0,78+0,78+0,78+1,78+1,78+1,77+2,73+2,73+2,73+2,77+2,62+2,61+2,61+2,61+2,62+2,59+2,54+2,54+2,54+2,59+2,18+2,141,7,1060,74,73,69,75,77,82,78,70,74,83,79,75,84,72,80,78,72,74,57,79,63,35,76,79,69,74,47,46,35,14,14,8,8,12,
