ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
166126,Tita,34,Brazil,71,71,July 20 1981,LMLW,Mersin,2016,1100000,1400000,925000,20000,25000,15000,73,50,75,81,72,,71,76,73,70,14,14,9,9,13,34,32,55,72,71,29,71,71,71,71,73,33,72,60,27,53,74,69
166114,Colin Kazim-Richards,29,Turkey,71,71,Aug. 26 1986,ST,Feyenoord,2017,1900000,2500000,1600000,30000,40000,25000,69,84,74,64,74,,68,63,73,67,8,15,7,13,15,69,32,77,67,71,25,62,71,67,68,78,40,73,72,42,83,62,68
165769,C?°ssio,35,Brazil,71,71,Aug. 12 1980,GK,Rio Ave FC,2016,1200000,1600000,1000000,15000,25000,15000,42,39,55,48,21,,25,25,25,25,75,67,68,70,74,25,21,75,21,25,25,23,25,70,24,23,25,49,39,25,66,25,25
165429,Claudiu Keser?º,28,Romania,71,71,Dec. 2 1986,STCF,Romania,2016,,,,,,,59,37,78,70,71,,63,75,65,77,13,9,11,7,11,60,46,71,55,71,21,75,75,70,59,85,25,50,66,29,61,66,69
165232,Olivier Veigneau,30,France,71,71,July 16 1985,LB,FC Nantes,2016,1400000,1900000,1200000,25000,30000,20000,72,71,67,79,68,,69,57,66,24,11,14,7,8,6,60,75,68,72,61,74,52,46,66,70,65,70,73,77,71,64,63,37
164559,Chris Wondolowski,32,United States,71,71,Jan. 28 1983,STCM,SJ Earthquakes,2016,1400000,1900000,1200000,20000,25000,15000,63,64,71,62,71,,56,64,67,72,7,15,9,12,7,70,46,62,52,65,45,71,80,70,66,75,44,64,79,48,67,56,74
164478,Chinedu Obasi,29,Nigeria,71,71,June 1 1986,RMLMST,FC Schalke 04,2015,1600000,2200000,1400000,35000,45000,30000,67,64,77,55,76,,72,68,81,74,6,9,11,10,12,67,47,67,58,70,27,65,74,77,68,75,32,69,62,39,68,59,71
163461,Daniele Galloppa,30,Italy,71,71,May 15 1985,CMCDM,Parma,2020,1500000,2000000,1300000,20000,25000,15000,60,66,69,71,81,,71,74,60,49,9,9,9,14,9,49,54,64,80,70,39,64,59,73,83,74,39,61,69,49,69,77,66
163156,Richard Keogh,29,Republic of Ireland,71,71,Aug. 11 1986,CBRB,Derby County,2017,1500000,2000000,1300000,25000,30000,20000,68,73,69,53,58,,51,32,54,27,12,14,10,12,10,72,71,72,66,25,70,30,56,70,71,50,73,66,80,70,74,54,22
162952,Mauricio Caranta,37,Argentina,71,71,July 31 1978,GK,Rosario Ctral.,2015,950000,1200000,800000,15000,25000,15000,46,31,50,44,23,,25,25,25,25,70,69,66,72,72,25,23,74,21,25,25,36,25,72,25,39,25,51,39,25,66,25,25
162514,Artur,31,Portugal,71,71,Feb. 18 1984,CAMLWRW,FC Arouca,2016,1500000,2000000,1300000,4000,5000,3000,75,60,76,76,75,,75,80,73,63,8,7,14,12,12,54,46,68,64,71,50,69,65,69,72,72,39,68,72,43,58,73,61
162328,Remko Pasveer,31,Netherlands,71,71,Nov. 8 1983,GK,PSV,2017,1500000,2000000,1300000,20000,25000,15000,46,28,57,36,29,,25,25,25,25,72,66,59,76,71,25,25,65,25,25,25,27,25,69,29,25,25,46,32,25,78,25,25
161857,Florian Klein,28,Austria,71,71,Nov. 17 1986,RBRM,VfB Stuttgart,2017,1500000,2000000,1300000,25000,30000,20000,79,70,78,74,70,,73,70,72,52,7,12,8,11,5,54,67,64,65,64,70,53,61,68,69,70,68,82,88,72,66,63,55
161787,Davide Chiumiento,30,Switzerland,71,71,Nov. 22 1984,CAMLMCDMCM,FC Z?ºrich,2017,1600000,2200000,1400000,20000,25000,15000,73,55,72,82,70,,66,69,73,63,6,11,12,10,6,51,35,61,73,60,25,64,74,65,74,69,20,77,70,27,56,76,60
161703,Emmanuel Culio,32,Argentina,71,71,Aug. 30 1983,LMCAMCM,UD Las Palmas,2015,1300000,1700000,1100000,20000,25000,15000,67,73,62,76,75,,70,77,74,63,14,14,8,5,15,59,58,72,73,71,41,69,68,73,72,78,46,68,79,54,65,67,57
161644,Marvin Matip,29,Cameroon,71,71,Sept. 25 1985,CB,FC Ingolstadt,2017,1400000,1900000,1200000,25000,30000,20000,69,81,63,58,57,,49,41,43,40,9,15,15,13,12,69,73,80,60,54,68,39,42,69,65,67,70,74,71,71,79,45,35
160593,Timofey Kalachev,34,Belarus,71,71,May 1 1981,RMCAM,FC Rostov,2016,900000,1200000,775000,15000,25000,15000,74,55,71,83,75,,74,77,74,70,5,6,8,15,7,45,50,70,72,72,42,67,64,59,70,69,26,66,74,37,53,69,44
159566,Abraham,30,Spain,71,71,July 16 1985,CMCAMCDM,RCD Espanyol,2016,1600000,2200000,1400000,25000,30000,20000,51,64,61,59,71,,68,81,59,57,9,7,5,10,9,46,56,33,82,74,49,62,66,63,82,77,45,53,73,59,61,75,46
159302,Andy Wilkinson,31,England,71,71,Aug. 6 1984,RBLB,Stoke City,2015,1300000,1700000,1100000,20000,25000,15000,67,85,66,72,64,,58,50,59,25,15,15,8,14,7,73,74,75,56,24,73,47,22,61,64,26,74,64,78,77,76,43,25
159157,Braulio Leal,33,Chile,71,71,Nov. 22 1981,CM,CD O'Higgins,2019,1100000,1400000,925000,8000,10000,7000,71,63,74,80,72,,70,59,70,60,12,15,5,10,13,52,71,60,75,70,71,66,51,67,76,72,69,68,72,70,55,75,64
158849,?Åukasz Szuka?Ça,31,Poland,71,71,May 26 1984,CB,Poland,2019,1100000,1400000,925000,20000,25000,15000,62,76,50,52,54,,47,33,38,27,12,13,7,6,11,76,62,70,62,27,70,41,30,61,64,63,68,67,75,72,88,54,27
158826,Cirilo Saucedo,33,Mexico,71,71,Jan. 5 1982,GK,Tijuana,2019,1300000,1700000,1100000,20000,25000,15000,42,33,59,23,22,,25,25,25,25,71,67,66,73,73,25,24,71,24,25,25,24,25,74,27,25,25,43,29,25,61,25,25
158784,Jorge Carranza,34,Argentina,71,71,May 7 1981,GK,CD O'Higgins,2019,1200000,1600000,1000000,2000,3000,2000,25,31,25,27,31,,25,25,25,25,72,73,70,70,69,25,25,69,25,25,25,39,25,70,25,36,25,24,36,25,72,25,25
158375,Nana Asare,29,Ghana,71,71,July 11 1986,CBLBLM,KAA Gent,2017,1500000,2000000,1300000,25000,30000,20000,78,71,85,83,71,,67,67,71,52,9,6,6,10,14,62,78,89,66,65,71,65,68,74,71,67,69,78,85,73,62,70,61
158351,Mark Gonz?°lez,31,Chile,71,71,July 10 1984,LMLW,Uni. Cat??lica,2019,1500000,2000000,1300000,20000,25000,15000,84,46,75,69,75,,75,73,72,69,7,10,12,13,13,55,33,89,64,75,25,72,67,64,63,79,25,83,72,25,64,72,74
158271,Julien Gorius,30,France,71,71,March 17 1985,CM,KRC Genk,2016,1500000,2000000,1300000,20000,25000,15000,62,54,65,67,72,,67,75,69,67,5,9,11,6,9,57,69,64,74,75,42,82,74,70,72,72,56,59,75,53,67,75,71
157804,Scott Carson,30,England,71,71,Sept. 3 1985,GK,Wigan Athletic,2016,1600000,2200000,1400000,30000,40000,25000,42,44,38,42,27,,25,25,25,25,74,72,67,66,74,25,23,75,25,25,25,40,25,70,24,22,25,51,28,25,71,27,25
157528,Moritz Stoppelkamp,28,Germany,71,71,Dec. 11 1986,LMRMCM,SC Paderborn,2016,1700000,2200000,1400000,25000,30000,20000,81,71,75,65,67,,72,59,74,64,8,15,13,14,7,59,60,75,59,70,48,58,67,71,70,75,52,78,87,53,64,60,67
157479,Pedro L??pez,31,Spain,71,71,Nov. 1 1983,RBRMLB,Levante UD,2017,1100000,1400000,925000,20000,25000,15000,76,75,74,76,73,,74,65,69,56,9,11,15,11,13,54,74,69,64,66,66,59,59,72,69,81,73,75,77,74,64,60,50
157412,Christian Gim?©nez,34,Mexico,71,71,Feb. 1 1981,CAM,Cruz Azul,2015,1100000,1400000,925000,15000,25000,15000,68,61,70,74,75,,72,75,71,65,7,15,10,15,9,58,48,72,70,74,36,72,62,70,72,85,41,67,57,37,73,72,75
157270,Toch?©,32,Spain,71,71,Jan. 1 1983,ST,RC Deportivo,2019,1400000,1900000,1200000,20000,25000,15000,59,56,66,64,67,,51,60,64,70,11,5,11,14,10,76,35,78,45,68,23,72,79,69,62,77,26,63,68,36,75,65,73
156655,Edson Braafheid,32,Netherlands,71,71,April 8 1983,LB,Lazio,2015,1000000,1300000,850000,30000,40000,25000,77,71,73,72,69,,77,72,69,30,14,8,8,6,13,64,68,74,64,45,70,56,57,72,71,65,70,75,71,73,78,52,47
156535,Thomas Buffel,34,Belgium,71,71,Feb. 19 1981,RM,KRC Genk,2017,900000,1200000,775000,15000,25000,15000,69,60,70,72,74,,72,65,70,69,12,7,7,14,14,52,58,61,71,65,42,70,70,67,69,63,46,69,71,51,57,73,67
156256,Karim Haggui,31,Tunisia,71,71,Jan. 20 1984,CB,VfB Stuttgart,2015,1100000,1400000,925000,20000,25000,15000,34,74,51,52,59,,39,37,42,25,12,8,14,7,11,77,70,60,54,33,70,45,25,72,63,58,69,34,55,73,81,43,28
155896,Federico Ins??a,35,Argentina,71,71,Jan. 3 1980,CAM,Millonarios FC,2015,850000,1100000,725000,15000,25000,15000,67,49,68,64,75,,70,76,76,64,14,8,15,5,8,54,38,50,70,68,39,74,69,68,71,70,24,64,45,29,67,70,63
155524,Richard Stearman,28,England,71,71,Aug. 19 1987,CB,Wolves,2016,1600000,2200000,1400000,30000,40000,25000,53,72,56,50,58,,43,31,43,32,8,9,10,15,5,72,71,64,52,42,73,47,41,72,60,49,75,64,66,71,74,35,29
153160,Ronald Raldes,34,Bolivia,71,71,April 20 1981,CBRBLB,Bolivia,2019,,,,,,,51,77,63,52,60,,28,35,44,39,15,7,10,11,12,75,68,62,36,50,72,80,29,69,59,77,71,50,57,71,79,51,22
153048,Magnus Wolff Eikrem,25,Norway,71,75,Aug. 8 1990,RMCAMCM,Malm?? FF,2017,1500000,2000000,1300000,20000,25000,15000,68,37,88,67,75,,67,77,71,68,11,8,9,7,14,43,52,39,75,71,44,60,63,65,75,69,53,63,67,47,52,80,61
152916,Rubens Sambueza,31,Argentina,71,71,Jan. 1 1984,CMLM,Am?©rica,2021,1300000,1700000,1100000,20000,25000,15000,81,84,78,77,76,,76,79,78,65,7,5,7,8,15,55,59,73,72,73,37,73,66,72,74,75,39,76,75,41,80,76,60
152620,Jone Samuelsen,31,Norway,71,71,July 6 1984,CM,ODD,2019,1500000,2000000,1300000,8000,10000,7000,70,77,76,84,72,,62,65,68,63,13,10,5,7,10,62,63,63,69,70,60,40,68,70,72,70,60,68,91,68,67,70,65
150477,Romain Salin,31,France,71,71,July 29 1984,GK,CS Mar??timo,2016,1600000,2200000,1400000,20000,25000,15000,28,44,54,45,31,,25,25,25,25,74,68,66,68,73,25,25,71,22,25,25,25,25,72,35,35,25,34,38,25,63,25,25
149242,Matuzal?©m,35,Brazil,71,71,June 10 1980,CMCDM,Bologna,2015,675000,900000,575000,15000,25000,15000,54,83,70,82,74,,71,70,69,58,10,7,13,5,8,50,64,70,80,70,55,67,60,72,80,73,63,55,71,63,65,68,73
148564,S?Çawomir Peszko,30,Poland,71,71,Feb. 19 1985,LMRM,1. FC K??ln,2016,1500000,2000000,1300000,20000,25000,15000,79,67,77,82,73,,70,66,75,60,13,10,12,6,15,34,57,64,66,68,45,54,66,72,70,67,58,77,63,54,49,70,64
148526,Pawe?Ç Kieszek,31,Poland,71,71,April 16 1984,GK,Estoril-Praia,2016,1500000,2000000,1300000,20000,25000,15000,50,37,32,45,24,,25,25,25,25,71,67,66,74,73,25,22,76,38,25,25,25,25,66,30,35,25,46,33,25,72,25,25
148403,Lu??z Carlos,30,Brazil,71,71,July 5 1985,CDMCM,SC Braga,2016,1300000,1700000,1100000,25000,30000,20000,69,81,72,78,70,,63,53,66,49,7,7,12,13,15,68,70,90,69,67,66,57,67,70,72,66,73,68,90,73,68,67,60
148212,Artem Rebrov,31,Russia,71,71,March 4 1984,GK,Spartak Moskva,2018,1500000,2000000,1300000,25000,30000,20000,46,33,44,34,25,,25,25,25,25,73,68,64,73,75,25,23,72,27,25,25,21,25,64,30,38,25,28,24,25,68,25,25
147627,Dmitriy Torbinskiy,31,Russia,71,71,April 28 1984,LMCAMCM,FC Rostov,2016,1300000,1700000,1100000,20000,25000,15000,75,82,86,85,72,,69,61,69,63,10,12,10,13,12,58,61,78,66,66,67,70,67,71,74,69,62,79,78,65,43,68,66
147305,Juan Rodriguez,33,Spain,71,71,April 1 1982,CMCAMCFCDM,Getafe CF,2015,1100000,1400000,925000,20000,25000,15000,51,75,58,55,73,,59,57,64,58,11,10,15,12,7,70,70,64,65,67,47,53,73,74,81,81,60,50,62,67,78,76,46
147196,Alexey Kozlov,28,Russia,71,72,Dec. 25 1986,RB,Dinamo Moskva,2018,1500000,2000000,1300000,35000,45000,30000,54,78,63,57,70,,74,50,51,38,15,7,10,15,14,71,65,67,64,46,68,48,42,68,66,45,69,71,75,77,74,50,48
146937,Arruabarrena,32,Spain,71,71,Feb. 9 1983,CAMST,SD Eibar,2016,1400000,1900000,1200000,10000,10000,8000,52,72,46,45,76,,51,52,69,77,8,12,14,14,7,75,39,62,64,75,25,76,68,77,69,74,26,53,66,31,80,75,62
146713,Diego Mateo,37,Argentina,71,71,Aug. 7 1978,CDM,Newell's,2018,170000,220000,140000,15000,25000,15000,51,79,68,64,67,,56,63,57,37,5,6,12,9,7,70,75,77,67,42,73,33,38,73,70,53,71,51,55,74,77,64,30
146701,Iv?°n Ramis,30,Spain,71,71,Oct. 25 1984,CB,Levante UD,2016,1300000,1700000,1100000,20000,25000,15000,50,74,53,55,64,,44,74,52,53,6,14,8,7,10,69,75,72,64,65,71,64,48,64,65,75,68,53,66,73,83,49,58
146510,Corona,34,Spain,71,71,Feb. 12 1981,CAMCDM,UD Almer??a,2015,1100000,1400000,925000,15000,25000,15000,59,68,65,73,71,,69,80,65,64,12,5,9,8,9,42,69,34,78,66,65,72,70,78,78,62,49,55,59,64,63,76,56
146458,Roberto,36,Spain,71,71,Jan. 25 1979,GK,Granada CF,2015,950000,1200000,800000,15000,25000,15000,55,27,60,65,34,,25,38,25,25,74,67,63,68,77,24,22,75,41,25,25,25,25,68,22,37,25,49,43,25,62,25,22
144511,Leandro Greco,29,Italy,71,71,July 19 1986,CM,Hellas Verona,2018,1700000,2200000,1400000,25000,30000,20000,69,78,69,58,73,,70,62,67,51,12,5,10,9,4,67,65,71,75,71,66,47,59,74,77,72,66,66,76,69,69,73,68
144368,Sercan Yƒ±ldƒ±rƒ±m,25,Turkey,71,77,April 5 1990,STRWLWRM,Balƒ±kesirspor,2017,1900000,2500000,1600000,15000,25000,15000,84,43,77,67,70,,58,41,73,72,8,9,15,13,15,64,30,70,54,60,25,73,72,70,66,70,25,83,75,21,59,44,68
144172,Serkan Kƒ±rƒ±ntƒ±lƒ±,30,Turkey,71,71,Feb. 15 1985,GK,?áaykur Rizespor,2015,1600000,2200000,1400000,8000,10000,7000,41,31,64,51,26,,25,25,25,25,74,72,64,70,72,25,23,74,22,25,25,29,25,64,23,21,25,66,30,25,59,25,25
143799,Yal?ßƒ±n Ayhan,33,Turkey,71,71,May 1 1982,CB,Ba?üak?üehir,2016,925000,1200000,775000,20000,25000,15000,62,85,53,52,51,,31,32,32,32,5,12,7,10,7,77,68,69,51,24,73,36,20,65,53,41,67,60,70,72,82,31,23
143601,Mauro Rosales,34,Argentina,71,71,Feb. 24 1981,RMCMCAM,Whitecaps FC,2018,900000,1200000,775000,15000,25000,15000,63,52,63,75,75,,76,78,70,59,9,15,8,5,7,61,44,63,71,59,33,68,70,73,74,66,38,66,55,49,56,74,60
143590,Leandro Fern?°ndez,32,Argentina,71,71,Jan. 30 1983,CB,Newell's,2017,1000000,1300000,850000,20000,25000,15000,52,74,73,62,50,,52,53,42,36,8,6,15,11,8,78,67,85,50,37,75,66,36,68,50,59,74,52,60,75,70,50,52
142942,Javier Gandolfi,34,Argentina,71,71,Dec. 5 1980,CB,Tijuana,2018,700000,925000,600000,15000,25000,15000,67,81,64,53,60,,43,57,44,33,11,14,11,15,12,69,67,82,64,39,70,57,25,61,64,66,71,64,66,71,84,61,49
142603,Daniel Ludue?±a,33,Argentina,71,71,July 27 1982,CAMLMLWCF,U.N.A.M.,2018,1400000,1900000,1200000,25000,30000,20000,49,59,65,70,74,,70,79,70,67,15,9,10,5,15,51,20,60,72,72,25,73,68,66,81,71,20,37,63,20,69,74,67
142258,Sammy Bossut,30,Belgium,71,71,Aug. 11 1985,GK,Zulte-Waregem,2019,1600000,2200000,1400000,25000,30000,20000,52,25,45,42,31,,25,25,25,25,72,68,64,70,73,25,25,70,37,25,25,25,25,74,35,39,25,41,29,25,64,25,25
141284,Roland Juh?°sz,32,Hungary,71,71,July 1 1983,CB,Hungary,2015,,,,,,,48,82,48,55,56,,36,31,33,58,10,5,11,12,14,80,71,69,60,53,72,58,61,63,61,60,65,51,56,67,85,46,46
140451,Michael Kightly,29,England,71,71,Jan. 24 1986,LMRM,Burnley,2017,1600000,2200000,1400000,30000,40000,25000,79,47,79,82,72,,70,53,71,66,14,6,8,11,7,50,51,64,65,62,23,61,71,70,67,68,32,78,82,38,68,70,59
140256,Dar??o Ver??n,36,Paraguay,71,71,July 26 1979,CB,U.N.A.M.,2015,475000,625000,400000,15000,25000,15000,66,73,56,71,56,,49,59,57,48,15,13,12,11,8,80,67,79,65,49,69,60,51,65,66,66,69,49,58,69,84,46,40
140140,SinhaL,39,Mexico,71,71,May 23 1976,CAM,Quer?©taro,2018,170000,220000,140000,4000,5000,3000,65,51,68,91,77,,67,69,80,67,6,11,10,6,5,57,33,72,71,68,22,69,66,65,74,68,25,67,76,46,60,72,66
139882,Felipe Baloy,34,Panama,71,71,Feb. 24 1981,CB,Monarcas,2018,700000,925000,600000,3000,5000,3000,49,83,27,27,63,,34,41,58,29,6,12,8,13,12,73,67,75,56,63,69,57,41,50,59,71,68,67,57,70,95,50,53
139862,Joris Marveaux,33,France,71,71,Aug. 15 1982,CDMCM,Montpellier HSC,2017,950000,1200000,800000,20000,25000,15000,53,71,63,71,70,,59,52,61,39,7,7,12,9,5,66,72,72,69,65,71,64,62,69,73,66,69,56,71,72,73,70,33
139296,David Nugent,30,England,71,71,May 2 1985,STCAM,Leicester City,2016,1600000,2200000,1400000,20000,25000,15000,80,33,79,62,69,,55,61,73,72,13,14,13,13,12,66,34,70,44,67,21,81,71,71,60,70,21,74,75,22,67,70,72
139169,Walter Erviti,35,Argentina,71,71,June 12 1980,CM,Banfield,2018,675000,900000,575000,15000,25000,15000,69,64,82,83,75,,70,67,75,60,6,7,12,10,8,64,69,58,71,64,59,55,66,72,73,70,64,69,65,67,44,77,67
139043,Miguel Caneo,32,Argentina,71,71,Aug. 17 1983,CAMLM,Sarand??,2016,1500000,2000000,1300000,20000,25000,15000,63,48,72,70,74,,71,78,75,57,15,15,9,5,15,46,33,55,72,68,34,73,68,69,73,75,30,62,65,25,58,72,69
138699,Blerim D?æemaili,29,Switzerland,71,71,April 12 1986,CMCDM,Galatasaray SK,2017,1600000,2200000,1400000,30000,40000,25000,68,72,71,70,72,,66,67,70,41,12,6,10,5,13,63,72,70,72,78,64,67,70,70,74,84,65,69,75,67,69,67,74
138289,Chris Baird,33,Northern Ireland,71,71,Feb. 25 1982,CDMRBLB,West Brom,2015,850000,1100000,725000,20000,25000,15000,65,73,60,73,64,,67,43,57,42,12,9,7,5,13,74,76,84,69,57,73,52,37,74,73,75,74,54,77,72,67,61,60
138065,Franck Signorino,33,France,71,71,Sept. 19 1981,LB,Stade Reims,2016,925000,1200000,775000,20000,25000,15000,70,83,56,70,71,,68,67,64,33,6,5,10,10,10,52,72,63,63,44,75,41,39,73,71,65,73,67,71,72,62,59,47
137774,Domenico Maietta,33,Italy,71,71,Aug. 3 1982,CB,Bologna,2017,1000000,1300000,850000,20000,25000,15000,55,72,31,55,51,,25,25,28,25,13,4,6,14,4,68,75,67,54,26,74,25,25,57,61,20,73,52,57,74,78,25,25
137440,Giulio Migliaccio,34,Italy,71,71,June 23 1981,CMCDM,Atalanta,2015,900000,1200000,775000,15000,25000,15000,54,84,68,71,70,,67,48,61,48,8,14,5,12,10,79,78,90,73,71,67,43,65,77,74,75,75,59,67,77,70,65,54
137373,Massimo Gobbi,34,Italy,71,71,Oct. 31 1980,LBLM,Parma,2015,700000,925000,600000,15000,25000,15000,64,74,65,61,71,,79,54,58,43,6,6,13,8,10,63,74,68,70,69,66,54,59,68,70,74,74,69,69,74,69,47,54
136764,Khalid Boulahrouz,33,Netherlands,71,71,Dec. 28 1981,CBRB,Feyenoord,2015,925000,1200000,775000,20000,25000,15000,39,86,42,47,58,,59,32,50,25,8,11,14,10,7,70,72,65,58,49,72,41,48,65,62,70,69,40,44,72,80,45,24
136265,Kim Do Heon,33,Korea Republic,71,71,July 14 1982,CAMCMCDM,Seongnam FC,2016,1400000,1900000,1200000,10000,10000,8000,61,62,60,72,69,,66,61,65,61,7,12,12,13,14,50,40,64,75,84,42,67,65,64,78,80,25,62,63,36,59,76,56
136113,Wes Morgan,31,Jamaica,71,71,Jan. 21 1984,CB,Leicester City,2017,1100000,1400000,925000,20000,25000,15000,48,71,31,52,61,,25,25,55,25,13,9,5,6,7,72,71,74,43,34,72,25,38,66,55,51,67,56,73,72,91,50,22
135891,Killian Overmeire,29,Belgium,71,71,Dec. 6 1985,CM,Sport. Lokeren,2018,1600000,2200000,1400000,25000,30000,20000,74,79,68,60,72,,61,49,59,41,5,9,5,8,5,68,75,78,70,54,58,47,68,77,74,75,69,75,90,72,83,67,47
125071,Filip Daems,36,Belgium,71,71,Oct. 31 1978,LB,Bor. M'gladbach,2015,250000,325000,210000,15000,25000,15000,50,78,55,64,65,,60,44,57,24,10,9,5,9,14,72,75,71,65,41,77,84,42,77,66,65,75,53,64,77,75,48,31
124631,Hasan Kabze,33,Turkey,71,71,May 26 1982,STCFLW,Konyaspor,2016,1300000,1700000,1100000,10000,10000,8000,62,68,61,55,73,,70,63,70,71,11,15,11,13,8,67,36,71,63,70,26,76,75,69,75,78,38,66,33,41,69,67,65
123629,Mario Santana,33,Argentina,71,71,Dec. 23 1981,LWLM,Frosinone,2016,1100000,1400000,925000,6000,8000,5000,70,63,70,74,74,,70,72,74,65,7,14,12,9,11,39,44,46,55,70,33,70,70,72,72,70,33,69,54,33,64,69,69
123597,Stefano Lucchini,34,Italy,71,71,Oct. 2 1980,CB,Cesena,2016,700000,925000,600000,15000,25000,15000,53,79,49,57,52,,31,42,38,25,11,14,10,10,14,71,76,75,56,38,74,27,28,64,57,60,71,55,55,73,76,28,20
121988,Lukas Kruse,32,Germany,71,71,July 9 1983,GK,SC Paderborn,2017,1500000,2000000,1300000,20000,25000,15000,59,34,41,44,25,,25,25,25,25,72,68,59,69,76,25,23,78,27,25,25,30,25,69,25,21,25,32,32,25,69,25,25
118054,Thomas Broich,34,Germany,71,71,Jan. 29 1981,LWCF,Brisbane Roar,2017,900000,1200000,775000,2000,3000,2000,65,38,73,81,74,,68,75,75,63,12,14,7,14,11,52,55,61,65,77,22,58,74,66,72,74,45,65,77,39,62,77,63
112352,R?©mi Gomis,31,Senegal,71,71,Feb. 14 1984,CDMCM,FC Nantes,2016,1100000,1400000,925000,20000,25000,15000,64,87,46,69,69,,52,37,59,52,15,6,13,10,7,66,76,67,68,64,59,48,48,69,69,72,68,53,81,76,83,62,47
111023,Garrido,30,Spain,71,71,March 15 1985,LB,Norwich City,2015,1300000,1700000,1100000,20000,25000,15000,73,70,66,70,68,,72,72,66,47,8,12,8,11,8,69,71,63,70,65,70,59,62,67,72,71,73,62,76,74,70,56,49
110974,Riesgo,31,Spain,71,71,Oct. 6 1983,GK,CA Osasuna,2016,1500000,2000000,1300000,20000,25000,15000,54,33,51,58,27,,24,26,25,25,70,76,61,75,68,25,21,60,32,21,25,25,25,61,31,22,25,55,41,25,70,25,25
110341,Lopo,35,Spain,71,71,May 5 1980,CB,RC Deportivo,2016,475000,625000,400000,15000,25000,15000,51,72,43,52,62,,43,30,29,58,8,8,13,7,15,75,67,78,62,47,69,59,46,63,67,52,68,55,55,72,84,41,27
106795,Gianluca Pegolo,34,Italy,71,71,March 25 1981,GK,Sassuolo,2016,1200000,1600000,1000000,15000,25000,15000,44,32,50,47,20,,25,25,25,25,71,67,59,75,75,25,25,70,20,25,25,25,25,69,34,34,25,42,33,25,54,25,25
104442,Chris Burke,31,Scotland,71,71,Dec. 2 1983,RMRW,Nott'm Forest,2016,1300000,1700000,1100000,20000,25000,15000,84,55,85,80,68,,71,65,74,68,9,7,10,10,9,36,26,74,58,71,32,70,71,72,65,71,33,79,78,34,59,71,55
100978,Derek Boateng,32,Ghana,71,71,May 2 1983,CDMCM,SD Eibar,2015,950000,1200000,800000,10000,10000,8000,74,83,65,68,73,,57,57,67,47,11,5,14,10,15,64,72,77,65,67,62,52,66,72,73,82,73,65,78,73,81,58,62
53525,Paulo Lopes,37,Portugal,71,71,June 29 1978,GK,SL Benfica,2019,725000,975000,625000,20000,25000,15000,38,45,58,56,33,,25,25,25,25,73,75,64,72,68,25,25,75,32,25,25,29,25,64,31,37,25,43,32,25,68,25,25
52958,Marc Bertr?°n,33,Spain,71,71,May 22 1982,RB,CD Legan?©s,2019,925000,1200000,775000,2000,3000,2000,70,70,58,60,68,,76,69,65,38,9,5,12,12,9,57,77,68,72,48,68,36,52,73,58,59,75,75,71,77,74,60,21
52941,Rolando Bianchi,32,Italy,71,71,Feb. 15 1983,ST,Atalanta,2015,1400000,1900000,1200000,25000,30000,20000,62,49,66,58,70,,51,59,63,75,12,11,5,5,14,77,25,78,33,48,25,75,77,75,65,74,25,69,68,23,74,57,69
52829,Angelo Palombo,33,Italy,71,71,Sept. 25 1981,CDM,Sampdoria,2017,850000,1100000,725000,20000,25000,15000,68,73,62,72,72,,68,67,66,44,5,13,7,13,5,71,72,68,75,74,67,65,67,72,73,76,69,68,69,71,76,65,38
52810,Giuseppe Sculli,34,Italy,71,71,March 23 1981,LWST,Lazio,2015,900000,1200000,775000,25000,30000,20000,70,64,73,77,72,,75,73,68,67,10,14,8,6,8,63,39,77,63,74,25,69,74,73,72,75,25,67,54,26,68,63,71
51720,Francesco Tavano,36,Italy,71,71,March 2 1979,ST,Empoli,2015,625000,825000,525000,15000,25000,15000,76,48,76,85,78,,65,76,74,72,12,7,13,4,13,60,24,71,60,76,25,74,76,70,70,70,25,68,55,32,55,72,70
51287,Damien Duff,36,Republic of Ireland,71,71,March 2 1979,RWRM,Shamrock Rovers,2016,625000,825000,525000,2000,3000,2000,71,42,73,74,71,,74,68,76,68,14,13,11,11,5,51,46,50,67,66,54,66,68,69,73,75,42,64,57,58,62,71,73
50955,Johan Cavalli,33,France,71,71,Sept. 12 1981,CAMCM,AC Ajaccio,2017,1300000,1700000,1100000,20000,25000,15000,74,80,80,85,73,,65,36,68,61,12,13,11,9,12,49,42,39,70,67,51,76,75,56,74,65,40,75,74,48,66,74,63
50588,Carlton Cole,31,England,71,71,Oct. 12 1983,ST,West Ham,2015,1500000,2000000,1300000,25000,30000,20000,66,74,56,47,71,,56,59,64,71,7,15,15,8,6,80,28,59,48,63,25,70,72,72,57,81,25,52,67,22,86,61,68
