ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
178171,Sergio S?°nchez,27,Spain,75,81,April 3 1986,RBCBLB,Málaga CF,1560000,2,2014,3700000,4500000,2900000,15000,15000,10000,67,75,69,60,68,,78,34,66,52,11,14,5,11,10,70,78,73,69,40,79,46,59,74,70,58,74,66,79,77,81,59,50
177953,Cl?©ment Chant?¥me,26,France,75,80,Sept. 11 1987,CMRM,PSG,2340000,3,2015,4100000,4900000,3200000,15000,15000,10000,68,79,74,70,75,,74,60,71,62,9,8,14,11,11,76,72,72,74,60,71,56,74,74,80,72,70,68,74,72,70,82,58
177937,Chico,26,Spain,75,77,March 6 1987,CB,Swansea City,2080000,4,2016,2300000,2800000,1800000,10000,10000,8000,55,90,60,52,57,,19,27,39,20,7,7,12,13,13,70,76,72,54,52,77,42,38,72,63,42,72,64,68,75,86,55,17
177644,Casilla,26,Spain,75,79,Oct. 2 1986,GK,RCD Espanyol,1560000,3,2015,2000000,2500000,1600000,10000,10000,8000,32,45,49,52,19,,10,14,11,13,73,79,62,77,75,12,19,65,23,12,11,17,11,68,29,18,10,49,47,14,81,33,12
177569,Jonathan De Guzm?°nL,26,Netherlands,75,80,Sept. 13 1987,CAMCMCDM,Swansea City,3120000,4,2016,4500000,5500000,3600000,15000,15000,10000,76,48,78,85,83,,70,88,76,67,9,7,11,5,9,47,38,78,73,80,41,68,69,69,74,83,28,77,73,37,58,76,68
177520,Julian Schuster,28,Germany,75,76,April 15 1985,CDMCM,SC Freiburg,1040000,2,2014,1900000,2300000,1500000,10000,10000,8000,50,70,56,48,74,,72,79,63,58,10,15,6,10,5,67,76,44,75,68,63,67,60,75,79,75,67,52,85,74,73,76,57
177279,Ruben Ytterg?•rd Jenssen,25,Norway,75,79,May 4 1988,CMCAMCDMLM,Troms?? IL,520000,1,2013,3200000,3900000,2500000,10000,10000,8000,73,69,85,80,77,,65,53,76,58,8,9,15,14,7,43,68,73,75,65,66,50,74,79,81,75,43,70,84,57,72,77,77
176915,Augusto Fern?°ndez,27,Argentina,75,78,April 10 1986,RMRWCAM,Celta Vigo,2080000,4,2016,3200000,3900000,2500000,10000,10000,8000,70,26,74,63,77,,76,65,73,71,8,12,5,15,8,62,36,58,72,64,34,56,84,81,70,60,52,73,66,39,61,82,46
176790,Stefan Aigner,26,Germany,75,76,Aug. 20 1987,RMCAM,Eint. Frankfurt,1404000,3,2015,2500000,3100000,2000000,9000,10000,7000,80,59,78,74,75,,72,56,75,75,8,7,15,11,12,76,58,71,67,59,29,60,79,73,76,70,35,89,67,36,63,73,67
176619,Adri?°n Ramos,27,Colombia,75,77,Jan. 22 1986,STLMRMCF,Hertha BSC,1560000,3,2015,3100000,3700000,2400000,10000,10000,8000,81,49,80,76,76,,66,55,72,72,8,13,12,13,5,85,41,92,59,61,11,59,74,75,73,72,19,84,75,23,75,68,73
176518,Mauricio Victorino,30,Uruguay,75,75,Oct. 11 1982,CBRB,Cruzeiro,1560000,3,2015,1600000,2000000,1300000,10000,10000,8000,65,81,70,67,70,,61,55,62,47,5,6,7,12,13,70,72,81,70,60,79,61,44,66,69,74,79,60,75,73,76,53,38
176481,Mevl?ºt Erdin?ß,26,Turkey,75,77,Feb. 25 1987,ST,Stade Rennais,2340000,3,2015,3100000,3700000,2400000,15000,15000,10000,78,65,71,58,73,,68,69,75,75,11,13,13,5,6,74,41,77,63,64,32,77,74,74,74,75,39,76,73,45,77,74,68
176380,David Ferreira,34,Colombia,75,75,Aug. 8 1979,CAM,FC Dallas,1040000,2,2014,1800000,2200000,1400000,10000,10000,8000,74,66,73,88,78,,66,74,72,71,10,12,13,6,12,59,31,60,73,70,41,74,75,73,74,73,35,66,77,44,66,81,63
176137,Jelle Vossen,24,Belgium,75,79,March 22 1989,ST,KRC Genk,3900000,5,2017,3800000,4600000,3000000,15000,15000,10000,63,63,71,73,69,,66,71,63,86,10,7,12,8,12,66,56,67,67,78,32,74,83,80,73,73,39,68,84,38,57,73,83
176104,Valter Birsa,27,Slovenia,75,78,Aug. 7 1986,LMRMCAMLW,Torino,1040000,2,2014,3200000,3900000,2500000,10000,10000,8000,73,60,71,58,82,,76,76,78,69,13,9,8,13,12,62,46,68,70,80,38,78,76,74,78,84,48,75,54,56,78,74,72
176029,H?©lder Barbosa,26,Portugal,75,80,May 25 1987,LMRM,SC Braga,1040000,2,2014,4100000,4900000,3200000,10000,10000,8000,83,76,81,77,76,,76,72,80,72,14,15,12,10,9,58,41,70,64,74,43,58,75,78,70,76,34,79,73,47,55,71,70
174551,Humberto Suazo,32,Chile,75,75,May 10 1981,CFSTCAM,Monterrey,3120000,6,2018,2100000,2600000,1700000,10000,10000,8000,78,75,77,77,76,,70,72,76,75,9,9,6,8,14,58,34,60,70,75,14,78,79,71,75,78,21,74,70,25,76,76,75
173474,Zlatko Junuzoviƒá,25,Austria,75,78,Sept. 26 1987,CMCAMRMLW,Werder Bremen,1560000,3,2015,3200000,3900000,2500000,10000,10000,8000,77,75,91,86,77,,73,78,76,64,14,8,10,14,7,56,70,64,74,70,65,70,69,75,76,72,64,78,92,64,63,76,73
173436,Nathan Dyer,25,England,75,79,Nov. 29 1987,RW,Swansea City,1560000,2,2014,3600000,4300000,2800000,15000,15000,10000,93,68,86,95,77,,63,57,81,76,11,10,13,7,15,31,34,69,64,71,32,69,73,66,73,74,47,91,84,44,52,65,51
173228,Siqueira,27,Brazil,75,79,April 28 1986,LB,Granada CF,2600000,5,2017,2800000,3400000,2200000,10000,10000,8000,79,81,76,54,81,,85,82,82,66,6,8,7,8,12,55,76,75,71,64,66,81,60,77,63,76,78,82,87,69,70,58,44
172949,S?©bastien Bassong,27,Cameroon,75,78,July 9 1986,CB,Norwich City,1560000,3,2015,2800000,3400000,2200000,10000,10000,8000,74,78,59,60,64,,55,57,31,23,9,8,10,7,5,81,69,73,49,39,73,49,16,66,55,63,76,78,76,80,86,57,27
172882,Panagiotis Kone,26,Greece,75,80,July 26 1987,CAMCF,Bologna,1560000,2,2014,4500000,5500000,3600000,15000,15000,10000,77,81,73,69,79,,70,71,79,69,14,9,13,9,7,58,60,73,73,74,55,68,74,73,75,75,65,78,89,65,68,71,79
172294,Mikel Gonzalez,27,Spain,75,78,Sept. 24 1985,CBLB,Real Sociedad,2600000,5,2017,2800000,3400000,2200000,10000,10000,8000,54,83,55,59,53,,51,50,44,28,11,15,5,9,13,71,71,81,52,30,78,48,41,70,54,61,82,55,76,75,86,59,40
172143,Lasse Sch??ne,27,Denmark,75,76,May 27 1986,CMCAMCDMRW,Ajax,1560000,3,2015,2500000,3100000,2000000,10000,10000,8000,76,46,76,75,81,,66,78,75,69,15,15,8,11,10,57,64,49,76,75,49,75,73,74,81,74,47,68,77,56,66,77,70
171993,David Fuster,31,Spain,75,75,Feb. 3 1982,CAMCMRWLW,Olympiakos CFP,1560000,3,2015,2300000,2800000,1800000,10000,10000,8000,75,50,88,71,73,,68,70,73,70,8,6,5,9,13,62,65,69,69,76,62,67,73,79,75,72,49,74,71,60,60,74,66
169600,Danny Simpson,26,England,75,78,Jan. 4 1987,RB,Newcastle Utd,780000,1,2013,2800000,3400000,2200000,15000,15000,10000,79,76,68,78,74,,75,43,70,26,9,14,12,8,10,69,75,74,62,53,73,53,62,76,70,36,79,78,79,76,69,62,49
169214,Scott Sinclair,24,England,75,83,March 25 1989,LWLM,Manchester City,4160000,4,2016,4900000,6000000,3900000,20000,25000,15000,89,44,90,79,79,,71,68,82,76,12,10,9,12,14,47,44,62,48,54,18,82,74,61,64,74,27,89,82,29,55,65,67
169126,Ronny,27,Brazil,75,76,May 11 1986,CAMLMCM,Hertha BSC,2600000,5,2017,2900000,3600000,2300000,10000,10000,8000,70,54,77,83,75,,75,85,74,70,15,14,14,11,6,56,67,54,78,81,56,73,67,70,78,96,59,64,49,59,69,74,59
168888,Yasser Al Qahtani,30,Saudi Arabia,75,75,Oct. 10 1982,STCF,Al-Hilal,3120000,6,2018,2400000,2900000,1900000,10000,10000,8000,72,62,74,74,77,,69,64,74,76,7,9,13,15,15,77,20,82,52,66,16,70,83,70,77,71,29,70,68,31,74,76,73
168565,Hugo Rodallega,28,Colombia,75,75,July 25 1985,STCFLM,Fulham,1560000,3,2015,2600000,3200000,2100000,10000,10000,8000,77,70,78,69,71,,75,68,76,73,5,7,7,7,8,79,43,85,59,72,27,73,74,70,66,80,32,82,67,31,69,71,72
168530,Jardel,27,Brazil,75,78,March 29 1986,CB,SL Benfica,4680000,6,2018,2800000,3400000,2200000,15000,15000,10000,44,80,44,34,59,,45,29,53,37,6,15,10,15,6,78,75,66,52,36,76,21,29,74,60,67,74,54,72,79,85,50,26
167575,Anton Shunin,26,Russia,75,79,Jan. 27 1987,GK,Dinamo Moskva,2340000,3,2015,2000000,2500000,1600000,15000,15000,10000,43,60,42,48,19,,17,14,13,10,73,75,72,74,81,11,21,64,29,11,13,30,12,62,27,12,16,39,51,13,62,31,15
167414,Chic?£o,32,Brazil,75,75,June 3 1981,CB,Flamengo,936000,2,2014,1300000,1500000,1000000,9000,10000,7000,55,74,60,68,70,,66,76,60,52,13,7,5,6,15,74,77,79,71,61,75,81,50,70,70,77,78,52,53,78,77,45,40
165235,Thiago Ribeiro,27,Brazil,75,78,Feb. 24 1986,STCAM,Santos,2600000,5,2017,3600000,4300000,2800000,10000,10000,8000,75,68,73,67,82,,75,75,78,77,15,8,7,9,9,61,36,67,53,70,31,68,80,70,75,75,32,80,61,36,69,62,74
164910,Valera,28,Spain,75,77,Dec. 21 1984,RB,Getafe CF,1560000,3,2015,2300000,2800000,1800000,10000,10000,8000,75,84,68,60,73,,74,65,64,41,12,13,7,13,5,83,76,86,69,57,66,58,56,75,70,68,74,76,82,72,74,63,26
164852,Bruno Gama,25,Portugal,75,76,Nov. 15 1987,RMRWLWCAM,RC Deportivo,1404000,3,2015,2500000,3100000,2000000,9000,10000,7000,82,57,77,70,74,,83,82,81,66,14,12,8,9,8,45,41,59,78,74,34,73,73,72,69,64,37,76,68,45,56,60,56
164491,Dennis Aogo,26,Germany,75,78,Jan. 14 1987,CMLBLM,Hamburger SV,1560000,3,2015,3200000,3900000,2500000,10000,10000,8000,76,75,76,72,78,,78,78,75,55,6,9,15,15,5,67,75,71,74,68,74,66,69,77,76,72,75,77,79,76,75,74,68
164322,Willian,26,Brazil,75,78,Nov. 19 1986,CFSTRW,Cruzeiro,2600000,5,2017,3600000,4300000,2800000,10000,10000,8000,87,45,88,81,75,,52,71,77,79,11,8,13,13,5,65,37,67,46,71,21,76,79,77,64,74,30,80,64,44,63,70,74
164233,Paulo Andr?©,30,Brazil,75,75,Aug. 20 1983,CB,Corinthians,936000,2,2014,1800000,2200000,1400000,9000,10000,7000,34,68,39,45,53,,37,41,45,42,12,8,5,9,13,80,83,80,47,35,76,39,40,75,52,63,76,34,42,79,82,43,41
163873,Eduardo,31,Portugal,75,76,Sept. 19 1982,GK,Portugal,0,2,2014,,,,,,,46,47,60,58,31,,12,10,7,19,75,73,70,76,78,11,23,75,31,17,12,36,10,76,21,37,19,44,50,19,72,34,10
163491,Andrea Lazzari,28,Italy,75,78,Dec. 3 1984,CMCAMLMRM,Udinese,1560000,2,2014,3200000,3900000,2500000,15000,15000,10000,69,64,69,61,80,,74,78,76,62,5,11,15,6,8,48,64,67,77,78,58,66,72,72,79,81,66,68,75,68,70,76,74
163490,Michele Canini,28,Italy,75,78,June 5 1985,CB,Atalanta,2080000,4,2016,2800000,3400000,2200000,10000,10000,8000,69,83,65,65,55,,58,47,42,24,5,5,13,15,10,72,80,79,58,48,78,49,42,72,62,67,76,69,69,80,73,42,41
163461,Daniele Galloppa,28,Italy,75,80,May 15 1985,CMCDM,Parma,1560000,2,2014,4100000,4900000,3200000,15000,15000,10000,69,75,69,71,82,,70,75,72,50,10,10,10,15,10,56,60,64,82,73,60,69,60,78,84,75,70,69,77,70,67,69,68
163415,Djamel Abdoun,27,Algeria,75,77,Feb. 14 1986,RMLM,Olympiakos CFP,1560000,3,2015,2700000,3200000,2100000,10000,10000,8000,77,56,80,70,79,,76,75,78,69,15,15,14,5,12,54,43,53,70,69,44,77,71,69,78,67,33,79,70,42,59,71,68
163187,Roland LamahL,25,Belgium,75,79,Dec. 31 1987,LMLBCF,Swansea City,1040000,2,2014,3200000,3900000,2500000,10000,10000,8000,87,73,89,70,73,,78,82,72,63,6,15,13,8,14,50,58,88,71,64,49,52,72,77,64,65,66,92,78,57,74,69,54
162981,James Morrison,27,Scotland,75,80,May 25 1986,CAMCMRM,West Brom,3120000,4,2016,4500000,5500000,3600000,15000,15000,10000,74,68,78,77,76,,82,63,77,71,10,5,10,15,9,53,58,51,72,75,54,68,70,74,77,81,63,77,77,59,62,73,82
162893,Johan DjourouL,26,Switzerland,75,79,Jan. 18 1987,CB,Hannover 96,2340000,3,2015,2800000,3400000,2200000,15000,15000,10000,67,75,53,33,63,,47,52,59,28,15,14,12,6,13,80,72,66,67,27,74,49,30,73,70,41,75,76,55,78,83,42,34
160741,David Abraham,27,Argentina,75,81,July 15 1986,CB,1899 Hoffenheim,3120000,4,2016,3700000,4500000,2900000,15000,15000,10000,71,82,63,52,63,,34,27,55,54,5,9,11,8,7,77,74,72,73,49,75,55,42,66,66,76,81,76,70,73,82,54,72
158851,Jean Beausejour,29,Chile,75,75,June 1 1984,LMLWB,Wigan Athletic,1560000,3,2015,2300000,2800000,1800000,10000,10000,8000,85,79,88,67,76,,76,66,77,69,11,11,11,5,12,51,55,64,67,71,64,69,72,70,73,72,62,78,69,66,79,73,52
158826,Cirilo Saucedo,31,Mexico,75,75,Jan. 5 1982,GK,Tijuana,936000,2,2014,1200000,1500000,950000,9000,10000,7000,42,33,73,23,22,,18,12,11,13,72,76,71,75,76,18,24,71,24,16,15,24,15,74,27,25,12,43,51,19,61,36,13
158525,Kenwyne Jones,28,Trinidad & Tobago,75,75,Oct. 5 1984,ST,Stoke City,1040000,2,2014,2600000,3200000,2100000,10000,10000,8000,74,73,68,61,72,,50,55,69,72,13,7,14,6,15,86,40,82,48,68,40,76,73,70,62,83,30,77,78,37,91,72,71
158351,Mark Gonz?°lez,29,Chile,75,75,July 10 1984,LM,CSKA Moskva,1040000,2,2014,2300000,2800000,1800000,10000,10000,8000,90,47,76,72,78,,81,74,75,76,7,10,12,13,13,58,34,90,69,83,19,74,68,71,67,87,17,90,73,19,64,75,82
158036,Tulio de Melo,28,Brazil,75,75,Jan. 31 1985,ST,LOSC Lille,1560000,2,2014,2600000,3200000,2100000,15000,15000,10000,53,65,58,34,73,,62,59,65,75,9,6,8,13,8,84,40,71,52,68,15,72,78,75,74,81,32,66,69,35,90,64,75
157427,Ashkan Dejagah,27,Iran,75,76,July 5 1986,RMLM,Fulham,1560000,3,2015,2500000,3100000,2000000,10000,10000,8000,77,77,79,75,77,,78,66,82,69,5,10,12,11,8,54,35,76,65,63,15,70,71,74,75,73,35,78,66,31,74,72,71
157310,Sylvain Marveaux,27,France,75,78,April 15 1986,LMCAM,Newcastle Utd,3120000,4,2016,3200000,3900000,2500000,15000,15000,10000,81,62,79,85,77,,78,73,78,66,6,8,8,11,11,54,34,61,76,75,56,72,56,72,77,75,48,76,68,59,57,76,71
156544,Maarten Martens,29,Belgium,75,75,July 2 1984,CAMLW,AZ,1040000,2,2014,2600000,3200000,2100000,10000,10000,8000,72,46,74,80,83,,72,76,72,67,10,14,6,11,10,53,30,64,69,68,23,67,76,74,75,70,20,65,75,25,48,81,69
156256,Karim Haggui,29,Tunisia,75,76,Jan. 20 1984,CB,Hannover 96,1040000,2,2014,2100000,2600000,1700000,10000,10000,8000,55,78,61,52,62,,39,37,42,25,12,8,14,7,11,84,71,66,58,33,74,45,17,73,66,58,74,59,63,76,79,56,28
155976,Charlie Adam,27,Scotland,75,75,Dec. 10 1985,CMCAMRM,Stoke City,2080000,4,2016,2300000,2800000,1800000,10000,10000,8000,65,77,63,68,79,,81,78,74,69,7,6,8,5,5,68,59,66,83,77,57,80,68,67,82,78,56,54,75,64,74,83,74
155946,Robert Snodgrass,26,Scotland,75,81,Sept. 7 1987,RMLM,Norwich City,2340000,3,2015,4100000,4900000,3200000,15000,15000,10000,69,72,75,64,79,,78,81,83,73,7,14,13,11,9,43,37,60,61,73,17,73,71,64,74,78,40,74,85,50,71,75,63
154472,Jorge Molina,31,Spain,75,75,April 22 1982,STCAMLW,Real Betis,2080000,4,2016,2300000,2800000,1800000,10000,10000,8000,49,75,49,32,72,,48,54,61,78,5,13,7,12,13,81,40,68,53,56,29,77,84,78,62,83,18,54,61,31,91,58,78
153934,Piti,32,Spain,75,75,May 26 1981,LWCAMRWLM,Rayo Vallecano,520000,1,2013,1700000,2000000,1300000,10000,10000,8000,74,71,73,75,78,,74,73,77,76,11,12,9,11,5,47,33,62,67,81,27,81,82,81,66,92,29,72,78,35,58,73,67
153175,Juan Manuel Mart??nez,27,Argentina,75,78,Oct. 25 1985,CFCAM,Boca Juniors,3900000,5,2017,3600000,4300000,2800000,15000,15000,10000,76,39,83,76,81,,66,61,83,77,7,15,8,13,7,64,32,81,71,72,20,70,77,71,73,74,21,75,69,28,69,57,65
153164,Alejandro Faurl??n,27,Argentina,75,79,Aug. 9 1986,CM,Palermo,1040000,2,2014,3200000,3900000,2500000,10000,10000,8000,68,77,76,57,74,,67,63,71,53,5,11,9,10,14,71,62,76,83,60,70,66,64,81,82,65,74,69,74,77,71,79,63
153060,Juan Manuel Insaurralde,28,Argentina,75,76,Oct. 3 1984,CB,Spartak Moskva,1560000,3,2015,2100000,2600000,1700000,10000,10000,8000,59,88,73,67,58,,46,48,23,52,10,9,12,5,12,79,65,76,49,34,72,39,39,76,62,47,78,68,82,80,71,60,22
152997,Dar??o Cvitanich,29,Argentina,75,75,May 16 1984,ST,OGC Nice,1560000,3,2015,2600000,3200000,2100000,10000,10000,8000,73,69,72,76,75,,61,67,72,81,14,11,14,11,10,74,30,84,65,67,28,76,79,75,71,72,32,72,70,27,68,71,73
152879,Mark Noble,26,England,75,76,May 8 1987,CMCDM,West Ham,2080000,4,2016,2500000,3100000,2000000,10000,10000,8000,63,80,68,72,74,,71,70,69,59,6,5,13,15,10,59,69,59,75,67,60,87,65,72,80,73,75,65,90,73,66,80,72
152830,Henrique,30,Brazil,75,75,May 2 1983,CB,Bordeaux,1560000,3,2015,1600000,2000000,1300000,10000,10000,8000,55,90,70,50,60,,41,33,30,48,13,5,14,13,7,80,75,77,66,45,76,56,21,74,62,75,68,52,42,73,84,50,49
150565,Henri Bedimo,29,Cameroon,75,75,June 4 1984,LB,Montpellier HSC,1560000,3,2015,1800000,2200000,1400000,10000,10000,8000,81,80,70,74,70,,75,71,70,47,8,12,13,9,13,68,74,79,67,67,70,62,73,76,73,74,75,82,88,77,83,74,56
147614,Roman Pavlyuchenko,31,Russia,75,75,Dec. 15 1981,STCF,Lokomotiv,1560000,3,2015,2300000,2800000,1800000,10000,10000,8000,66,72,70,56,70,,65,70,60,83,15,11,7,15,5,78,12,76,64,79,20,74,76,72,71,81,31,72,71,32,76,63,76
146953,Manu Del Moral,29,Spain,75,75,Feb. 25 1984,CFSTCAMLW,Sevilla FC,3120000,4,2016,2600000,3200000,2100000,15000,15000,10000,78,27,73,57,76,,69,72,78,73,14,15,7,8,12,64,27,69,53,74,11,67,75,73,69,81,12,84,74,14,66,67,68
146759,Riki,33,Spain,75,75,Aug. 11 1980,STCF,RC Deportivo,520000,1,2013,2100000,2600000,1700000,10000,10000,8000,62,56,60,53,76,,67,72,72,78,15,5,9,5,15,65,27,73,54,76,30,69,82,75,66,83,37,71,47,33,78,61,70
146701,Iv?°n Ramis,28,Spain,75,75,Oct. 25 1984,CB,Wigan Athletic,1560000,3,2015,1800000,2200000,1400000,10000,10000,8000,61,76,54,55,64,,57,74,53,49,6,14,8,7,10,74,67,73,65,61,78,46,44,74,69,82,79,52,69,82,74,59,32
146513,Lafita,29,Spain,75,75,Aug. 7 1984,CAMRMLM,Getafe CF,2600000,5,2017,2600000,3200000,2100000,10000,10000,8000,70,69,68,57,78,,77,76,81,64,8,5,13,13,13,63,43,62,66,68,22,59,82,79,72,77,44,76,71,36,64,73,58
146111,Mikel Rico,28,Spain,75,77,Nov. 4 1984,CDMCM,Granada CF,1560000,3,2015,2100000,2600000,1700000,10000,10000,8000,69,71,67,72,67,,52,53,62,60,14,6,9,8,8,55,80,82,76,66,56,57,68,81,78,77,73,68,90,82,76,70,50
143590,Leandro Fern?°ndez,30,Argentina,75,75,Jan. 30 1983,CBRB,Dinamo Moskva,1040000,2,2014,1600000,2000000,1300000,10000,10000,8000,72,73,76,62,67,,70,53,48,36,8,6,15,11,8,80,68,93,70,37,81,66,36,67,55,59,76,73,66,78,70,50,52
143283,G??kdeniz Karadeniz,33,Turkey,75,75,Jan. 11 1980,RMCAMLM,Rubin Kazan,1404000,3,2015,1500000,1900000,1200000,9000,10000,7000,78,72,82,86,81,,74,73,82,73,14,12,15,7,9,43,36,80,68,68,46,63,73,71,70,72,49,76,76,54,43,68,64
143102,Diego Colotto,32,Argentina,75,75,March 10 1981,CB,RCD Espanyol,1560000,3,2015,1300000,1500000,1000000,10000,10000,8000,57,74,59,56,67,,44,32,56,47,15,15,7,6,10,82,80,79,65,55,74,54,45,69,55,70,73,53,70,79,76,52,56
142721,Marcelo Barovero,29,Argentina,75,75,Feb. 2 1984,GK,River Plate,1872000,4,2016,1700000,2000000,1300000,9000,10000,7000,35,69,32,25,21,,13,18,18,12,76,74,70,75,77,12,15,77,22,18,20,29,16,71,35,35,20,35,47,15,74,43,17
140415,Leon Britton,31,England,75,75,Sept. 16 1982,CDMCM,Swansea City,2080000,4,2016,1500000,1900000,1200000,10000,10000,8000,76,76,82,91,81,,64,60,76,54,9,15,6,6,14,40,65,71,76,47,69,58,60,77,87,50,68,66,77,75,57,83,46
139229,Carlos Salcido,33,Mexico,75,75,April 2 1980,CDMLBCMCB,Mexico,520000,1,2013,850000,1000000,675000,10000,10000,8000,76,75,70,73,75,,68,53,68,45,14,14,6,9,6,70,80,80,75,74,75,67,61,75,73,74,78,80,82,72,79,69,40
138810,Alejandro Dom??nguez,32,Argentina,75,75,June 10 1981,CAMCFST,Rayo Vallecano,520000,1,2013,2100000,2600000,1700000,10000,10000,8000,72,59,72,78,83,,67,82,81,72,8,10,8,15,11,55,27,54,68,80,33,77,76,70,75,76,46,68,48,23,67,69,69
138806,Maxi L??pez,29,Argentina,75,75,April 3 1984,STCF,Sampdoria,1560000,3,2015,2600000,3200000,2100000,10000,10000,8000,69,71,69,49,78,,62,70,76,76,14,14,10,9,9,71,37,55,58,65,29,76,75,76,71,77,30,69,76,40,79,64,75
138532,Roel Brouwers,31,Netherlands,75,75,Nov. 28 1981,CB,Bor. M'gladbach,1040000,2,2014,1500000,1900000,1200000,10000,10000,8000,51,74,54,42,52,,29,27,44,53,11,14,10,14,6,86,72,67,50,28,77,50,40,76,58,51,76,52,64,77,78,33,24
138384,Marc Janko,30,Austria,75,75,June 25 1983,ST,Austria,0,3,2015,,,,,,,45,58,48,30,68,,48,49,57,83,7,14,6,15,7,86,25,31,33,67,27,79,82,78,64,82,21,49,54,36,92,55,82
138334,Mounir El Hamdaoui,29,Morocco,75,75,July 14 1984,STCF,Fiorentina,2340000,3,2015,2600000,3200000,2100000,15000,15000,10000,72,39,75,58,85,,61,80,79,78,7,6,9,7,5,52,18,52,57,75,21,73,76,74,69,77,18,74,63,21,74,69,83
137519,Michele Pazienza,31,Italy,75,75,Aug. 5 1982,CDMCM,Bologna,1560000,3,2015,1500000,1900000,1200000,10000,10000,8000,68,84,78,70,74,,68,58,73,45,6,12,12,5,5,64,78,66,77,72,71,59,68,74,79,71,78,68,68,77,64,74,69
137440,Giulio Migliaccio,32,Italy,75,75,June 23 1981,CDMCMCB,Fiorentina,1040000,2,2014,1100000,1400000,875000,10000,10000,8000,69,86,68,71,75,,68,51,65,55,9,15,6,13,11,86,75,93,77,72,68,58,68,78,78,76,75,63,68,76,74,66,55
137171,Fernando,32,Brazil,75,75,May 3 1981,CMCDMCAM,Al-Shabab,832000,4,2016,1700000,2000000,1300000,4000,5000,3000,37,71,63,40,80,,70,62,64,64,5,15,11,8,14,77,76,68,78,69,68,70,64,76,79,71,67,45,81,72,89,78,60
137160,Marco Amelia,31,Italy,75,76,April 2 1982,GK,Milan,2340000,3,2015,1500000,1900000,1200000,15000,15000,10000,50,41,53,56,21,,17,17,11,7,76,73,70,76,78,12,20,75,24,14,12,35,10,70,21,46,12,58,41,11,64,19,13
136941,S?©rgio da Silva Pinto,32,Portugal,75,75,Oct. 16 1980,CDMCM,Hannover 96,520000,1,2013,1100000,1400000,875000,10000,10000,8000,68,87,73,76,75,,67,68,71,59,12,12,15,15,13,56,75,81,74,86,72,70,65,75,76,88,73,66,78,74,69,74,64
136764,Khalid Boulahrouz,31,Netherlands,75,75,Dec. 28 1981,CBRB,Sporting CP,1040000,2,2014,1500000,1900000,1200000,10000,10000,8000,60,88,52,54,65,,62,32,52,17,8,11,14,10,7,75,76,62,60,49,76,41,51,73,66,72,70,61,67,75,83,45,24
135866,Marcos Senna,37,Spain,75,75,July 17 1976,CMCDM,Villarreal CF,468000,1,2013,725000,900000,575000,9000,10000,7000,39,72,48,69,68,,66,81,62,65,15,11,10,15,8,56,72,30,82,81,54,75,64,84,83,82,48,35,45,70,75,86,54
135697,Sergio Garc??a,30,Spain,75,75,June 9 1983,STCFCAMRM,RCD Espanyol,1560000,3,2015,2400000,2900000,1900000,10000,10000,8000,75,57,66,73,81,,66,83,82,72,11,5,10,14,11,59,28,49,63,71,18,74,84,81,73,73,27,76,57,29,65,69,69
134941,Steve Sidwell,30,England,75,75,Dec. 14 1982,CMCDM,Fulham,1040000,2,2014,2100000,2600000,1700000,10000,10000,8000,68,83,71,75,73,,69,69,66,66,10,9,8,7,9,68,79,61,75,72,74,67,71,73,82,83,78,68,86,77,67,74,65
134779,Jimmy Briand,28,France,75,78,Aug. 2 1985,RWRM,Olympique Lyon,2080000,2,2014,3600000,4300000,2800000,20000,25000,15000,83,62,86,63,66,,69,68,75,75,11,5,6,5,9,75,41,81,62,70,42,70,77,76,66,75,39,87,86,45,78,70,79
124976,Felipe,36,Brazil,75,75,Sept. 2 1977,CAMLM,Fluminense,416000,1,2013,1300000,1500000,1000000,8000,9000,6000,48,53,56,75,85,,76,74,81,67,12,11,7,12,8,60,41,76,80,68,49,76,70,77,81,69,33,55,34,54,63,80,65
124949,Sabri Sarƒ±oƒülu,29,Turkey,75,75,July 26 1984,RBRM,Galatasaray SK,1040000,2,2014,1800000,2200000,1400000,10000,10000,8000,92,90,85,88,69,,62,63,72,44,5,5,8,10,10,52,80,85,64,68,74,53,67,78,69,86,75,88,92,74,71,46,56
123586,Michael Agazzi,29,Italy,75,78,July 3 1984,GK,Cagliari,1040000,2,2014,2000000,2500000,1600000,10000,10000,8000,45,35,51,45,26,,15,13,11,16,78,72,62,74,84,11,15,77,32,13,11,26,9,60,38,58,11,35,21,11,49,10,15
